target_date,event_slug,city,unit,precision,station_kind,station_id,resolved_bucket,actual_c,actual_native,actual_source,verify_utc
2026-07-23,highest-temperature-in-qingdao-on-july-23-2026,qingdao,C,whole,metar,ZSQD,>=33°C,33.0,33.0,iem_metar,2026-07-24T09:17:15Z
2026-07-23,highest-temperature-in-san-francisco-on-july-23-2026,san-francisco,F,whole,metar,KSFO,68-69°F,21.1,70.0,iem_metar,2026-07-24T09:17:15Z
2026-07-23,highest-temperature-in-sao-paulo-on-july-23-2026,sao-paulo,C,whole,metar,SBGR,24°C,24.0,24.0,iem_metar,2026-07-24T09:17:15Z
2026-07-23,highest-temperature-in-seattle-on-july-23-2026,seattle,F,whole,metar,KSEA,74-75°F,24.4,76.0,iem_metar,2026-07-24T09:17:15Z
2026-07-23,highest-temperature-in-seoul-on-july-23-2026,seoul,C,whole,metar,RKSI,>=30°C,30.0,30.0,iem_metar,2026-07-24T09:17:15Z
2026-07-23,highest-temperature-in-shanghai-on-july-23-2026,shanghai,C,whole,metar,ZSPD,35°C,35.0,35.0,iem_metar,2026-07-24T09:17:15Z
2026-07-23,highest-temperature-in-shenzhen-on-july-23-2026,shenzhen,C,whole,metar,ZGSZ,33°C,32.0,32.0,iem_metar,2026-07-24T09:17:15Z
2026-07-23,highest-temperature-in-singapore-on-july-23-2026,singapore,C,whole,metar,WSSS,30°C,30.0,30.0,iem_metar,2026-07-24T09:17:15Z
2026-07-23,highest-temperature-in-taipei-on-july-23-2026,taipei,C,whole,metar,RCSS,34°C,34.0,34.0,iem_metar,2026-07-24T09:17:15Z
2026-07-23,highest-temperature-in-tel-aviv-on-july-23-2026,tel-aviv,C,whole,geocode,tel-aviv,33°C,31.8,31.8,openmeteo_grid,2026-07-24T09:17:15Z
2026-07-23,highest-temperature-in-tokyo-on-july-23-2026,tokyo,C,whole,metar,RJTT,35°C,35.0,35.0,iem_metar,2026-07-24T09:17:15Z
2026-07-23,highest-temperature-in-toronto-on-july-23-2026,toronto,C,whole,metar,CYYZ,26°C,26.0,26.0,iem_metar,2026-07-24T09:17:15Z
2026-07-23,highest-temperature-in-warsaw-on-july-23-2026,warsaw,C,whole,metar,EPWA,19°C,19.0,19.0,iem_metar,2026-07-24T09:17:15Z
2026-07-23,highest-temperature-in-wellington-on-july-23-2026,wellington,C,whole,metar,NZWN,14°C,14.0,14.0,iem_metar,2026-07-24T09:17:15Z
2026-07-23,highest-temperature-in-wuhan-on-july-23-2026,wuhan,C,whole,metar,ZHHH,33°C,33.0,33.0,iem_metar,2026-07-24T09:17:15Z
2026-07-24,highest-temperature-in-amsterdam-on-july-24-2026,amsterdam,C,whole,metar,EHAM,24°C,24.0,24.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-ankara-on-july-24-2026,ankara,C,whole,metar,LTAC,26°C,26.0,26.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-atlanta-on-july-24-2026,atlanta,F,whole,metar,KATL,88-89°F,29.8,85.6,openmeteo_grid,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-austin-on-july-24-2026,austin,F,whole,metar,KAUS,94-95°F,35.6,96.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-beijing-on-july-24-2026,beijing,C,whole,metar,ZBAA,32°C,32.0,32.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-buenos-aires-on-july-24-2026,buenos-aires,C,whole,metar,SAEZ,17°C,17.0,17.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-busan-on-july-24-2026,busan,C,whole,metar,RKPK,35°C,35.0,35.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-cape-town-on-july-24-2026,cape-town,C,whole,metar,FACT,18°C,18.0,18.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-chengdu-on-july-24-2026,chengdu,C,whole,metar,ZUUU,39°C,39.0,39.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-chicago-on-july-24-2026,chicago,F,whole,metar,KORD,78-79°F,26.8,80.2,openmeteo_grid,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-chongqing-on-july-24-2026,chongqing,C,whole,metar,ZUCK,40°C,40.0,40.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-dallas-on-july-24-2026,dallas,F,whole,geocode,dallas,94-95°F,35.4,95.7,openmeteo_grid,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-guangzhou-on-july-24-2026,guangzhou,C,whole,metar,ZGGG,36°C,36.0,36.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-helsinki-on-july-24-2026,helsinki,C,whole,metar,EFHK,21°C,21.0,21.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-houston-on-july-24-2026,houston,F,whole,metar,KHOU,92-93°F,34.4,93.9,openmeteo_grid,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-istanbul-on-july-24-2026,istanbul,C,whole,geocode,istanbul,25°C,26.2,26.2,openmeteo_grid,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-jeddah-on-july-24-2026,jeddah,C,whole,metar,OEJN,40°C,40.0,40.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-karachi-on-july-24-2026,karachi,C,whole,metar,OPKC,35°C,35.0,35.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-kuala-lumpur-on-july-24-2026,kuala-lumpur,C,whole,metar,WMKK,32°C,32.0,32.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-london-on-july-24-2026,london,C,whole,metar,EGLC,28°C,28.0,28.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-lucknow-on-july-24-2026,lucknow,C,whole,metar,VILK,32°C,32.0,32.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-madrid-on-july-24-2026,madrid,C,whole,metar,LEMD,33°C,33.0,33.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-manila-on-july-24-2026,manila,C,whole,metar,RPLL,30°C,30.0,30.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-miami-on-july-24-2026,miami,F,whole,metar,KMIA,92-93°F,31.6,88.9,openmeteo_grid,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-milan-on-july-24-2026,milan,C,whole,metar,LIMC,30°C,30.0,30.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-moscow-on-july-24-2026,moscow,C,whole,geocode,moscow,22°C,23.2,23.2,openmeteo_grid,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-munich-on-july-24-2026,munich,C,whole,metar,EDDM,25°C,25.0,25.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-nyc-on-july-24-2026,nyc,F,whole,metar,KLGA,82-83°F,27.8,82.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-panama-city-on-july-24-2026,panama-city,C,whole,metar,MPMG,30°C,30.0,30.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-paris-on-july-24-2026,paris,C,whole,metar,LFPB,28°C,28.0,28.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-qingdao-on-july-24-2026,qingdao,C,whole,metar,ZSQD,30°C,30.0,30.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-sao-paulo-on-july-24-2026,sao-paulo,C,whole,metar,SBGR,17°C,17.0,17.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-seoul-on-july-24-2026,seoul,C,whole,metar,RKSI,31°C,31.0,31.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-shanghai-on-july-24-2026,shanghai,C,whole,metar,ZSPD,36°C,36.0,36.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,C,whole,metar,ZGSZ,35°C,33.0,33.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-singapore-on-july-24-2026,singapore,C,whole,metar,WSSS,32°C,32.0,32.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-taipei-on-july-24-2026,taipei,C,whole,metar,RCSS,36°C,36.0,36.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,C,whole,geocode,tel-aviv,32°C,31.3,31.3,openmeteo_grid,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-tokyo-on-july-24-2026,tokyo,C,whole,metar,RJTT,34°C,34.0,34.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-toronto-on-july-24-2026,toronto,C,whole,metar,CYYZ,25°C,25.0,25.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-warsaw-on-july-24-2026,warsaw,C,whole,metar,EPWA,20°C,20.0,20.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-wellington-on-july-24-2026,wellington,C,whole,metar,NZWN,14°C,14.0,14.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-wuhan-on-july-24-2026,wuhan,C,whole,metar,ZHHH,35°C,35.0,35.0,iem_metar,2026-07-25T07:41:30Z
2026-07-24,highest-temperature-in-denver-on-july-24-2026,denver,F,whole,geocode,denver,96-97°F,36.9,98.4,openmeteo_grid,2026-07-25T15:49:50Z
2026-07-24,highest-temperature-in-los-angeles-on-july-24-2026,los-angeles,F,whole,metar,KLAX,78-79°F,25.6,78.0,iem_metar,2026-07-25T15:49:50Z
2026-07-24,highest-temperature-in-mexico-city-on-july-24-2026,mexico-city,C,whole,metar,MMMX,27°C,27.0,27.0,iem_metar,2026-07-25T15:49:50Z
2026-07-24,highest-temperature-in-san-francisco-on-july-24-2026,san-francisco,F,whole,metar,KSFO,70-71°F,21.7,71.0,iem_metar,2026-07-25T15:49:50Z
2026-07-24,highest-temperature-in-seattle-on-july-24-2026,seattle,F,whole,metar,KSEA,82-83°F,27.8,82.0,iem_metar,2026-07-25T15:49:50Z
2026-07-25,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,C,whole,metar,EHAM,25°C,25.0,25.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-ankara-on-july-25-2026,ankara,C,whole,metar,LTAC,17°C,17.0,17.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-atlanta-on-july-25-2026,atlanta,F,whole,metar,KATL,88-89°F,30.1,86.2,openmeteo_grid,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-beijing-on-july-25-2026,beijing,C,whole,metar,ZBAA,31°C,31.0,31.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-buenos-aires-on-july-25-2026,buenos-aires,C,whole,metar,SAEZ,18°C,18.0,18.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-busan-on-july-25-2026,busan,C,whole,metar,RKPK,35°C,35.0,35.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-cape-town-on-july-25-2026,cape-town,C,whole,metar,FACT,21°C,21.0,21.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-chengdu-on-july-25-2026,chengdu,C,whole,metar,ZUUU,41°C,41.0,41.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-chongqing-on-july-25-2026,chongqing,C,whole,metar,ZUCK,39°C,39.0,39.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-guangzhou-on-july-25-2026,guangzhou,C,whole,metar,ZGGG,37°C,37.0,37.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-helsinki-on-july-25-2026,helsinki,C,whole,metar,EFHK,20°C,20.0,20.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-istanbul-on-july-25-2026,istanbul,C,whole,geocode,istanbul,23°C,23.6,23.6,openmeteo_grid,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-jeddah-on-july-25-2026,jeddah,C,whole,metar,OEJN,40°C,40.0,40.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-karachi-on-july-25-2026,karachi,C,whole,metar,OPKC,33°C,33.0,33.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-kuala-lumpur-on-july-25-2026,kuala-lumpur,C,whole,metar,WMKK,30°C,30.0,30.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-london-on-july-25-2026,london,C,whole,metar,EGLC,29°C,29.0,29.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-lucknow-on-july-25-2026,lucknow,C,whole,metar,VILK,34°C,34.0,34.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-madrid-on-july-25-2026,madrid,C,whole,metar,LEMD,29°C,29.0,29.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-manila-on-july-25-2026,manila,C,whole,metar,RPLL,32°C,32.0,32.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-miami-on-july-25-2026,miami,F,whole,metar,KMIA,92-93°F,31.7,89.1,openmeteo_grid,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-milan-on-july-25-2026,milan,C,whole,metar,LIMC,30°C,30.0,30.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-moscow-on-july-25-2026,moscow,C,whole,geocode,moscow,23°C,21.8,21.8,openmeteo_grid,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-munich-on-july-25-2026,munich,C,whole,metar,EDDM,31°C,31.0,31.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-nyc-on-july-25-2026,nyc,F,whole,metar,KLGA,78-79°F,26.7,80.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-panama-city-on-july-25-2026,panama-city,C,whole,metar,MPMG,33°C,33.0,33.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-paris-on-july-25-2026,paris,C,whole,metar,LFPB,30°C,30.0,30.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-qingdao-on-july-25-2026,qingdao,C,whole,metar,ZSQD,31°C,31.0,31.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-sao-paulo-on-july-25-2026,sao-paulo,C,whole,metar,SBGR,21°C,21.0,21.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-seoul-on-july-25-2026,seoul,C,whole,metar,RKSI,31°C,31.0,31.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-shanghai-on-july-25-2026,shanghai,C,whole,metar,ZSPD,35°C,35.0,35.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-shenzhen-on-july-25-2026,shenzhen,C,whole,metar,ZGSZ,35°C,36.0,36.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-singapore-on-july-25-2026,singapore,C,whole,metar,WSSS,30°C,30.0,30.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-taipei-on-july-25-2026,taipei,C,whole,metar,RCSS,36°C,36.0,36.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-tel-aviv-on-july-25-2026,tel-aviv,C,whole,geocode,tel-aviv,33°C,31.6,31.6,openmeteo_grid,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-tokyo-on-july-25-2026,tokyo,C,whole,metar,RJTT,>=36°C,36.0,36.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-toronto-on-july-25-2026,toronto,C,whole,metar,CYYZ,26°C,26.0,26.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-warsaw-on-july-25-2026,warsaw,C,whole,metar,EPWA,24°C,24.0,24.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-wellington-on-july-25-2026,wellington,C,whole,metar,NZWN,12°C,12.0,12.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-wuhan-on-july-25-2026,wuhan,C,whole,metar,ZHHH,36°C,36.0,36.0,iem_metar,2026-07-26T05:48:40Z
2026-07-25,highest-temperature-in-austin-on-july-25-2026,austin,F,whole,metar,KAUS,96-97°F,36.1,97.0,iem_metar,2026-07-26T09:04:50Z
2026-07-25,highest-temperature-in-chicago-on-july-25-2026,chicago,F,whole,metar,KORD,80-81°F,26.4,79.5,openmeteo_grid,2026-07-26T09:04:50Z
2026-07-25,highest-temperature-in-dallas-on-july-25-2026,dallas,F,whole,geocode,dallas,98-99°F,37.7,99.9,openmeteo_grid,2026-07-26T09:04:50Z
2026-07-25,highest-temperature-in-denver-on-july-25-2026,denver,F,whole,geocode,denver,100-101°F,39.1,102.4,openmeteo_grid,2026-07-26T09:04:50Z
2026-07-25,highest-temperature-in-houston-on-july-25-2026,houston,F,whole,metar,KHOU,92-93°F,34.5,94.1,openmeteo_grid,2026-07-26T09:04:50Z
2026-07-25,highest-temperature-in-los-angeles-on-july-25-2026,los-angeles,F,whole,metar,KLAX,78-79°F,26.1,79.0,iem_metar,2026-07-26T09:04:50Z
2026-07-25,highest-temperature-in-mexico-city-on-july-25-2026,mexico-city,C,whole,metar,MMMX,27°C,27.0,27.0,iem_metar,2026-07-26T09:04:50Z
2026-07-25,highest-temperature-in-san-francisco-on-july-25-2026,san-francisco,F,whole,metar,KSFO,70-71°F,21.7,71.0,iem_metar,2026-07-26T09:04:50Z
2026-07-25,highest-temperature-in-seattle-on-july-25-2026,seattle,F,whole,metar,KSEA,72-73°F,22.8,73.0,iem_metar,2026-07-26T09:04:50Z
2026-07-26,highest-temperature-in-amsterdam-on-july-26-2026,amsterdam,C,whole,metar,EHAM,22°C,22.0,22.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-ankara-on-july-26-2026,ankara,C,whole,metar,LTAC,24°C,24.0,24.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-atlanta-on-july-26-2026,atlanta,F,whole,metar,KATL,90-91°F,32.6,90.7,openmeteo_grid,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-austin-on-july-26-2026,austin,F,whole,metar,KAUS,96-97°F,36.1,97.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-beijing-on-july-26-2026,beijing,C,whole,metar,ZBAA,34°C,34.0,34.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,C,whole,metar,SAEZ,20°C,20.0,20.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-busan-on-july-26-2026,busan,C,whole,metar,RKPK,37°C,37.0,37.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-cape-town-on-july-26-2026,cape-town,C,whole,metar,FACT,>=24°C,24.0,24.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-chengdu-on-july-26-2026,chengdu,C,whole,metar,ZUUU,37°C,37.0,37.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-chicago-on-july-26-2026,chicago,F,whole,metar,KORD,90-91°F,32.6,90.7,openmeteo_grid,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-chongqing-on-july-26-2026,chongqing,C,whole,metar,ZUCK,41°C,41.0,41.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-dallas-on-july-26-2026,dallas,F,whole,geocode,dallas,98-99°F,37.3,99.1,openmeteo_grid,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-denver-on-july-26-2026,denver,F,whole,geocode,denver,100-101°F,39.2,102.6,openmeteo_grid,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-guangzhou-on-july-26-2026,guangzhou,C,whole,metar,ZGGG,29°C,29.0,29.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-helsinki-on-july-26-2026,helsinki,C,whole,metar,EFHK,19°C,19.0,19.0,iem_metar,2026-07-27T12:48:07Z
2026-07-24,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,C,decimal,hko,HKO,33°C,34.0,34.0,iem_vhhh_proxy,2026-07-27T12:48:07Z
2026-07-25,highest-temperature-in-hong-kong-on-july-25-2026,hong-kong,C,decimal,hko,HKO,34°C,34.0,34.0,iem_vhhh_proxy,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-hong-kong-on-july-26-2026,hong-kong,C,decimal,hko,HKO,28°C,30.0,30.0,iem_vhhh_proxy,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-houston-on-july-26-2026,houston,F,whole,metar,KHOU,94-95°F,35.0,95.0,openmeteo_grid,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-istanbul-on-july-26-2026,istanbul,C,whole,geocode,istanbul,28°C,26.0,26.0,openmeteo_grid,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-jeddah-on-july-26-2026,jeddah,C,whole,metar,OEJN,40°C,40.0,40.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-karachi-on-july-26-2026,karachi,C,whole,metar,OPKC,35°C,35.0,35.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-kuala-lumpur-on-july-26-2026,kuala-lumpur,C,whole,metar,WMKK,33°C,33.0,33.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-london-on-july-26-2026,london,C,whole,metar,EGLC,27°C,27.0,27.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-los-angeles-on-july-26-2026,los-angeles,F,whole,metar,KLAX,78-79°F,26.7,80.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-lucknow-on-july-26-2026,lucknow,C,whole,metar,VILK,36°C,36.0,36.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-madrid-on-july-26-2026,madrid,C,whole,metar,LEMD,31°C,31.0,31.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-manila-on-july-26-2026,manila,C,whole,metar,RPLL,31°C,31.0,31.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-mexico-city-on-july-26-2026,mexico-city,C,whole,metar,MMMX,24°C,24.0,24.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-miami-on-july-26-2026,miami,F,whole,metar,KMIA,94-95°F,33.4,92.1,openmeteo_grid,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-milan-on-july-26-2026,milan,C,whole,metar,LIMC,31°C,31.0,31.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-moscow-on-july-26-2026,moscow,C,whole,geocode,moscow,20°C,18.0,18.0,openmeteo_grid,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-munich-on-july-26-2026,munich,C,whole,metar,EDDM,27°C,27.0,27.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-nyc-on-july-26-2026,nyc,F,whole,metar,KLGA,82-83°F,28.9,84.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-panama-city-on-july-26-2026,panama-city,C,whole,metar,MPMG,32°C,32.0,32.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-paris-on-july-26-2026,paris,C,whole,metar,LFPB,26°C,26.0,26.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-qingdao-on-july-26-2026,qingdao,C,whole,metar,ZSQD,31°C,31.0,31.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-san-francisco-on-july-26-2026,san-francisco,F,whole,metar,KSFO,68-69°F,20.6,69.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,C,whole,metar,SBGR,25°C,25.0,25.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-seattle-on-july-26-2026,seattle,F,whole,metar,KSEA,72-73°F,23.3,74.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-seoul-on-july-26-2026,seoul,C,whole,metar,RKSI,31°C,31.0,31.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-shanghai-on-july-26-2026,shanghai,C,whole,metar,ZSPD,35°C,35.0,35.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-shenzhen-on-july-26-2026,shenzhen,C,whole,metar,ZGSZ,29°C,29.0,29.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-singapore-on-july-26-2026,singapore,C,whole,metar,WSSS,30°C,30.0,30.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-taipei-on-july-26-2026,taipei,C,whole,metar,RCSS,37°C,37.0,37.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-tel-aviv-on-july-26-2026,tel-aviv,C,whole,geocode,tel-aviv,31°C,30.5,30.5,openmeteo_grid,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-tokyo-on-july-26-2026,tokyo,C,whole,metar,RJTT,32°C,32.0,32.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-toronto-on-july-26-2026,toronto,C,whole,metar,CYYZ,27°C,27.0,27.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-warsaw-on-july-26-2026,warsaw,C,whole,metar,EPWA,28°C,28.0,28.0,iem_metar,2026-07-27T12:48:07Z
2026-07-26,highest-temperature-in-wellington-on-july-26-2026,wellington,C,whole,metar,NZWN,10°C,10.0,10.0,iem_metar,2026-07-27T12:48:07Z
