snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-11T07:25:07Z,highest-temperature-in-jeddah-on-july-11-2026,jeddah,2026-07-11,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,37°C,0.375,0.32,0.43,37.35,12042.575488999999,40390.25066,38.5,34.0,36.5,37.2,33.7
2026-07-11T07:25:07Z,highest-temperature-in-cape-town-on-july-11-2026,cape-town,2026-07-11,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,19°C,0.48,0.42,0.54,19.05,16095.180720999997,22601.44637,17.8,19.3,20.3,17.8,18.8
2026-07-11T07:25:07Z,highest-temperature-in-guangzhou-on-july-11-2026,guangzhou,2026-07-11,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,37°C,0.72,0.68,0.76,37.43,46118.642803,150166.32245,36.0,36.2,35.5,35.6,34.7
2026-07-11T07:25:07Z,highest-temperature-in-qingdao-on-july-11-2026,qingdao,2026-07-11,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,30°C,0.984,0.971,0.997,30.0,23179.769768,219744.10436,28.6,29.7,27.3,27.6,27.3
2026-07-11T07:25:07Z,highest-temperature-in-karachi-on-july-11-2026,karachi,2026-07-11,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.62,0.6,0.64,33.5,11788.682040999998,186467.60302,29.9,32.1,33.4,33.5,31.3
2026-07-11T07:25:07Z,highest-temperature-in-manila-on-july-11-2026,manila,2026-07-11,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,30°C,0.985,0.981,0.989,30.02,58136.589849,167326.24312,28.5,26.6,28.6,29.4,28.5
2026-07-11T07:25:07Z,highest-temperature-in-sao-paulo-on-july-11-2026,sao-paulo,2026-07-11,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,28°C,0.42,0.39,0.45,27.44,7310.397167,27403.55608,27.7,26.7,27.0,26.3,26.5
2026-07-11T07:25:07Z,highest-temperature-in-buenos-aires-on-july-11-2026,buenos-aires,2026-07-11,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,14°C,0.475,0.44,0.51,13.84,8155.049738000001,88719.19145,14.0,13.6,13.0,12.2,11.9
2026-07-11T07:25:07Z,highest-temperature-in-toronto-on-july-11-2026,toronto,2026-07-11,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,28°C,0.51,0.48,0.54,27.57,7754.9242509999995,37899.54988,27.3,28.4,26.7,27.6,28.4
2026-07-11T07:25:07Z,highest-temperature-in-seattle-on-july-11-2026,seattle,2026-07-11,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,72-73°F,0.325,0.3,0.35,22.5,7464.6877,32186.72595,23.0,20.7,22.9,23.3,20.7
2026-07-11T07:25:07Z,highest-temperature-in-nyc-on-july-11-2026,nyc,2026-07-11,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,82-83°F,0.355,0.35,0.36,28.2,52452.585215,137516.76984,25.7,29.8,29.6,28.3,29.8
2026-07-11T07:25:07Z,highest-temperature-in-dallas-on-july-11-2026,dallas,2026-07-11,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,98-99°F,0.51,0.5,0.52,36.75,10636.449347,35030.14888,38.0,36.5,36.6,36.0,36.5
2026-07-11T07:25:07Z,highest-temperature-in-atlanta-on-july-11-2026,atlanta,2026-07-11,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,92-93°F,0.43,0.38,0.48,32.95,9598.971832,25625.53723,32.5,33.9,32.4,33.3,33.9
2026-07-11T07:25:07Z,highest-temperature-in-miami-on-july-11-2026,miami,2026-07-11,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.565,0.53,0.6,33.31,13163.066528000001,29949.4134,32.2,30.4,32.7,33.3,30.4
2026-07-11T07:25:07Z,highest-temperature-in-chicago-on-july-11-2026,chicago,2026-07-11,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,82-83°F,0.595,0.57,0.62,28.24,8040.076891,40829.77429,28.4,28.7,26.7,27.7,28.7
2026-07-11T07:25:07Z,highest-temperature-in-austin-on-july-11-2026,austin,2026-07-11,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,90-91°F,0.325,0.27,0.38,33.06,10986.469036999999,34012.07087,33.3,31.1,33.6,29.8,31.1
2026-07-11T07:25:07Z,highest-temperature-in-denver-on-july-11-2026,denver,2026-07-11,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,96-97°F,0.54,0.48,0.6,35.71,6550.118616,27261.90976,36.3,36.5,35.8,35.8,36.5
2026-07-11T07:25:07Z,highest-temperature-in-houston-on-july-11-2026,houston,2026-07-11,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,90-91°F,0.395,0.37,0.42,32.39,14772.692532,29735.29146,31.2,33.1,33.3,32.0,33.1
2026-07-11T07:25:07Z,highest-temperature-in-los-angeles-on-july-11-2026,los-angeles,2026-07-11,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,74-75°F,0.605,0.57,0.64,23.53,40440.909939000005,35915.83842,30.4,24.2,25.4,24.0,24.2
2026-07-11T07:25:07Z,highest-temperature-in-san-francisco-on-july-11-2026,san-francisco,2026-07-11,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,70-71°F,0.33,0.3,0.36,21.3,14631.024765,27613.83978,24.6,22.6,24.0,22.6,22.6
2026-07-11T07:25:07Z,highest-temperature-in-mexico-city-on-july-11-2026,mexico-city,2026-07-11,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,25°C,0.395,0.36,0.43,24.75,3630.281545,31723.86626,22.7,24.9,25.4,26.1,23.8
2026-07-11T07:25:07Z,highest-temperature-in-panama-city-on-july-11-2026,panama-city,2026-07-11,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,32°C,0.395,0.36,0.43,31.85,5887.981467,73243.51015,29.2,32.0,32.2,32.3,30.0
2026-07-11T07:25:07Z,highest-temperature-in-london-on-july-12-2026,london,2026-07-12,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,28°C,0.38,0.34,0.42,28.46,9574.115616000001,72794.01628,28.7,28.6,27.9,28.9,28.9
2026-07-11T07:25:07Z,highest-temperature-in-paris-on-july-12-2026,paris,2026-07-12,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,36°C,0.385,0.38,0.39,36.33,12794.341102,83249.47102,34.4,37.2,35.9,36.5,35.9
2026-07-11T07:25:07Z,highest-temperature-in-seoul-on-july-12-2026,seoul,2026-07-12,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,32°C,0.31,0.29,0.33,32.7,15383.206585,94122.70076,30.1,27.6,34.0,26.8,28.3
2026-07-11T07:25:07Z,highest-temperature-in-ankara-on-july-12-2026,ankara,2026-07-12,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,31°C,0.465,0.45,0.48,31.29,4658.115626,49413.0114,30.2,30.6,30.3,30.8,30.3
2026-07-11T07:25:07Z,highest-temperature-in-wellington-on-july-12-2026,wellington,2026-07-12,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,11°C,0.765,0.73,0.8,10.9,17026.842211,97242.21175,9.7,10.1,10.9,11.1,10.0
2026-07-11T07:25:07Z,highest-temperature-in-munich-on-july-12-2026,munich,2026-07-12,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,29°C,0.395,0.39,0.4,28.4,6523.336475,62414.60054,26.6,25.0,27.3,28.2,27.3
2026-07-11T07:25:07Z,highest-temperature-in-tel-aviv-on-july-12-2026,tel-aviv,2026-07-12,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,31°C,0.45,0.44,0.46,31.54,6247.676162,61601.57516,27.0,30.2,29.8,30.1,29.8
2026-07-11T07:25:07Z,highest-temperature-in-tokyo-on-july-12-2026,tokyo,2026-07-12,1,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,29°C,0.485,0.45,0.52,29.05,11514.776355,93280.58831,32.0,28.4,28.2,30.2,27.3
2026-07-11T07:25:07Z,highest-temperature-in-hong-kong-on-july-12-2026,hong-kong,2026-07-12,1,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,33°C,0.41,0.37,0.45,33.77,17230.632006,94958.77536,32.0,30.5,31.6,34.7,31.7
2026-07-11T07:25:07Z,highest-temperature-in-shanghai-on-july-12-2026,shanghai,2026-07-12,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,30°C,0.29,0.28,0.3,30.2,17008.968021,84294.01594,30.6,28.8,30.5,30.5,31.0
2026-07-11T07:25:07Z,highest-temperature-in-singapore-on-july-12-2026,singapore,2026-07-12,1,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,31°C,0.455,0.45,0.46,31.36,9045.312442999999,74435.94073,29.7,29.6,30.8,31.1,30.4
2026-07-11T07:25:07Z,highest-temperature-in-milan-on-july-12-2026,milan,2026-07-12,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,33°C,0.475,0.46,0.49,33.21,5616.8387379999995,48911.28621,32.4,33.9,33.4,34.8,33.4
2026-07-11T07:25:07Z,highest-temperature-in-madrid-on-july-12-2026,madrid,2026-07-12,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,34°C,0.455,0.43,0.48,33.86,13271.958035,95257.87356,33.9,34.0,32.7,33.0,32.7
2026-07-11T07:25:07Z,highest-temperature-in-warsaw-on-july-12-2026,warsaw,2026-07-12,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,21°C,0.39,0.37,0.41,20.93,13756.177864000001,73577.36664,21.5,19.9,19.6,20.9,21.0
2026-07-11T07:25:07Z,highest-temperature-in-taipei-on-july-12-2026,taipei,2026-07-12,1,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,36°C,0.318,0.309,0.327,35.45,15404.850882,81716.78591,34.4,34.5,35.2,35.9,34.3
2026-07-11T07:25:07Z,highest-temperature-in-chongqing-on-july-12-2026,chongqing,2026-07-12,1,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,36°C,0.295,0.29,0.3,35.49,9481.081384,59992.66088,33.9,35.8,33.9,37.5,34.0
2026-07-11T07:25:07Z,highest-temperature-in-beijing-on-july-12-2026,beijing,2026-07-12,1,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,30°C,0.265,0.26,0.27,30.19,5610.191328,50043.66126,28.2,30.0,29.5,32.1,30.3
2026-07-11T07:25:07Z,highest-temperature-in-wuhan-on-july-12-2026,wuhan,2026-07-12,1,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,34°C,0.375,0.37,0.38,34.01,14854.658211,72432.31832,32.7,34.7,34.0,34.8,33.0
2026-07-11T07:25:07Z,highest-temperature-in-chengdu-on-july-12-2026,chengdu,2026-07-12,1,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,35°C,0.245,0.24,0.25,34.7,10133.361391999999,73335.76847,34.1,33.6,35.1,36.3,34.1
2026-07-11T07:25:07Z,highest-temperature-in-shenzhen-on-july-12-2026,shenzhen,2026-07-12,1,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,34°C,0.355,0.32,0.39,34.47,15559.537188,92479.98331,32.9,33.7,36.3,37.7,33.1
2026-07-11T07:25:07Z,highest-temperature-in-moscow-on-july-12-2026,moscow,2026-07-12,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,21°C,0.305,0.3,0.31,20.94,4374.979383,38386.51772,22.1,17.2,21.5,22.1,21.5
2026-07-11T07:25:07Z,highest-temperature-in-istanbul-on-july-12-2026,istanbul,2026-07-12,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,27°C,0.5,0.47,0.53,27.35,6658.682809,56177.15521,29.1,30.8,29.2,30.6,29.2
2026-07-11T07:25:07Z,highest-temperature-in-busan-on-july-12-2026,busan,2026-07-12,1,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,33°C,0.425,0.41,0.44,32.47,4179.197332,42811.9459,31.4,32.1,31.2,31.4,31.6
2026-07-11T07:25:07Z,highest-temperature-in-amsterdam-on-july-12-2026,amsterdam,2026-07-12,1,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,27°C,0.395,0.39,0.4,26.86,5451.9630910000005,56593.55234,26.8,28.2,25.8,26.9,29.5
2026-07-11T07:25:07Z,highest-temperature-in-helsinki-on-july-12-2026,helsinki,2026-07-12,1,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,28°C,0.305,0.3,0.31,28.21,10078.503426,84684.80968,28.0,30.6,27.8,30.0,29.5
2026-07-11T07:25:07Z,highest-temperature-in-kuala-lumpur-on-july-12-2026,kuala-lumpur,2026-07-12,1,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.565,0.53,0.6,32.91,11032.072855,81473.55938,31.3,30.4,32.2,31.7,30.3
2026-07-11T07:25:07Z,highest-temperature-in-jeddah-on-july-12-2026,jeddah,2026-07-12,1,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,37°C,0.345,0.34,0.35,37.14,2648.094129,51957.79485,39.4,34.0,36.6,37.9,34.4
2026-07-11T07:25:07Z,highest-temperature-in-guangzhou-on-july-12-2026,guangzhou,2026-07-12,1,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,38°C,0.375,0.37,0.38,38.04,7260.605824,81595.69469,36.4,38.1,36.0,36.8,35.5
2026-07-11T07:25:07Z,highest-temperature-in-qingdao-on-july-12-2026,qingdao,2026-07-12,1,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,30°C,0.285,0.27,0.3,29.98,2692.376854,36777.29919,30.3,28.4,28.0,29.0,28.8
2026-07-11T07:25:07Z,highest-temperature-in-manila-on-july-12-2026,manila,2026-07-12,1,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,30°C,0.34,0.31,0.37,30.22,6643.181218,80892.88598,28.9,26.6,28.7,32.1,28.5
2026-07-11T07:25:07Z,highest-temperature-in-lucknow-on-july-12-2026,lucknow,2026-07-12,1,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,>=36°C,0.71,0.67,0.75,35.88,9036.952191999999,98617.91363,34.9,40.3,34.5,35.9,34.9
2026-07-11T07:25:07Z,highest-temperature-in-cape-town-on-july-12-2026,cape-town,2026-07-12,1,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,19°C,0.395,0.38,0.41,19.2,11182.497141,66017.06544,19.4,19.2,18.3,18.2,19.9
2026-07-11T07:25:07Z,highest-temperature-in-karachi-on-july-12-2026,karachi,2026-07-12,1,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,34°C,0.43,0.4,0.46,33.79,4365.172105,58022.60898,31.3,31.1,33.9,33.2,32.6
2026-07-11T07:25:07Z,highest-temperature-in-sao-paulo-on-july-12-2026,sao-paulo,2026-07-12,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,23°C,0.325,0.32,0.33,23.31,2114.623935,24547.0979,24.9,20.5,23.7,22.0,23.3
2026-07-11T07:25:07Z,highest-temperature-in-buenos-aires-on-july-12-2026,buenos-aires,2026-07-12,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,12°C,0.45,0.44,0.46,12.19,2246.7020279999997,26983.1282,11.1,12.1,12.0,11.7,11.0
2026-07-11T07:25:07Z,highest-temperature-in-toronto-on-july-12-2026,toronto,2026-07-12,1,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,28°C,0.41,0.39,0.43,27.66,4422.267041,21675.17643,27.4,27.1,26.5,28.6,27.1
2026-07-11T07:25:07Z,highest-temperature-in-seattle-on-july-12-2026,seattle,2026-07-12,1,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,72-73°F,0.405,0.38,0.43,22.17,1379.200053,26144.76205,20.9,23.7,21.7,22.4,23.7
2026-07-11T07:25:07Z,highest-temperature-in-nyc-on-july-12-2026,nyc,2026-07-12,1,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,84-85°F,0.43,0.42,0.44,28.94,3011.9887099999996,29651.95685,28.1,30.1,29.5,29.2,30.1
2026-07-11T07:25:07Z,highest-temperature-in-dallas-on-july-12-2026,dallas,2026-07-12,1,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,94-95°F,0.285,0.27,0.3,34.7,4561.887221,31455.87497,37.1,35.6,35.8,32.5,35.6
2026-07-11T07:25:07Z,highest-temperature-in-atlanta-on-july-12-2026,atlanta,2026-07-12,1,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,88-89°F,0.375,0.37,0.38,31.74,2329.5044980000002,22356.56482,29.4,32.2,30.3,30.5,32.2
2026-07-11T07:25:07Z,highest-temperature-in-miami-on-july-12-2026,miami,2026-07-12,1,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.45,0.44,0.46,33.89,4465.6014430000005,29619.86238,31.9,31.1,33.6,34.1,31.1
2026-07-11T07:25:07Z,highest-temperature-in-chicago-on-july-12-2026,chicago,2026-07-12,1,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,84-85°F,0.39,0.38,0.4,29.73,2200.383827,27506.58711,31.3,31.2,28.2,29.6,31.2
2026-07-11T07:25:07Z,highest-temperature-in-austin-on-july-12-2026,austin,2026-07-12,1,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,92-93°F,0.335,0.32,0.35,34.18,3032.701594,28567.91279,34.7,32.4,34.0,31.6,32.4
2026-07-11T07:25:07Z,highest-temperature-in-denver-on-july-12-2026,denver,2026-07-12,1,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,96-97°F,0.355,0.33,0.38,35.3,2775.981724,28860.7636,36.5,35.8,35.1,35.6,35.8
2026-07-11T07:25:07Z,highest-temperature-in-houston-on-july-12-2026,houston,2026-07-12,1,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,90-91°F,0.355,0.33,0.38,31.96,5349.1982579999985,31088.72644,30.3,31.2,33.4,32.9,31.2
2026-07-11T07:25:07Z,highest-temperature-in-los-angeles-on-july-12-2026,los-angeles,2026-07-12,1,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,74-75°F,0.435,0.42,0.45,23.84,3920.732789,29312.1287,30.7,23.4,26.1,24.3,23.4
2026-07-11T07:25:07Z,highest-temperature-in-san-francisco-on-july-12-2026,san-francisco,2026-07-12,1,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,72-73°F,0.325,0.32,0.33,22.95,5389.264693,42863.04367,27.5,27.6,22.7,26.1,27.6
2026-07-11T07:25:07Z,highest-temperature-in-mexico-city-on-july-12-2026,mexico-city,2026-07-12,1,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,25°C,0.375,0.36,0.39,24.45,4258.428305,29468.82346,24.1,26.0,26.5,25.1,24.5
2026-07-11T07:25:07Z,highest-temperature-in-panama-city-on-july-12-2026,panama-city,2026-07-12,1,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,31°C,0.33,0.29,0.37,30.59,1732.807777,19468.63736,29.5,29.7,31.0,29.0,30.3
2026-07-11T07:25:07Z,highest-temperature-in-london-on-july-13-2026,london,2026-07-13,2,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,27°C,0.42,0.4,0.44,27.03,1177.6042579999998,23725.81471,26.7,28.4,26.4,28.0,28.0
2026-07-11T07:25:07Z,highest-temperature-in-paris-on-july-13-2026,paris,2026-07-13,2,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,35°C,0.325,0.31,0.34,35.33,823.539738,10988.15317,34.6,36.9,36.9,34.4,36.9
2026-07-11T07:25:07Z,highest-temperature-in-seoul-on-july-13-2026,seoul,2026-07-13,2,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,32°C,0.31,0.27,0.35,31.77,1908.938306,18341.55164,29.9,26.0,32.8,26.8,28.5
2026-07-11T07:25:07Z,highest-temperature-in-ankara-on-july-13-2026,ankara,2026-07-13,2,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,32°C,0.495,0.4,0.59,32.15,526.185711,21775.26896,31.6,31.6,31.4,32.3,31.4
2026-07-11T07:25:07Z,highest-temperature-in-wellington-on-july-13-2026,wellington,2026-07-13,2,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,13°C,0.49,0.44,0.54,13.12,1135.189341,26237.62087,12.1,12.3,12.6,12.7,12.2
2026-07-11T07:25:07Z,highest-temperature-in-munich-on-july-13-2026,munich,2026-07-13,2,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,31°C,0.375,0.33,0.42,30.77,231.457129,15505.85682,29.2,27.7,31.2,29.6,31.2
2026-07-11T07:25:07Z,highest-temperature-in-tel-aviv-on-july-13-2026,tel-aviv,2026-07-13,2,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,31°C,0.465,0.41,0.52,31.43,1370.649329,17527.63286,27.2,30.0,30.2,30.2,30.2
2026-07-11T07:25:07Z,highest-temperature-in-tokyo-on-july-13-2026,tokyo,2026-07-13,2,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,30°C,0.259,0.204,0.314,30.13,1531.701007,23787.12019,28.4,32.0,31.5,33.8,26.9
2026-07-11T07:25:07Z,highest-temperature-in-hong-kong-on-july-13-2026,hong-kong,2026-07-13,2,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,32°C,0.305,0.3,0.31,32.52,648.482604,18056.44126,31.1,31.2,30.4,31.5,30.2
2026-07-11T07:25:07Z,highest-temperature-in-shanghai-on-july-13-2026,shanghai,2026-07-13,2,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,33°C,0.325,0.29,0.36,32.93,797.0611319999999,12425.19061,31.4,30.3,32.4,32.3,32.0
2026-07-11T07:25:07Z,highest-temperature-in-singapore-on-july-13-2026,singapore,2026-07-13,2,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.365,0.36,0.37,31.93,367.87753699999996,18754.12928,30.7,30.5,32.6,31.5,31.5
2026-07-11T07:25:07Z,highest-temperature-in-milan-on-july-13-2026,milan,2026-07-13,2,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,32°C,0.365,0.36,0.37,32.45,600.614078,13869.00276,31.7,35.3,32.6,32.4,32.6
2026-07-11T07:25:07Z,highest-temperature-in-madrid-on-july-13-2026,madrid,2026-07-13,2,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,34°C,0.375,0.33,0.42,33.77,805.145731,28409.38577,33.5,34.3,32.1,34.5,32.1
2026-07-11T07:25:07Z,highest-temperature-in-warsaw-on-july-13-2026,warsaw,2026-07-13,2,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,26°C,0.315,0.28,0.35,25.53,114.274415,9442.26507,24.4,25.8,25.7,26.5,24.2
2026-07-11T07:25:07Z,highest-temperature-in-taipei-on-july-13-2026,taipei,2026-07-13,2,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,34°C,0.275,0.24,0.31,33.28,710.6346130000001,13812.22023,30.9,32.4,32.4,33.5,31.9
2026-07-11T07:25:07Z,highest-temperature-in-chongqing-on-july-13-2026,chongqing,2026-07-13,2,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,38°C,0.24,0.17,0.31,37.46,302.84044,15985.62002,37.1,37.4,37.6,39.7,38.6
2026-07-11T07:25:07Z,highest-temperature-in-beijing-on-july-13-2026,beijing,2026-07-13,2,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,31°C,0.295,0.27,0.32,31.0,1112.869217,14288.58227,29.6,32.7,30.4,30.8,30.9
2026-07-11T07:25:07Z,highest-temperature-in-wuhan-on-july-13-2026,wuhan,2026-07-13,2,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,36°C,0.26,0.21,0.31,35.41,113.354085,13487.4674,34.7,35.9,36.4,37.0,35.6
2026-07-11T07:25:07Z,highest-temperature-in-chengdu-on-july-13-2026,chengdu,2026-07-13,2,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,38°C,0.265,0.22,0.31,37.27,416.203471,20050.8296,35.0,34.5,37.1,36.9,34.9
2026-07-11T07:25:07Z,highest-temperature-in-shenzhen-on-july-13-2026,shenzhen,2026-07-13,2,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.335,0.33,0.34,33.18,455.900356,21131.82843,31.3,34.9,31.9,33.1,32.0
2026-07-11T07:25:07Z,highest-temperature-in-moscow-on-july-13-2026,moscow,2026-07-13,2,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,23°C,0.255,0.15,0.36,22.46,304.709129,18427.12075,23.4,21.5,22.6,21.8,22.6
2026-07-11T07:25:07Z,highest-temperature-in-istanbul-on-july-13-2026,istanbul,2026-07-13,2,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,26°C,0.365,0.34,0.39,26.26,246.074339,13233.82683,28.2,30.6,26.9,29.0,26.9
2026-07-11T07:25:07Z,highest-temperature-in-busan-on-july-13-2026,busan,2026-07-13,2,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,32°C,0.43,0.36,0.5,31.91,556.11797,14700.06754,31.9,33.1,29.7,30.9,29.8
2026-07-11T07:25:07Z,highest-temperature-in-amsterdam-on-july-13-2026,amsterdam,2026-07-13,2,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,27°C,0.34,0.32,0.36,27.13,347.201081,19748.53828,26.8,28.3,27.5,27.8,29.3
2026-07-11T07:25:07Z,highest-temperature-in-helsinki-on-july-13-2026,helsinki,2026-07-13,2,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,>=26°C,0.44,0.31,0.57,24.9,967.39233,35621.12924,24.4,26.2,24.1,25.5,25.0
2026-07-11T07:25:07Z,highest-temperature-in-kuala-lumpur-on-july-13-2026,kuala-lumpur,2026-07-13,2,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.45,0.43,0.47,32.9,9009.002456,30146.15506,31.3,30.7,32.9,32.4,31.0
2026-07-11T07:25:07Z,highest-temperature-in-jeddah-on-july-13-2026,jeddah,2026-07-13,2,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=38°C,0.345,0.31,0.38,36.86,876.7755179999999,34790.25845,38.5,34.3,36.6,38.4,34.4
2026-07-11T07:25:07Z,highest-temperature-in-guangzhou-on-july-13-2026,guangzhou,2026-07-13,2,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,36°C,0.31,0.26,0.36,36.51,790.219331,21022.49138,34.3,35.5,34.4,35.6,34.2
