snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-12T07:51:28Z,highest-temperature-in-austin-on-july-13-2026,austin,2026-07-13,1,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,90-91°F,0.365,0.34,0.39,32.34,2983.345414,28370.80266,31.6,32.5,32.2,35.7,32.5
2026-07-12T07:51:28Z,highest-temperature-in-denver-on-july-13-2026,denver,2026-07-13,1,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,96-97°F,0.495,0.48,0.51,35.78,2212.004166,31538.70553,37.6,36.7,35.8,37.3,36.7
2026-07-12T07:51:28Z,highest-temperature-in-houston-on-july-13-2026,houston,2026-07-13,1,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,86-87°F,0.335,0.33,0.34,30.05,7759.130020000001,25599.67965,29.9,29.2,31.6,34.1,29.2
2026-07-12T07:51:28Z,highest-temperature-in-los-angeles-on-july-13-2026,los-angeles,2026-07-13,1,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,74-75°F,0.425,0.41,0.44,24.23,4190.245553,34505.36309,30.7,26.2,28.3,21.3,26.2
2026-07-12T07:51:28Z,highest-temperature-in-san-francisco-on-july-13-2026,san-francisco,2026-07-13,1,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,78-79°F,0.32,0.3,0.34,25.55,12725.274445,48650.75125,31.4,32.4,27.9,30.5,32.4
2026-07-12T07:51:28Z,highest-temperature-in-mexico-city-on-july-13-2026,mexico-city,2026-07-13,1,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,24°C,0.33,0.31,0.35,23.93,3323.277012,32856.93868,22.8,25.3,25.1,23.8,22.6
2026-07-12T07:51:28Z,highest-temperature-in-panama-city-on-july-13-2026,panama-city,2026-07-13,1,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,30°C,0.33,0.31,0.35,30.06,1747.39279,22971.60369,29.6,27.8,31.4,29.1,30.6
2026-07-12T07:51:28Z,highest-temperature-in-london-on-july-14-2026,london,2026-07-14,2,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,30°C,0.355,0.34,0.37,29.66,1075.868624,20769.03884,29.7,30.8,30.9,29.9,29.9
2026-07-12T07:51:28Z,highest-temperature-in-paris-on-july-14-2026,paris,2026-07-14,2,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,35°C,0.335,0.33,0.34,35.53,579.465111,16732.68936,35.1,37.5,35.0,35.8,35.0
2026-07-12T07:51:28Z,highest-temperature-in-seoul-on-july-14-2026,seoul,2026-07-14,2,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,31°C,0.325,0.29,0.36,30.6,2513.29926,19166.86339,29.0,25.2,31.3,26.6,26.9
2026-07-12T07:51:28Z,highest-temperature-in-ankara-on-july-14-2026,ankara,2026-07-14,2,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,29°C,0.445,0.4,0.49,28.86,376.914341,22767.20204,29.6,27.8,28.9,28.3,28.9
2026-07-12T07:51:28Z,highest-temperature-in-wellington-on-july-14-2026,wellington,2026-07-14,2,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,15°C,0.545,0.52,0.57,14.7,2083.783488,33375.30594,14.2,13.9,14.2,15.0,14.5
2026-07-12T07:51:28Z,highest-temperature-in-lucknow-on-july-14-2026,lucknow,2026-07-14,2,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,36°C,0.285,0.21,0.36,35.0,543.509252,18244.81412,35.6,43.3,34.3,35.5,35.4
2026-07-12T07:51:28Z,highest-temperature-in-munich-on-july-14-2026,munich,2026-07-14,2,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,29°C,0.28,0.27,0.29,29.13,488.602142,16773.59553,26.5,27.9,29.5,29.6,29.5
2026-07-12T07:51:28Z,highest-temperature-in-tel-aviv-on-july-14-2026,tel-aviv,2026-07-14,2,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.515,0.45,0.58,31.79,1483.378006,19799.40338,27.1,30.3,30.6,30.2,30.6
2026-07-12T07:51:28Z,highest-temperature-in-tokyo-on-july-14-2026,tokyo,2026-07-14,2,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,32°C,0.2915,0.24,0.343,32.32,1214.59254,16430.36724,33.1,31.0,31.7,34.5,31.3
2026-07-12T07:51:28Z,highest-temperature-in-hong-kong-on-july-14-2026,hong-kong,2026-07-14,2,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,30°C,0.34,0.32,0.36,30.33,893.377614,24629.928,27.1,28.0,27.8,29.0,27.1
2026-07-12T07:51:28Z,highest-temperature-in-shanghai-on-july-14-2026,shanghai,2026-07-14,2,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,36°C,0.292,0.236,0.348,35.59,499.78747,19277.60358,33.5,32.6,35.3,37.8,34.0
2026-07-12T07:51:28Z,highest-temperature-in-singapore-on-july-14-2026,singapore,2026-07-14,2,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.395,0.39,0.4,32.28,620.601355,20993.55992,30.4,30.9,32.3,31.6,31.6
2026-07-12T07:51:28Z,highest-temperature-in-milan-on-july-14-2026,milan,2026-07-14,2,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,34°C,0.365,0.36,0.37,34.32,558.481089,18741.79432,31.7,37.0,34.4,32.0,34.4
2026-07-12T07:51:28Z,highest-temperature-in-madrid-on-july-14-2026,madrid,2026-07-14,2,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,37°C,0.345,0.32,0.37,36.13,1156.949549,27963.65575,36.7,36.7,33.9,36.7,33.9
2026-07-12T07:51:28Z,highest-temperature-in-warsaw-on-july-14-2026,warsaw,2026-07-14,2,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,24°C,0.34,0.31,0.37,24.51,762.734094,23435.6117,24.1,26.0,23.5,26.3,24.4
2026-07-12T07:51:28Z,highest-temperature-in-taipei-on-july-14-2026,taipei,2026-07-14,2,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.24,0.16,0.32,34.68,390.390682,11004.24637,32.4,35.1,33.7,33.7,32.2
2026-07-12T07:51:28Z,highest-temperature-in-chongqing-on-july-14-2026,chongqing,2026-07-14,2,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,40°C,0.255,0.21,0.3,40.19,738.859379,16757.67135,40.3,39.4,40.5,42.0,40.9
2026-07-12T07:51:28Z,highest-temperature-in-beijing-on-july-14-2026,beijing,2026-07-14,2,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,34°C,0.3,0.24,0.36,33.94,526.844298,23226.48935,33.3,33.9,34.2,34.2,33.8
2026-07-12T07:51:28Z,highest-temperature-in-wuhan-on-july-14-2026,wuhan,2026-07-14,2,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,37°C,0.34,0.32,0.36,36.96,418.154327,18626.27111,35.8,36.2,37.4,39.2,36.5
2026-07-12T07:51:28Z,highest-temperature-in-chengdu-on-july-14-2026,chengdu,2026-07-14,2,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,37°C,0.225,0.18,0.27,37.49,584.20491,15193.42227,36.5,34.5,36.4,39.1,36.4
2026-07-12T07:51:28Z,highest-temperature-in-shenzhen-on-july-14-2026,shenzhen,2026-07-14,2,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,29°C,0.31,0.3,0.32,29.57,1390.287173,18065.1317,27.8,28.4,28.0,29.0,28.0
2026-07-12T07:51:28Z,highest-temperature-in-moscow-on-july-14-2026,moscow,2026-07-14,2,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,24°C,0.265,0.21,0.32,23.67,810.885402,14874.22267,23.7,23.2,22.7,21.1,22.7
2026-07-12T07:51:28Z,highest-temperature-in-istanbul-on-july-14-2026,istanbul,2026-07-14,2,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,26°C,0.385,0.38,0.39,25.98,332.661478,17797.82307,26.7,27.7,27.1,26.8,27.1
2026-07-12T07:51:28Z,highest-temperature-in-busan-on-july-14-2026,busan,2026-07-14,2,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,31°C,0.32,0.27,0.37,30.76,440.978278,13825.5135,31.0,32.3,29.5,29.1,29.6
2026-07-12T07:51:28Z,highest-temperature-in-amsterdam-on-july-14-2026,amsterdam,2026-07-14,2,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,29°C,0.335,0.31,0.36,28.84,398.997741,20738.31086,28.4,31.4,29.3,28.6,33.2
2026-07-12T07:51:28Z,highest-temperature-in-helsinki-on-july-14-2026,helsinki,2026-07-14,2,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,25°C,0.355,0.34,0.37,24.92,902.7580170000001,15741.05051,23.6,25.5,23.6,25.0,27.0
2026-07-12T07:51:28Z,highest-temperature-in-kuala-lumpur-on-july-14-2026,kuala-lumpur,2026-07-14,2,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.44,0.36,0.52,32.62,1949.741183,26453.56314,31.6,30.9,32.7,32.2,30.9
2026-07-12T07:51:28Z,highest-temperature-in-jeddah-on-july-14-2026,jeddah,2026-07-14,2,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=38°C,0.575,0.57,0.58,37.38,2285.884979,39085.39932,40.2,35.6,37.7,38.4,34.5
2026-07-12T07:51:28Z,highest-temperature-in-cape-town-on-july-14-2026,cape-town,2026-07-14,2,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,16°C,0.345,0.31,0.38,15.72,480.347832,27504.30434,14.8,18.7,15.3,16.0,15.5
2026-07-12T07:51:28Z,highest-temperature-in-guangzhou-on-july-14-2026,guangzhou,2026-07-14,2,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,>=34°C,0.255,0.22,0.29,32.2,630.215869,26227.40844,29.6,31.3,31.3,29.7,29.7
2026-07-12T07:51:28Z,highest-temperature-in-qingdao-on-july-14-2026,qingdao,2026-07-14,2,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,29°C,0.265,0.17,0.36,30.21,716.365003,5492.54754,31.5,26.1,28.1,31.2,31.4
2026-07-12T07:51:28Z,highest-temperature-in-karachi-on-july-14-2026,karachi,2026-07-14,2,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.405,0.4,0.41,32.86,616.981984,26042.917,30.1,32.1,32.8,32.3,30.7
2026-07-12T07:51:28Z,highest-temperature-in-manila-on-july-14-2026,manila,2026-07-14,2,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,32°C,0.31,0.26,0.36,32.28,1086.344716,27989.73873,29.5,30.3,33.8,34.4,30.6
2026-07-14T07:26:10Z,highest-temperature-in-london-on-july-14-2026,london,2026-07-14,0,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,29°C,0.485,0.48,0.49,28.83,64614.06088200001,28419.92614,29.4,30.3,28.8,28.8,28.8
2026-07-14T07:26:10Z,highest-temperature-in-paris-on-july-14-2026,paris,2026-07-14,0,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,35°C,0.485,0.48,0.49,34.57,26277.185804,25375.26168,34.1,36.7,33.3,33.8,33.3
2026-07-14T07:26:10Z,highest-temperature-in-seoul-on-july-14-2026,seoul,2026-07-14,0,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,32°C,0.998,0.997,0.999,31.99,119493.80540400001,236299.07028,29.8,25.4,31.2,27.3,27.9
2026-07-14T07:26:10Z,highest-temperature-in-ankara-on-july-14-2026,ankara,2026-07-14,0,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,29°C,0.625,0.62,0.63,28.73,26795.543139,22526.74999,27.3,28.5,28.1,26.7,28.1
2026-07-14T07:26:10Z,highest-temperature-in-wellington-on-july-14-2026,wellington,2026-07-14,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,15°C,0.999,0.998,1,14.99,61773.316585,227341.70262,14.0,13.6,14.5,14.3,14.5
2026-07-14T07:26:10Z,highest-temperature-in-lucknow-on-july-14-2026,lucknow,2026-07-14,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,37°C,0.5255,0.395,0.656,37.15,12793.187059,144305.74183,35.7,41.4,36.2,35.9,35.7
2026-07-14T07:26:10Z,highest-temperature-in-munich-on-july-14-2026,munich,2026-07-14,0,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,29°C,0.35,0.34,0.36,29.0,37502.457776999996,18619.4062,28.5,28.8,27.2,30.4,27.2
2026-07-14T07:26:10Z,highest-temperature-in-tel-aviv-on-july-14-2026,tel-aviv,2026-07-14,0,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.605,0.58,0.63,31.67,9295.192872,16822.30714,27.0,30.0,30.3,30.3,30.3
2026-07-14T07:26:10Z,highest-temperature-in-tokyo-on-july-14-2026,tokyo,2026-07-14,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,34°C,0.998,0.997,0.999,33.99,85797.403532,302830.53575,35.3,33.3,32.4,34.2,31.1
2026-07-14T07:26:10Z,highest-temperature-in-hong-kong-on-july-14-2026,hong-kong,2026-07-14,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,28°C,0.873,0.856,0.89,28.65,162280.313902,80471.7277,28.2,28.0,27.6,28.6,29.0
2026-07-14T07:26:10Z,highest-temperature-in-shanghai-on-july-14-2026,shanghai,2026-07-14,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,36°C,0.9885,0.987,0.99,36.0,82488.09622299999,295633.25424,33.7,33.2,34.7,36.5,34.1
2026-07-14T07:26:10Z,highest-temperature-in-singapore-on-july-14-2026,singapore,2026-07-14,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.9925,0.99,0.995,32.01,28828.593737000007,210895.85009,30.7,30.2,30.8,30.8,31.7
2026-07-14T07:26:10Z,highest-temperature-in-milan-on-july-14-2026,milan,2026-07-14,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,34°C,0.6,0.59,0.61,34.03,13120.427441000002,20408.96979,31.1,36.4,34.1,34.5,34.1
2026-07-14T07:26:10Z,highest-temperature-in-madrid-on-july-14-2026,madrid,2026-07-14,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,37°C,0.72,0.71,0.73,36.91,25840.868067,34375.69648,36.9,36.4,36.9,36.8,36.9
2026-07-14T07:26:10Z,highest-temperature-in-warsaw-on-july-14-2026,warsaw,2026-07-14,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,26°C,0.415,0.41,0.42,25.89,18339.267165999998,85903.45209,24.7,27.5,25.7,26.1,27.6
2026-07-14T07:26:10Z,highest-temperature-in-taipei-on-july-14-2026,taipei,2026-07-14,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.993,0.99,0.996,35.0,47197.6252,166895.46545,33.9,35.3,34.0,33.5,32.9
2026-07-14T07:26:10Z,highest-temperature-in-chongqing-on-july-14-2026,chongqing,2026-07-14,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,40°C,0.52,0.41,0.63,40.51,34825.623693,112190.10041,41.1,40.3,42.7,41.9,42.0
2026-07-14T07:26:10Z,highest-temperature-in-beijing-on-july-14-2026,beijing,2026-07-14,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,33°C,0.7485,0.721,0.776,33.33,54345.846577000004,96326.18332,32.3,35.9,33.9,34.2,31.8
2026-07-14T07:26:10Z,highest-temperature-in-wuhan-on-july-14-2026,wuhan,2026-07-14,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,39°C,0.893,0.857,0.929,39.09,24350.590369,192606.90181,36.4,39.3,37.7,37.5,37.2
2026-07-14T07:26:10Z,highest-temperature-in-chengdu-on-july-14-2026,chengdu,2026-07-14,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,38°C,0.74,0.56,0.92,38.29,36740.100775,107602.28849,37.8,35.3,38.1,39.0,36.7
2026-07-14T07:26:10Z,highest-temperature-in-shenzhen-on-july-14-2026,shenzhen,2026-07-14,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,29°C,0.975,0.97,0.98,29.05,61460.972563999996,64593.04767,28.8,28.9,27.9,30.8,30.2
2026-07-14T07:26:10Z,highest-temperature-in-moscow-on-july-14-2026,moscow,2026-07-14,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,25°C,0.495,0.48,0.51,24.81,14958.190821,27898.80007,24.2,25.7,25.6,25.8,25.6
2026-07-14T07:26:10Z,highest-temperature-in-istanbul-on-july-14-2026,istanbul,2026-07-14,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,25°C,0.685,0.66,0.71,24.94,18251.249314999997,33852.19729,26.0,27.1,25.3,25.3,25.3
2026-07-14T07:26:10Z,highest-temperature-in-busan-on-july-14-2026,busan,2026-07-14,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,30°C,0.997,0.995,0.999,30.01,21278.225405999998,155256.97054,31.4,31.7,29.1,30.2,29.2
2026-07-14T07:26:10Z,highest-temperature-in-amsterdam-on-july-14-2026,amsterdam,2026-07-14,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,28°C,0.475,0.47,0.48,28.37,21580.97104,25040.69611,28.2,30.4,28.0,28.7,31.8
2026-07-14T07:26:10Z,highest-temperature-in-helsinki-on-july-14-2026,helsinki,2026-07-14,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,24°C,0.4,0.34,0.46,23.43,20621.589429,21566.31669,21.6,25.6,21.9,23.5,24.3
2026-07-14T07:26:10Z,highest-temperature-in-kuala-lumpur-on-july-14-2026,kuala-lumpur,2026-07-14,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.971,0.961,0.981,33.03,24723.663281,152652.85231,31.6,30.6,32.2,31.6,31.5
2026-07-14T07:26:10Z,highest-temperature-in-jeddah-on-july-14-2026,jeddah,2026-07-14,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=38°C,0.545,0.53,0.56,37.68,12322.630712999999,154758.5753,39.3,34.1,37.4,37.4,34.6
2026-07-14T07:26:10Z,highest-temperature-in-cape-town-on-july-14-2026,cape-town,2026-07-14,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,16°C,0.37,0.36,0.38,15.72,18029.665828,46875.13892,14.6,17.6,15.3,16.5,15.7
2026-07-14T07:26:10Z,highest-temperature-in-guangzhou-on-july-14-2026,guangzhou,2026-07-14,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,>=34°C,0.9995,0.999,1,34.47,46677.537345,286226.10682,29.2,32.3,30.3,31.7,31.4
2026-07-14T07:26:10Z,highest-temperature-in-qingdao-on-july-14-2026,qingdao,2026-07-14,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,29°C,0.675,0.52,0.83,29.29,31814.046142999996,103021.26053,31.5,30.4,28.7,30.8,31.3
2026-07-14T07:26:10Z,highest-temperature-in-karachi-on-july-14-2026,karachi,2026-07-14,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.495,0.49,0.5,32.7,15706.704594,104633.89242,29.7,31.4,32.1,31.8,30.8
2026-07-14T07:26:10Z,highest-temperature-in-manila-on-july-14-2026,manila,2026-07-14,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,32°C,0.935,0.91,0.96,32.08,21194.845455,99689.43221,30.2,32.0,33.7,34.5,31.9
2026-07-14T07:26:10Z,highest-temperature-in-sao-paulo-on-july-14-2026,sao-paulo,2026-07-14,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,18°C,0.565,0.56,0.57,17.92,6005.099305,30088.84389,18.2,17.7,17.1,16.3,17.5
2026-07-14T07:26:10Z,highest-temperature-in-buenos-aires-on-july-14-2026,buenos-aires,2026-07-14,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,16°C,0.42,0.41,0.43,15.63,14381.132502,35925.48968,15.7,16.1,14.2,12.9,15.7
2026-07-14T07:26:10Z,highest-temperature-in-toronto-on-july-14-2026,toronto,2026-07-14,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,37°C,0.42,0.41,0.43,36.8,17184.172714999997,33363.73893,35.8,36.9,36.1,37.9,36.9
2026-07-14T07:26:10Z,highest-temperature-in-seattle-on-july-14-2026,seattle,2026-07-14,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,82-83°F,0.445,0.44,0.45,28.41,19535.887545999998,30700.354,27.4,28.4,26.7,28.8,28.4
2026-07-14T07:26:10Z,highest-temperature-in-nyc-on-july-14-2026,nyc,2026-07-14,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,96-97°F,0.525,0.52,0.53,35.41,35777.574448,28277.45438,35.6,36.7,35.8,36.4,36.7
2026-07-14T07:26:10Z,highest-temperature-in-dallas-on-july-14-2026,dallas,2026-07-14,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,88-89°F,0.375,0.37,0.38,30.89,12414.342585999999,64958.90506,28.9,31.4,28.3,33.5,31.4
2026-07-14T07:26:10Z,highest-temperature-in-atlanta-on-july-14-2026,atlanta,2026-07-14,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,80-81°F,0.4,0.39,0.41,27.1,15728.276301,83852.42904,27.6,25.1,26.6,24.9,25.1
2026-07-14T07:26:10Z,highest-temperature-in-miami-on-july-14-2026,miami,2026-07-14,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.555,0.55,0.56,34.1,11641.581513,38208.19672,32.2,32.1,32.4,33.8,32.1
2026-07-14T07:26:10Z,highest-temperature-in-chicago-on-july-14-2026,chicago,2026-07-14,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,96-97°F,0.49,0.48,0.5,35.97,12018.555492,41541.42092,36.0,36.6,35.4,36.3,36.6
2026-07-14T07:26:10Z,highest-temperature-in-austin-on-july-14-2026,austin,2026-07-14,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,82-83°F,0.355,0.34,0.37,27.98,15075.826129,25018.58922,28.7,27.4,27.6,27.6,27.4
2026-07-14T07:26:10Z,highest-temperature-in-denver-on-july-14-2026,denver,2026-07-14,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,94-95°F,0.525,0.51,0.54,34.49,7791.92604,37693.89683,35.5,35.7,34.9,36.0,35.7
2026-07-14T07:26:10Z,highest-temperature-in-houston-on-july-14-2026,houston,2026-07-14,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,82-83°F,0.44,0.43,0.45,27.81,21190.696156999988,50992.36982,29.6,27.7,28.3,27.6,27.7
2026-07-14T07:26:10Z,highest-temperature-in-los-angeles-on-july-14-2026,los-angeles,2026-07-14,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,74-75°F,0.46,0.45,0.47,24.27,28841.423183000003,31488.65223,31.7,23.9,27.7,23.5,23.9
2026-07-14T07:26:10Z,highest-temperature-in-san-francisco-on-july-14-2026,san-francisco,2026-07-14,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,74-75°F,0.29,0.28,0.3,24.71,17646.857348999998,25186.6017,29.9,29.5,27.0,28.7,29.5
2026-07-14T07:26:10Z,highest-temperature-in-mexico-city-on-july-14-2026,mexico-city,2026-07-14,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,25°C,0.405,0.39,0.42,25.16,14193.328437999999,33818.90166,24.9,25.6,24.1,25.4,23.5
2026-07-14T07:26:10Z,highest-temperature-in-panama-city-on-july-14-2026,panama-city,2026-07-14,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,33°C,0.42,0.41,0.43,33.06,9390.913427,23368.16707,32.0,30.9,34.3,33.5,33.3
2026-07-14T07:26:10Z,highest-temperature-in-london-on-july-15-2026,london,2026-07-15,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,28°C,0.395,0.39,0.4,28.32,24571.287885,112643.07683,28.3,28.6,27.6,28.4,28.4
2026-07-14T07:26:10Z,highest-temperature-in-paris-on-july-15-2026,paris,2026-07-15,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,32°C,0.415,0.4,0.43,31.91,15892.090156000002,97171.69268,29.4,33.0,31.9,31.9,31.9
2026-07-14T07:26:10Z,highest-temperature-in-seoul-on-july-15-2026,seoul,2026-07-15,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,28°C,0.34,0.33,0.35,28.39,9348.32998,106633.26101,27.0,23.8,27.8,24.7,25.4
2026-07-14T07:26:10Z,highest-temperature-in-ankara-on-july-15-2026,ankara,2026-07-15,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,29°C,0.505,0.5,0.51,28.85,3950.387897,75891.44857,28.5,27.9,28.2,27.2,28.2
2026-07-14T07:26:10Z,highest-temperature-in-wellington-on-july-15-2026,wellington,2026-07-15,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,15°C,0.675,0.67,0.68,15.22,23989.870641999998,131520.6934,14.3,13.7,14.7,15.4,14.5
2026-07-14T07:26:10Z,highest-temperature-in-munich-on-july-15-2026,munich,2026-07-15,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,27°C,0.375,0.37,0.38,26.8,12654.184006000005,83285.40213,25.1,25.8,26.2,28.0,26.2
2026-07-14T07:26:10Z,highest-temperature-in-tel-aviv-on-july-15-2026,tel-aviv,2026-07-15,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.595,0.59,0.6,32.23,9367.035251000001,90362.03769,27.4,30.3,30.8,30.8,30.8
2026-07-14T07:26:10Z,highest-temperature-in-tokyo-on-july-15-2026,tokyo,2026-07-15,1,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,33°C,0.455,0.45,0.46,32.77,13631.450703999999,109174.20002,36.0,32.4,31.1,35.7,30.7
2026-07-14T07:26:10Z,highest-temperature-in-hong-kong-on-july-15-2026,hong-kong,2026-07-15,1,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,30°C,0.36,0.35,0.37,30.14,10325.752649,89949.0022,29.2,27.2,28.4,28.9,28.9
2026-07-14T07:26:10Z,highest-temperature-in-shanghai-on-july-15-2026,shanghai,2026-07-15,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,37°C,0.395,0.38,0.41,37.34,9906.689922,89990.42312,35.1,36.0,37.3,38.0,35.9
