snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-22T09:35:46Z,highest-temperature-in-denver-on-july-23-2026,denver,2026-07-23,1,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,86-87°F,0.365,0.36,0.37,30.34,12032.80708,47152.37351,28.6,29.5,30.8,30.4,29.5
2026-07-22T09:35:46Z,highest-temperature-in-houston-on-july-23-2026,houston,2026-07-23,1,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,90-91°F,0.27,0.26,0.28,33.39,22752.026526999998,44636.56694,34.7,36.9,32.7,36.0,36.9
2026-07-22T09:35:46Z,highest-temperature-in-los-angeles-on-july-23-2026,los-angeles,2026-07-23,1,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,80-81°F,0.465,0.46,0.47,27.31,9720.253767,37301.30503,33.0,28.9,29.9,24.9,28.9
2026-07-22T09:35:46Z,highest-temperature-in-san-francisco-on-july-23-2026,san-francisco,2026-07-23,1,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,68-69°F,0.39,0.38,0.4,20.77,10863.605753999998,45517.13229,21.8,19.7,21.3,22.0,19.7
2026-07-22T09:35:46Z,highest-temperature-in-mexico-city-on-july-23-2026,mexico-city,2026-07-23,1,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,28°C,0.425,0.42,0.43,28.04,2934.9022379999997,32960.59033,29.8,26.9,27.1,27.6,27.8
2026-07-22T09:35:46Z,highest-temperature-in-panama-city-on-july-23-2026,panama-city,2026-07-23,1,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,29°C,0.335,0.33,0.34,28.8,6396.541845,33224.1154,28.0,26.4,30.5,27.5,28.6
2026-07-22T09:35:46Z,highest-temperature-in-london-on-july-24-2026,london,2026-07-24,2,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,28°C,0.35,0.34,0.36,28.06,2811.658693,25373.1724,28.2,30.5,28.6,28.3,28.3
2026-07-22T09:35:46Z,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,2,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,28°C,0.465,0.46,0.47,28.14,2248.209282,22376.25312,27.1,30.2,28.7,28.8,28.7
2026-07-22T09:35:46Z,highest-temperature-in-seoul-on-july-24-2026,seoul,2026-07-24,2,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,30°C,0.315,0.31,0.32,29.26,4726.98956,24419.19809,27.5,24.9,27.2,25.9,25.4
2026-07-22T09:35:46Z,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,2,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,28°C,0.41,0.39,0.43,28.01,3213.170186,38488.50592,28.9,27.7,26.0,26.9,26.0
2026-07-22T09:35:46Z,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,2,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,14°C,0.555,0.55,0.56,13.88,4819.679797,38159.26768,12.7,12.8,13.6,13.5,13.0
2026-07-22T09:35:46Z,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,2,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,32°C,0.365,0.36,0.37,31.97,1198.534935,23274.11628,31.9,33.7,30.8,30.2,31.6
2026-07-22T09:35:46Z,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,2,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,25°C,0.425,0.41,0.44,24.79,1174.895925,30143.95813,22.4,22.9,24.3,23.5,24.3
2026-07-22T09:35:46Z,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,2,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.56,0.55,0.57,32.13,1111.951595,28866.90509,28.5,31.2,31.1,31.2,31.1
2026-07-22T09:35:46Z,highest-temperature-in-tokyo-on-july-24-2026,tokyo,2026-07-24,2,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,32°C,0.265,0.25,0.28,32.83,2647.51924,27351.1472,32.3,32.3,31.5,33.2,29.7
2026-07-22T09:35:46Z,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,2026-07-24,2,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,33°C,0.365,0.36,0.37,33.67,8818.030707,39240.31544,31.4,30.8,30.9,31.7,31.1
2026-07-22T09:35:46Z,highest-temperature-in-shanghai-on-july-24-2026,shanghai,2026-07-24,2,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,36°C,0.345,0.34,0.35,35.56,2830.060043,31023.86815,34.1,32.2,32.9,34.9,34.7
2026-07-22T09:35:46Z,highest-temperature-in-singapore-on-july-24-2026,singapore,2026-07-24,2,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.445,0.44,0.45,31.49,2360.714253,27223.98994,29.4,30.5,30.7,30.6,31.1
2026-07-22T09:35:46Z,highest-temperature-in-milan-on-july-24-2026,milan,2026-07-24,2,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,31°C,0.4,0.38,0.42,30.33,3356.583541,34284.08596,30.6,30.7,30.2,29.3,30.2
2026-07-22T09:35:46Z,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,2,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,34°C,0.455,0.45,0.46,34.25,1429.201998,29454.07283,34.2,35.5,34.3,33.7,34.3
2026-07-22T09:35:46Z,highest-temperature-in-warsaw-on-july-24-2026,warsaw,2026-07-24,2,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,21°C,0.415,0.41,0.42,20.75,1366.6328350000001,25943.40378,21.3,21.2,21.2,19.5,22.5
2026-07-22T09:35:46Z,highest-temperature-in-taipei-on-july-24-2026,taipei,2026-07-24,2,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,36°C,0.365,0.36,0.37,35.59,2531.227189,30697.31557,34.7,35.7,35.9,34.1,34.7
2026-07-22T09:35:46Z,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,40°C,0.375,0.37,0.38,39.63,1852.0638120000003,35222.97829,38.5,38.6,39.7,40.4,38.8
2026-07-22T09:35:46Z,highest-temperature-in-beijing-on-july-24-2026,beijing,2026-07-24,2,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,29°C,0.295,0.29,0.3,29.58,1489.596944,25194.51469,29.8,30.2,30.3,31.1,29.8
2026-07-22T09:35:46Z,highest-temperature-in-wuhan-on-july-24-2026,wuhan,2026-07-24,2,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,34°C,0.34,0.32,0.36,34.3,409.987992,26180.75623,32.0,35.4,33.3,35.5,32.5
2026-07-22T09:35:46Z,highest-temperature-in-chengdu-on-july-24-2026,chengdu,2026-07-24,2,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,39°C,0.27,0.26,0.28,39.6,3592.1805890000005,25039.54394,39.5,36.2,37.9,38.2,40.2
2026-07-22T09:35:46Z,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,2026-07-24,2,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.315,0.31,0.32,33.36,3491.860843,34750.54826,31.9,34.8,33.7,35.0,32.9
2026-07-22T09:35:46Z,highest-temperature-in-moscow-on-july-24-2026,moscow,2026-07-24,2,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,22°C,0.355,0.35,0.36,22.12,1602.272799,28408.64923,22.8,23.1,21.1,23.2,21.1
2026-07-22T09:35:46Z,highest-temperature-in-istanbul-on-july-24-2026,istanbul,2026-07-24,2,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,24°C,0.315,0.31,0.32,24.82,807.4496839999999,26358.98906,27.2,27.9,25.8,25.4,25.8
2026-07-22T09:35:46Z,highest-temperature-in-busan-on-july-24-2026,busan,2026-07-24,2,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,34°C,0.395,0.38,0.41,33.9,733.53281,18620.44945,36.2,33.7,31.4,33.7,32.6
2026-07-22T09:35:46Z,highest-temperature-in-amsterdam-on-july-24-2026,amsterdam,2026-07-24,2,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,23°C,0.455,0.45,0.46,23.04,742.877334,23954.87597,22.2,24.9,24.2,23.8,26.1
2026-07-22T09:35:46Z,highest-temperature-in-helsinki-on-july-24-2026,helsinki,2026-07-24,2,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,21°C,0.42,0.41,0.43,20.68,1912.622867,33897.57852,18.9,19.9,19.6,20.6,20.8
2026-07-22T09:35:46Z,highest-temperature-in-kuala-lumpur-on-july-24-2026,kuala-lumpur,2026-07-24,2,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,32°C,0.405,0.4,0.41,31.82,4911.05128,31717.56339,30.3,31.2,31.2,31.1,30.1
2026-07-22T09:35:46Z,highest-temperature-in-jeddah-on-july-24-2026,jeddah,2026-07-24,2,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=41°C,0.34,0.33,0.35,39.85,2889.089391,31072.8165,41.9,35.8,40.0,40.2,36.0
2026-07-22T09:35:46Z,highest-temperature-in-cape-town-on-july-24-2026,cape-town,2026-07-24,2,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,18°C,0.365,0.36,0.37,17.41,879.871432,28426.91883,16.8,18.3,16.3,16.3,17.0
2026-07-22T09:35:46Z,highest-temperature-in-guangzhou-on-july-24-2026,guangzhou,2026-07-24,2,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,36°C,0.375,0.37,0.38,36.17,6462.17102,25525.91106,34.4,34.8,33.7,33.6,33.9
2026-07-22T09:35:46Z,highest-temperature-in-qingdao-on-july-24-2026,qingdao,2026-07-24,2,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,30°C,0.285,0.26,0.31,30.37,2554.011106,24120.99389,27.3,27.5,26.3,29.4,26.9
2026-07-22T09:35:46Z,highest-temperature-in-karachi-on-july-24-2026,karachi,2026-07-24,2,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,35°C,0.39,0.38,0.4,34.5,1665.3534200000001,38478.12278,31.6,30.6,34.4,35.9,33.3
2026-07-22T09:35:46Z,highest-temperature-in-manila-on-july-24-2026,manila,2026-07-24,2,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,32°C,0.375,0.37,0.38,31.4,2664.890892,29824.09873,29.5,30.7,29.4,30.5,29.8
2026-07-23T09:15:54Z,highest-temperature-in-london-on-july-23-2026,london,2026-07-23,0,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,26°C,0.55,0.54,0.56,25.85,118196.28147599999,35301.81411,26.0,27.1,25.7,25.8,25.8
2026-07-23T09:15:54Z,highest-temperature-in-paris-on-july-23-2026,paris,2026-07-23,0,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,25°C,0.625,0.61,0.64,25.09,42235.98149599999,25919.174,24.6,26.7,24.9,23.8,24.9
2026-07-23T09:15:54Z,highest-temperature-in-seoul-on-july-23-2026,seoul,2026-07-23,0,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,>=30°C,0.9995,0.999,1,30.47,254738.194684,247062.64403,27.3,24.4,26.9,25.8,26.3
2026-07-23T09:15:54Z,highest-temperature-in-ankara-on-july-23-2026,ankara,2026-07-23,0,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,29°C,0.58,0.56,0.6,28.84,23546.180379,24356.44383,28.5,29.7,28.2,28.1,28.2
2026-07-23T09:15:54Z,highest-temperature-in-wellington-on-july-23-2026,wellington,2026-07-23,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,14°C,0.9995,0.999,1,13.99,77035.09443599998,256241.70805,13.3,13.0,13.4,13.2,13.4
2026-07-23T09:15:54Z,highest-temperature-in-munich-on-july-23-2026,munich,2026-07-23,0,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,23°C,0.475,0.46,0.49,22.48,27311.929756,32033.03882,21.2,19.9,21.9,21.8,21.9
2026-07-23T09:15:54Z,highest-temperature-in-tel-aviv-on-july-23-2026,tel-aviv,2026-07-23,0,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,33°C,0.84,0.83,0.85,33.16,11372.055929999999,67295.77264,29.1,31.9,31.9,32.1,31.9
2026-07-23T09:15:54Z,highest-temperature-in-tokyo-on-july-23-2026,tokyo,2026-07-23,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,35°C,0.9995,0.999,1,34.99,55098.158568,259599.86661,38.8,35.8,34.6,37.2,34.3
2026-07-23T09:15:54Z,highest-temperature-in-hong-kong-on-july-23-2026,hong-kong,2026-07-23,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,33°C,0.996,0.995,0.997,33.49,171435.21041000003,204023.08659,31.1,30.9,30.9,32.7,31.1
2026-07-23T09:15:54Z,highest-temperature-in-shanghai-on-july-23-2026,shanghai,2026-07-23,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,35°C,0.998,0.997,0.999,35.0,92717.74306000001,175800.18535,34.4,33.2,35.0,35.7,35.0
2026-07-23T09:15:54Z,highest-temperature-in-singapore-on-july-23-2026,singapore,2026-07-23,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,30°C,0.994,0.991,0.997,30.0,49517.800635,160901.13455,29.6,29.8,29.3,29.1,30.3
2026-07-23T09:15:54Z,highest-temperature-in-milan-on-july-23-2026,milan,2026-07-23,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,31°C,0.525,0.52,0.53,30.89,21393.610361,25770.75711,31.0,32.5,30.1,30.9,30.1
2026-07-23T09:15:54Z,highest-temperature-in-madrid-on-july-23-2026,madrid,2026-07-23,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,38°C,0.78,0.76,0.8,38.1,28484.115646,30242.912,37.9,38.0,37.9,38.3,37.9
2026-07-23T09:15:54Z,highest-temperature-in-warsaw-on-july-23-2026,warsaw,2026-07-23,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,20°C,0.44,0.41,0.47,19.36,12880.813995,142361.75881,18.8,18.4,19.4,18.2,18.6
2026-07-23T09:15:54Z,highest-temperature-in-taipei-on-july-23-2026,taipei,2026-07-23,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,34°C,0.9955,0.992,0.999,34.0,67475.40140799998,203019.61561,33.0,33.8,32.1,32.7,32.6
2026-07-23T09:15:54Z,highest-temperature-in-chongqing-on-july-23-2026,chongqing,2026-07-23,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,40°C,0.9955,0.994,0.997,40.0,37284.69493400001,176483.76418,39.4,39.4,39.5,39.9,39.9
2026-07-23T09:15:54Z,highest-temperature-in-beijing-on-july-23-2026,beijing,2026-07-23,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,28°C,0.935,0.93,0.94,28.08,83452.604518,148889.90394,27.4,29.7,29.5,28.7,27.6
2026-07-23T09:15:54Z,highest-temperature-in-wuhan-on-july-23-2026,wuhan,2026-07-23,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,33°C,0.994,0.99,0.998,33.0,31571.473295000003,225099.65071,30.9,33.3,33.5,33.6,31.7
2026-07-23T09:15:54Z,highest-temperature-in-chengdu-on-july-23-2026,chengdu,2026-07-23,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,37°C,0.8615,0.753,0.97,37.03,82553.493263,117313.23545,39.0,36.9,37.1,38.2,40.1
2026-07-23T09:15:54Z,highest-temperature-in-shenzhen-on-july-23-2026,shenzhen,2026-07-23,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,33°C,0.9795,0.97,0.989,33.01,68912.699999,104620.94198,32.4,34.6,33.3,34.9,32.6
2026-07-23T09:15:54Z,highest-temperature-in-moscow-on-july-23-2026,moscow,2026-07-23,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,22°C,0.47,0.41,0.53,21.55,13584.561988,48286.51748,22.0,22.7,21.5,21.6,21.5
2026-07-23T09:15:54Z,highest-temperature-in-istanbul-on-july-23-2026,istanbul,2026-07-23,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,24°C,0.505,0.47,0.54,24.51,40909.010651000004,46266.00096,25.9,26.1,26.0,24.2,26.0
2026-07-23T09:15:54Z,highest-temperature-in-busan-on-july-23-2026,busan,2026-07-23,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,34°C,0.9995,0.999,1,33.99,41354.53815400004,211653.33539,34.6,33.7,30.7,33.1,31.9
2026-07-23T09:15:54Z,highest-temperature-in-amsterdam-on-july-23-2026,amsterdam,2026-07-23,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,20°C,0.53,0.51,0.55,19.89,20997.537411,75401.23606,19.1,21.2,19.8,19.2,19.3
2026-07-23T09:15:54Z,highest-temperature-in-helsinki-on-july-23-2026,helsinki,2026-07-23,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,18°C,0.375,0.34,0.41,18.52,13932.361697999999,31040.18027,18.4,18.1,17.1,19.2,21.1
2026-07-23T09:15:54Z,highest-temperature-in-kuala-lumpur-on-july-23-2026,kuala-lumpur,2026-07-23,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,31°C,0.945,0.93,0.96,31.05,36504.045682,151132.69563,29.5,30.3,30.6,30.8,29.7
2026-07-23T09:15:54Z,highest-temperature-in-jeddah-on-july-23-2026,jeddah,2026-07-23,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=39°C,0.9995,0.999,1,39.47,28924.543072,298826.67544,41.7,35.9,38.1,38.4,35.5
2026-07-23T09:15:54Z,highest-temperature-in-guangzhou-on-july-23-2026,guangzhou,2026-07-23,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,36°C,0.994,0.99,0.998,35.99,107909.904111,225432.90575,33.3,35.8,34.2,33.6,33.2
2026-07-23T09:15:54Z,highest-temperature-in-qingdao-on-july-23-2026,qingdao,2026-07-23,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,>=33°C,0.9995,0.999,1,33.47,31884.612698999998,284557.05852,29.2,30.4,27.4,27.9,27.7
2026-07-23T09:15:54Z,highest-temperature-in-manila-on-july-23-2026,manila,2026-07-23,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,32°C,0.9945,0.991,0.998,32.01,25021.795799,127271.87427,31.1,32.5,32.3,33.4,32.0
2026-07-23T09:15:54Z,highest-temperature-in-lucknow-on-july-23-2026,lucknow,2026-07-23,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,31°C,0.455,0.31,0.6,31.64,12154.003523,92676.04475,32.4,33.6,32.1,31.9,32.2
2026-07-23T09:15:54Z,highest-temperature-in-cape-town-on-july-23-2026,cape-town,2026-07-23,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,15°C,0.395,0.39,0.4,14.43,8338.361537,172061.76863,14.2,13.5,14.0,14.8,13.5
2026-07-23T09:15:54Z,highest-temperature-in-karachi-on-july-23-2026,karachi,2026-07-23,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,35°C,0.945,0.93,0.96,35.07,21810.965981,168160.02372,32.5,33.1,34.1,33.9,33.5
2026-07-23T09:15:54Z,highest-temperature-in-sao-paulo-on-july-23-2026,sao-paulo,2026-07-23,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,24°C,0.295,0.291,0.299,24.01,49140.800768,39285.49491,25.5,26.3,22.9,23.0,25.4
2026-07-23T09:15:54Z,highest-temperature-in-buenos-aires-on-july-23-2026,buenos-aires,2026-07-23,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,14°C,0.42,0.41,0.43,14.12,17766.928834000002,22868.25668,12.7,13.7,13.7,13.4,13.6
2026-07-23T09:15:54Z,highest-temperature-in-toronto-on-july-23-2026,toronto,2026-07-23,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,25°C,0.515,0.51,0.52,25.03,20237.742184,28342.457,24.7,24.8,24.7,25.7,24.8
2026-07-23T09:15:54Z,highest-temperature-in-seattle-on-july-23-2026,seattle,2026-07-23,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,76-77°F,0.335,0.33,0.34,24.68,22915.837871,29622.13412,25.7,25.5,23.1,25.5,25.5
2026-07-23T09:15:54Z,highest-temperature-in-nyc-on-july-23-2026,nyc,2026-07-23,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,80-81°F,0.525,0.52,0.53,27.14,44078.333914,50414.80048,28.0,28.0,27.1,27.4,28.0
2026-07-23T09:15:54Z,highest-temperature-in-dallas-on-july-23-2026,dallas,2026-07-23,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,98-99°F,0.37,0.36,0.38,37.45,33074.996441,42087.09418,36.5,37.1,36.3,37.8,37.1
2026-07-23T09:15:54Z,highest-temperature-in-atlanta-on-july-23-2026,atlanta,2026-07-23,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,90-91°F,0.475,0.47,0.48,32.41,9509.846086,30716.51809,32.3,32.8,30.8,32.4,32.8
2026-07-23T09:15:54Z,highest-temperature-in-miami-on-july-23-2026,miami,2026-07-23,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.515,0.51,0.52,33.22,7819.207385000001,130628.58614,31.3,31.1,31.8,32.8,31.1
2026-07-23T09:15:54Z,highest-temperature-in-chicago-on-july-23-2026,chicago,2026-07-23,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,78-79°F,0.465,0.46,0.47,25.64,16358.820335000002,46297.94584,26.8,26.1,25.7,24.4,26.1
2026-07-23T09:15:54Z,highest-temperature-in-austin-on-july-23-2026,austin,2026-07-23,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,98-99°F,0.47,0.46,0.48,37.5,14488.768247,20870.62338,38.1,37.2,36.0,38.6,37.2
2026-07-23T09:15:54Z,highest-temperature-in-denver-on-july-23-2026,denver,2026-07-23,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,86-87°F,0.435,0.43,0.44,30.59,13915.328950000001,42137.41153,28.8,31.3,31.9,31.1,31.3
2026-07-23T09:15:54Z,highest-temperature-in-houston-on-july-23-2026,houston,2026-07-23,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,90-91°F,0.42,0.41,0.43,33.53,46197.636445000004,73843.87578,33.3,32.1,32.0,31.8,32.1
2026-07-23T09:15:54Z,highest-temperature-in-los-angeles-on-july-23-2026,los-angeles,2026-07-23,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,80-81°F,0.57,0.56,0.58,26.98,42528.366832,20041.95387,33.1,27.5,29.6,25.5,27.5
2026-07-23T09:15:54Z,highest-temperature-in-san-francisco-on-july-23-2026,san-francisco,2026-07-23,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,68-69°F,0.385,0.38,0.39,20.64,11916.923845,94793.80863,21.9,19.1,21.3,21.2,19.1
2026-07-23T09:15:54Z,highest-temperature-in-mexico-city-on-july-23-2026,mexico-city,2026-07-23,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,28°C,0.445,0.44,0.45,28.01,6687.551778999999,24911.73371,29.2,27.3,27.2,27.1,28.8
2026-07-23T09:15:54Z,highest-temperature-in-panama-city-on-july-23-2026,panama-city,2026-07-23,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,29°C,0.395,0.38,0.41,28.61,10028.800039000002,113096.31562,27.0,25.7,28.8,28.4,28.1
2026-07-23T09:15:54Z,highest-temperature-in-london-on-july-24-2026,london,2026-07-24,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,28°C,0.41,0.4,0.42,28.14,37486.872759000005,71116.64523,29.0,29.7,27.2,28.3,28.3
2026-07-23T09:15:54Z,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,28°C,0.455,0.45,0.46,28.05,10055.14761,62299.5312,27.6,29.8,26.7,27.8,26.7
2026-07-23T09:15:54Z,highest-temperature-in-seoul-on-july-24-2026,seoul,2026-07-24,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,30°C,0.37,0.36,0.38,29.75,33337.398133999995,52591.42316,27.4,25.1,29.0,25.7,26.0
2026-07-23T09:15:54Z,highest-temperature-in-ankara-on-july-24-2026,ankara,2026-07-24,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,28°C,0.455,0.45,0.46,27.79,6509.113574,57194.76528,28.3,27.9,25.9,25.9,25.9
2026-07-23T09:15:54Z,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,14°C,0.615,0.61,0.62,13.79,29777.525886000003,82162.58047,12.8,12.9,13.1,13.0,13.0
2026-07-23T09:15:54Z,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,1,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,32°C,0.33,0.32,0.34,31.86,7712.512613,49460.0719,31.9,33.7,30.7,30.5,31.7
2026-07-23T09:15:54Z,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,25°C,0.415,0.41,0.42,25.13,8734.100089000001,52946.46815,22.7,22.9,24.9,23.9,24.9
2026-07-23T09:15:54Z,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.585,0.58,0.59,32.05,7625.614336000001,55553.68096,28.6,30.8,31.0,30.5,31.0
2026-07-23T09:15:54Z,highest-temperature-in-tokyo-on-july-24-2026,tokyo,2026-07-24,1,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,32°C,0.39,0.38,0.4,32.62,15525.297117000004,67197.55276,33.3,32.3,32.3,33.5,31.0
2026-07-23T09:15:54Z,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,2026-07-24,1,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,33°C,0.44,0.43,0.45,34.04,40802.17836500001,71711.25431,32.1,31.3,31.5,32.9,32.5
2026-07-23T09:15:54Z,highest-temperature-in-shanghai-on-july-24-2026,shanghai,2026-07-24,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,36°C,0.37,0.36,0.38,35.67,25507.167621999997,66353.34602,34.2,32.3,34.2,35.4,35.1
