entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-26T09:05:27Z,highest-temperature-in-qingdao-on-july-28-2026,qingdao,2026-07-28,2,NO,32°C,0.7,14.29,10.0,0.15,31.7,33°C,won,14.29,4.14,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-karachi-on-july-28-2026,karachi,2026-07-28,2,NO,32°C,0.86,11.63,10.0,0.07,32.3,34°C,won,11.63,1.56,2026-07-29T10:21:20Z
2026-07-26T09:05:27Z,highest-temperature-in-manila-on-july-28-2026,manila,2026-07-28,2,NO,29°C,0.97,10.31,10.0,0.015,29.4,32°C,won,10.31,0.3,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,1,NO,16°C,0.998,10.02,10.0,0.001,15.8,20°C,won,10.02,0.02,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-sao-paulo-on-july-28-2026,sao-paulo,2026-07-28,1,NO,30°C,0.86,11.63,10.0,0.07,29.9,29°C,won,11.63,1.56,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-toronto-on-july-28-2026,toronto,2026-07-28,1,NO,24°C,0.77,12.99,10.0,0.115,23.5,25°C,won,12.99,2.88,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-seattle-on-july-28-2026,seattle,2026-07-28,1,NO,68-69°F,0.96,10.42,10.0,0.02,19.8,74-75°F,won,10.42,0.4,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-nyc-on-july-28-2026,nyc,2026-07-28,1,NO,78-79°F,0.74,13.51,10.0,0.13,26.1,78-79°F,won,13.51,3.38,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-atlanta-on-july-28-2026,atlanta,2026-07-28,1,NO,98-99°F,0.83,12.05,10.0,0.085,36.5,96-97°F,won,12.05,1.97,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-chicago-on-july-28-2026,chicago,2026-07-28,1,NO,78-79°F,0.71,14.08,10.0,0.145,26.1,80-81°F,lost,0.0,-10.14,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-houston-on-july-28-2026,houston,2026-07-28,1,NO,98-99°F,0.81,12.35,10.0,0.095,37.2,96-97°F,won,12.35,2.25,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-san-francisco-on-july-28-2026,san-francisco,2026-07-28,1,NO,68-69°F,0.77,12.99,10.0,0.115,20.6,70-71°F,won,12.99,2.88,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-mexico-city-on-july-28-2026,mexico-city,2026-07-28,1,NO,26°C,0.88,11.36,10.0,0.06,26.2,25°C,lost,0.0,-10.06,2026-07-29T10:21:20Z
2026-07-27T12:49:12Z,highest-temperature-in-london-on-july-29-2026,london,2026-07-29,2,NO,36°C,0.99,10.1,10.0,0.005,36.3,33°C,won,10.1,0.09,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-paris-on-july-29-2026,paris,2026-07-29,2,NO,41°C,0.998,10.02,10.0,0.001,40.6,37°C,won,10.02,0.02,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-seoul-on-july-29-2026,seoul,2026-07-29,2,NO,26°C,0.98,10.2,10.0,0.01,25.6,31°C,won,10.2,0.19,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-wellington-on-july-29-2026,wellington,2026-07-29,1,NO,12°C,0.95,10.53,10.0,0.025,12.4,13°C,lost,0.0,-10.03,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-lucknow-on-july-29-2026,lucknow,2026-07-29,2,NO,38°C,0.93,10.75,10.0,0.035,37.9,34°C,won,10.75,0.71,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-munich-on-july-29-2026,munich,2026-07-29,2,NO,30°C,0.99,10.1,10.0,0.005,30.5,33°C,won,10.1,0.09,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-tel-aviv-on-july-29-2026,tel-aviv,2026-07-29,2,NO,32°C,0.72,13.89,10.0,0.14,31.5,33°C,won,13.89,3.75,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-hong-kong-on-july-29-2026,hong-kong,2026-07-29,2,NO,26°C,0.99,10.1,10.0,0.005,26.7,29°C,won,10.1,0.09,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-shanghai-on-july-29-2026,shanghai,2026-07-29,2,NO,32°C,0.98,10.2,10.0,0.01,32.3,36°C,won,10.2,0.19,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-milan-on-july-29-2026,milan,2026-07-29,2,NO,37°C,0.99,10.1,10.0,0.005,37.0,34°C,won,10.1,0.09,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-chongqing-on-july-29-2026,chongqing,2026-07-29,2,NO,37°C,0.73,13.7,10.0,0.135,36.9,37°C,won,13.7,3.56,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-beijing-on-july-29-2026,beijing,2026-07-29,2,NO,36°C,0.76,13.16,10.0,0.12,36.0,35°C,won,13.16,3.04,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-wuhan-on-july-29-2026,wuhan,2026-07-29,2,NO,32°C,0.78,12.82,10.0,0.11,32.5,33°C,won,12.82,2.71,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-chengdu-on-july-29-2026,chengdu,2026-07-29,2,NO,28°C,0.96,10.42,10.0,0.02,27.8,32°C,won,10.42,0.4,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-shenzhen-on-july-29-2026,shenzhen,2026-07-29,2,NO,26°C,0.98,10.2,10.0,0.01,25.9,29°C,won,10.2,0.19,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-moscow-on-july-29-2026,moscow,2026-07-29,2,NO,17°C,0.85,11.76,10.0,0.075,17.1,19°C,lost,0.0,-10.07,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-istanbul-on-july-29-2026,istanbul,2026-07-29,2,NO,29°C,0.89,11.24,10.0,0.055,29.4,27°C,won,11.24,1.19,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-amsterdam-on-july-29-2026,amsterdam,2026-07-29,2,NO,>=37°C,0.999,10.01,10.0,0.0005,36.9,32°C,won,10.01,0.01,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-kuala-lumpur-on-july-29-2026,kuala-lumpur,2026-07-29,2,NO,31°C,0.74,13.51,10.0,0.13,30.9,32°C,lost,0.0,-10.13,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-jeddah-on-july-29-2026,jeddah,2026-07-29,2,NO,37°C,0.95,10.53,10.0,0.025,37.2,38°C,won,10.53,0.5,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-guangzhou-on-july-29-2026,guangzhou,2026-07-29,2,NO,<=25°C,0.999,10.01,10.0,0.0005,24.8,31°C,won,10.01,0.01,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-qingdao-on-july-29-2026,qingdao,2026-07-29,2,NO,32°C,0.85,11.76,10.0,0.075,31.6,33°C,won,11.76,1.68,2026-07-30T09:47:01Z
2026-07-27T12:49:12Z,highest-temperature-in-manila-on-july-29-2026,manila,2026-07-29,2,NO,32°C,0.79,12.66,10.0,0.105,31.8,31°C,won,12.66,2.56,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-tokyo-on-july-29-2026,tokyo,2026-07-29,1,NO,35°C,0.82,12.2,10.0,0.09,34.8,34°C,won,12.2,2.11,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-warsaw-on-july-29-2026,warsaw,2026-07-29,1,NO,27°C,0.78,12.82,10.0,0.11,26.8,26°C,won,12.82,2.71,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-busan-on-july-29-2026,busan,2026-07-29,1,NO,39°C,0.92,10.87,10.0,0.04,38.8,38°C,lost,0.0,-10.04,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-nyc-on-july-29-2026,nyc,2026-07-29,1,NO,78-79°F,0.75,13.33,10.0,0.125,25.7,76-77°F,won,13.33,3.21,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-atlanta-on-july-29-2026,atlanta,2026-07-29,1,NO,90-91°F,0.7,14.29,10.0,0.15,32.6,92-93°F,won,14.29,4.14,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-miami-on-july-29-2026,miami,2026-07-29,1,NO,92-93°F,0.73,13.7,10.0,0.135,34.1,94-95°F,won,13.7,3.56,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-denver-on-july-29-2026,denver,2026-07-29,1,NO,94-95°F,0.97,10.31,10.0,0.015,34.7,90-91°F,won,10.31,0.3,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-houston-on-july-29-2026,houston,2026-07-29,1,NO,98-99°F,0.74,13.51,10.0,0.13,37.4,96-97°F,won,13.51,3.38,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-panama-city-on-july-29-2026,panama-city,2026-07-29,1,NO,32°C,0.96,10.42,10.0,0.02,32.4,34°C,won,10.42,0.4,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-sao-paulo-on-july-29-2026,sao-paulo,2026-07-29,1,NO,31°C,0.97,10.31,10.0,0.015,30.8,<=25°C,won,10.31,0.3,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-seattle-on-july-29-2026,seattle,2026-07-29,1,NO,72-73°F,0.88,11.36,10.0,0.06,22.7,76-77°F,won,11.36,1.3,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-dallas-on-july-29-2026,dallas,2026-07-29,1,NO,102-103°F,0.76,13.16,10.0,0.12,38.7,100-101°F,won,13.16,3.04,2026-07-30T09:47:01Z
2026-07-28T10:22:08Z,highest-temperature-in-seoul-on-july-30-2026,seoul,2026-07-30,2,NO,26°C,0.998,10.02,10.0,0.001,25.9,31°C,won,10.02,0.02,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-tokyo-on-july-30-2026,tokyo,2026-07-30,2,NO,33°C,0.74,13.51,10.0,0.13,32.7,34°C,won,13.51,3.38,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-hong-kong-on-july-30-2026,hong-kong,2026-07-30,2,NO,27°C,0.94,10.64,10.0,0.03,27.7,29°C,won,10.64,0.61,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-shanghai-on-july-30-2026,shanghai,2026-07-30,2,NO,34°C,0.96,10.42,10.0,0.02,34.2,36°C,won,10.42,0.4,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-singapore-on-july-30-2026,singapore,2026-07-30,2,NO,30°C,0.88,11.36,10.0,0.06,30.4,31°C,won,11.36,1.3,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-chongqing-on-july-30-2026,chongqing,2026-07-30,2,NO,35°C,0.98,10.2,10.0,0.01,35.1,38°C,won,10.2,0.19,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-beijing-on-july-30-2026,beijing,2026-07-30,2,NO,35°C,0.76,13.16,10.0,0.12,34.7,34°C,lost,0.0,-10.12,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-wuhan-on-july-30-2026,wuhan,2026-07-30,2,NO,31°C,0.97,10.31,10.0,0.015,31.4,34°C,won,10.31,0.3,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-chengdu-on-july-30-2026,chengdu,2026-07-30,2,NO,24°C,0.999,10.01,10.0,0.0005,23.7,28°C,won,10.01,0.01,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-shenzhen-on-july-30-2026,shenzhen,2026-07-30,2,NO,28°C,0.97,10.31,10.0,0.015,27.5,30°C,won,10.31,0.3,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-busan-on-july-30-2026,busan,2026-07-30,2,NO,39°C,0.76,13.16,10.0,0.12,38.9,38°C,won,13.16,3.04,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,2,NO,31°C,0.73,13.7,10.0,0.135,30.7,32°C,won,13.7,3.56,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-guangzhou-on-july-30-2026,guangzhou,2026-07-30,2,NO,27°C,0.998,10.02,10.0,0.001,27.2,31°C,won,10.02,0.02,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-qingdao-on-july-30-2026,qingdao,2026-07-30,2,NO,32°C,0.95,10.53,10.0,0.025,32.0,34°C,won,10.53,0.5,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2,NO,30°C,0.74,13.51,10.0,0.13,30.4,31°C,won,13.51,3.38,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-london-on-july-30-2026,london,2026-07-30,2,NO,29°C,0.96,10.42,10.0,0.02,28.8,27°C,won,10.42,0.4,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-paris-on-july-30-2026,paris,2026-07-30,2,NO,32°C,0.89,11.24,10.0,0.055,31.8,30°C,won,11.24,1.19,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-lucknow-on-july-30-2026,lucknow,2026-07-30,2,NO,37°C,0.989,10.11,10.0,0.0055,37.3,34°C,won,10.11,0.1,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-munich-on-july-30-2026,munich,2026-07-30,2,NO,35°C,0.8,12.5,10.0,0.1,34.9,36°C,won,12.5,2.4,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,2026-07-30,2,NO,32°C,0.99,10.1,10.0,0.005,32.4,34°C,won,10.1,0.09,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-milan-on-july-30-2026,milan,2026-07-30,2,NO,40°C,0.99,10.1,10.0,0.005,40.4,37°C,won,10.1,0.09,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-madrid-on-july-30-2026,madrid,2026-07-30,2,NO,40°C,0.84,11.9,10.0,0.08,39.5,39°C,lost,0.0,-10.08,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-warsaw-on-july-30-2026,warsaw,2026-07-30,2,NO,33°C,0.89,11.24,10.0,0.055,32.6,32°C,won,11.24,1.19,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-moscow-on-july-30-2026,moscow,2026-07-30,2,NO,22°C,0.75,13.33,10.0,0.125,22.1,20°C,won,13.33,3.21,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-istanbul-on-july-30-2026,istanbul,2026-07-30,2,NO,28°C,0.97,10.31,10.0,0.015,27.9,26°C,won,10.31,0.3,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,2,NO,23°C,0.74,13.51,10.0,0.13,23.3,24°C,won,13.51,3.38,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-jeddah-on-july-30-2026,jeddah,2026-07-30,2,NO,38°C,0.98,10.2,10.0,0.01,37.5,>=42°C,won,10.2,0.19,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-cape-town-on-july-30-2026,cape-town,2026-07-30,2,NO,20°C,0.84,11.9,10.0,0.08,20.5,21°C,won,11.9,1.82,2026-07-31T10:15:49Z
2026-07-28T10:22:08Z,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,2,NO,33°C,0.98,10.2,10.0,0.01,33.4,35°C,won,10.2,0.19,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-taipei-on-july-30-2026,taipei,2026-07-30,1,NO,36°C,0.79,12.66,10.0,0.105,35.5,35°C,won,12.66,2.56,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-sao-paulo-on-july-30-2026,sao-paulo,2026-07-30,1,NO,26°C,0.96,10.42,10.0,0.02,26.0,23°C,won,10.42,0.4,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,1,NO,27°C,0.7,14.29,10.0,0.15,27.2,28°C,won,14.29,4.14,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-seattle-on-july-30-2026,seattle,2026-07-30,1,NO,74-75°F,0.79,12.66,10.0,0.105,23.9,76-77°F,won,12.66,2.56,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-nyc-on-july-30-2026,nyc,2026-07-30,1,NO,74-75°F,0.85,11.76,10.0,0.075,24.0,78-79°F,won,11.76,1.68,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-miami-on-july-30-2026,miami,2026-07-30,1,NO,96-97°F,0.81,12.35,10.0,0.095,35.5,94-95°F,lost,0.0,-10.1,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-chicago-on-july-30-2026,chicago,2026-07-30,1,NO,90-91°F,0.9,11.11,10.0,0.05,32.6,86-87°F,won,11.11,1.06,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-denver-on-july-30-2026,denver,2026-07-30,1,NO,94-95°F,0.87,11.49,10.0,0.065,34.3,92-93°F,lost,0.0,-10.06,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-houston-on-july-30-2026,houston,2026-07-30,1,NO,98-99°F,0.83,12.05,10.0,0.085,36.7,96-97°F,won,12.05,1.97,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-san-francisco-on-july-30-2026,san-francisco,2026-07-30,1,NO,72-73°F,0.84,11.9,10.0,0.08,22.7,70-71°F,lost,0.0,-10.08,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-mexico-city-on-july-30-2026,mexico-city,2026-07-30,1,NO,27°C,0.75,13.33,10.0,0.125,26.8,26°C,lost,0.0,-10.12,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-panama-city-on-july-30-2026,panama-city,2026-07-30,1,NO,32°C,0.91,10.99,10.0,0.045,31.8,34°C,won,10.99,0.95,2026-07-31T10:15:49Z
2026-07-29T10:21:20Z,highest-temperature-in-seoul-on-july-31-2026,seoul,2026-07-31,2,NO,27°C,0.999,10.01,10.0,0.0005,26.6,31°C,won,10.01,0.01,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-wellington-on-july-31-2026,wellington,2026-07-31,2,NO,12°C,0.93,10.75,10.0,0.035,11.7,13°C,won,10.75,0.71,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-tokyo-on-july-31-2026,tokyo,2026-07-31,2,NO,34°C,0.72,13.89,10.0,0.14,34.2,34°C,won,13.89,3.75,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-hong-kong-on-july-31-2026,hong-kong,2026-07-31,2,NO,27°C,0.97,10.31,10.0,0.015,27.3,29°C,lost,0.0,-10.02,2026-08-03T12:51:58Z
2026-07-29T10:21:20Z,highest-temperature-in-shanghai-on-july-31-2026,shanghai,2026-07-31,2,NO,34°C,0.98,10.2,10.0,0.01,33.5,36°C,won,10.2,0.19,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-singapore-on-july-31-2026,singapore,2026-07-31,2,NO,30°C,0.95,10.53,10.0,0.025,29.7,32°C,won,10.53,0.5,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-taipei-on-july-31-2026,taipei,2026-07-31,2,NO,34°C,0.81,12.35,10.0,0.095,33.6,35°C,won,12.35,2.25,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-chongqing-on-july-31-2026,chongqing,2026-07-31,2,NO,34°C,0.97,10.31,10.0,0.015,34.1,38°C,won,10.31,0.3,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-beijing-on-july-31-2026,beijing,2026-07-31,2,NO,35°C,0.88,11.36,10.0,0.06,34.6,34°C,won,11.36,1.3,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-wuhan-on-july-31-2026,wuhan,2026-07-31,2,NO,35°C,0.71,14.08,10.0,0.145,34.8,35°C,lost,0.0,-10.14,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-chengdu-on-july-31-2026,chengdu,2026-07-31,2,NO,25°C,0.95,10.53,10.0,0.025,24.6,28°C,won,10.53,0.5,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-shenzhen-on-july-31-2026,shenzhen,2026-07-31,2,NO,29°C,0.76,13.16,10.0,0.12,28.9,30°C,won,13.16,3.04,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-busan-on-july-31-2026,busan,2026-07-31,2,NO,40°C,0.91,10.99,10.0,0.045,39.5,38°C,won,10.99,0.95,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-amsterdam-on-july-31-2026,amsterdam,2026-07-31,2,NO,27°C,0.99,10.1,10.0,0.005,27.3,23°C,won,10.1,0.09,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-helsinki-on-july-31-2026,helsinki,2026-07-31,2,NO,23°C,0.94,10.64,10.0,0.03,23.1,25°C,won,10.64,0.61,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-kuala-lumpur-on-july-31-2026,kuala-lumpur,2026-07-31,2,NO,<=28°C,0.999,10.01,10.0,0.0005,27.2,33°C,won,10.01,0.01,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-jeddah-on-july-31-2026,jeddah,2026-07-31,2,NO,39°C,0.94,10.64,10.0,0.03,39.3,41°C,won,10.64,0.61,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-cape-town-on-july-31-2026,cape-town,2026-07-31,2,NO,22°C,0.77,12.99,10.0,0.115,22.5,23°C,won,12.99,2.88,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-guangzhou-on-july-31-2026,guangzhou,2026-07-31,2,NO,28°C,0.98,10.2,10.0,0.01,27.9,32°C,won,10.2,0.19,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-qingdao-on-july-31-2026,qingdao,2026-07-31,2,NO,32°C,0.9,11.11,10.0,0.05,32.0,35°C,won,11.11,1.06,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-karachi-on-july-31-2026,karachi,2026-07-31,2,NO,32°C,0.98,10.2,10.0,0.01,32.3,35°C,won,10.2,0.19,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-manila-on-july-31-2026,manila,2026-07-31,2,NO,31°C,0.84,11.9,10.0,0.08,31.1,32°C,won,11.9,1.82,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-london-on-july-31-2026,london,2026-07-31,2,NO,26°C,0.79,12.66,10.0,0.105,26.3,25°C,won,12.66,2.56,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-paris-on-july-31-2026,paris,2026-07-31,2,NO,32°C,0.97,10.31,10.0,0.015,31.8,30°C,won,10.31,0.3,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-ankara-on-july-31-2026,ankara,2026-07-31,2,NO,26°C,0.83,12.05,10.0,0.085,26.3,27°C,lost,0.0,-10.09,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-lucknow-on-july-31-2026,lucknow,2026-07-31,2,NO,34°C,0.76,13.16,10.0,0.12,34.1,33°C,won,13.16,3.04,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-munich-on-july-31-2026,munich,2026-07-31,2,NO,33°C,0.99,10.1,10.0,0.005,32.6,36°C,won,10.1,0.09,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-tel-aviv-on-july-31-2026,tel-aviv,2026-07-31,2,NO,32°C,0.99,10.1,10.0,0.005,32.5,34°C,won,10.1,0.09,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-milan-on-july-31-2026,milan,2026-07-31,2,NO,41°C,0.999,10.01,10.0,0.0005,40.6,36°C,won,10.01,0.01,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-madrid-on-july-31-2026,madrid,2026-07-31,2,NO,39°C,0.79,12.66,10.0,0.105,38.8,38°C,won,12.66,2.56,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-warsaw-on-july-31-2026,warsaw,2026-07-31,2,NO,36°C,0.7,14.29,10.0,0.15,35.9,35°C,won,14.29,4.14,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-moscow-on-july-31-2026,moscow,2026-07-31,2,NO,24°C,0.82,12.2,10.0,0.09,24.4,25°C,lost,0.0,-10.09,2026-08-01T08:03:25Z
2026-07-29T10:21:20Z,highest-temperature-in-istanbul-on-july-31-2026,istanbul,2026-07-31,2,NO,28°C,0.96,10.42,10.0,0.02,28.5,26°C,won,10.42,0.4,2026-08-01T08:03:25Z
2026-07-30T09:47:01Z,highest-temperature-in-sao-paulo-on-july-31-2026,sao-paulo,2026-07-31,1,NO,>=27°C,0.96,10.42,10.0,0.02,27.1,24°C,won,10.42,0.4,2026-08-01T08:03:25Z
2026-07-30T09:47:01Z,highest-temperature-in-buenos-aires-on-july-31-2026,buenos-aires,2026-07-31,1,NO,20°C,0.88,11.36,10.0,0.06,19.8,22°C,won,11.36,1.3,2026-08-01T08:03:25Z
2026-07-30T09:47:01Z,highest-temperature-in-atlanta-on-july-31-2026,atlanta,2026-07-31,1,NO,94-95°F,0.88,11.36,10.0,0.06,34.3,92-93°F,won,11.36,1.3,2026-08-01T15:43:31Z
2026-07-30T09:47:01Z,highest-temperature-in-miami-on-july-31-2026,miami,2026-07-31,1,NO,90-91°F,0.98,10.2,10.0,0.01,32.6,94-95°F,won,10.2,0.19,2026-08-01T08:03:25Z
2026-07-30T09:47:01Z,highest-temperature-in-chicago-on-july-31-2026,chicago,2026-07-31,1,NO,86-87°F,0.98,10.2,10.0,0.01,30.8,80-81°F,won,10.2,0.19,2026-08-01T08:03:25Z
2026-07-30T09:47:01Z,highest-temperature-in-denver-on-july-31-2026,denver,2026-07-31,1,NO,92-93°F,0.97,10.31,10.0,0.015,33.2,88-89°F,won,10.31,0.3,2026-08-01T15:43:31Z
