market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-istanbul-on-july-25-2026-28corhigher,highest-temperature-in-istanbul-on-july-25-2026,istanbul,2026-07-25,2026-07-23T04:07:33Z,0.938,0.001,2026-07-25T21:47:03Z
highest-temperature-in-busan-on-july-25-2026-30corbelow,highest-temperature-in-busan-on-july-25-2026,busan,2026-07-25,2026-07-23T04:07:33Z,0.024,0.001,2026-07-25T15:23:34Z
highest-temperature-in-busan-on-july-25-2026-31c,highest-temperature-in-busan-on-july-25-2026,busan,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T15:23:34Z
highest-temperature-in-busan-on-july-25-2026-32c,highest-temperature-in-busan-on-july-25-2026,busan,2026-07-25,2026-07-23T04:07:33Z,0.38,0.001,2026-07-25T15:23:34Z
highest-temperature-in-busan-on-july-25-2026-33c,highest-temperature-in-busan-on-july-25-2026,busan,2026-07-25,2026-07-23T04:07:33Z,0.38,0.001,2026-07-25T15:23:34Z
highest-temperature-in-busan-on-july-25-2026-34c,highest-temperature-in-busan-on-july-25-2026,busan,2026-07-25,2026-07-23T04:07:33Z,0.49,0.001,2026-07-25T15:23:34Z
highest-temperature-in-busan-on-july-25-2026-35c,highest-temperature-in-busan-on-july-25-2026,busan,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T15:33:51Z
highest-temperature-in-busan-on-july-25-2026-36c,highest-temperature-in-busan-on-july-25-2026,busan,2026-07-25,2026-07-23T04:07:33Z,0.53,0.001,2026-07-25T15:23:34Z
highest-temperature-in-busan-on-july-25-2026-37c,highest-temperature-in-busan-on-july-25-2026,busan,2026-07-25,2026-07-23T04:07:33Z,0.2,0.001,2026-07-25T15:23:34Z
highest-temperature-in-busan-on-july-25-2026-38c,highest-temperature-in-busan-on-july-25-2026,busan,2026-07-25,2026-07-23T04:07:33Z,0.155,0.001,2026-07-25T15:23:34Z
highest-temperature-in-busan-on-july-25-2026-39c,highest-temperature-in-busan-on-july-25-2026,busan,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T15:23:34Z
highest-temperature-in-busan-on-july-25-2026-40corhigher,highest-temperature-in-busan-on-july-25-2026,busan,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T15:23:34Z
highest-temperature-in-amsterdam-on-july-25-2026-20corbelow,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T22:48:04Z
highest-temperature-in-amsterdam-on-july-25-2026-21c,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,2026-07-25,2026-07-23T04:07:33Z,0.17,0.001,2026-07-25T22:48:04Z
highest-temperature-in-amsterdam-on-july-25-2026-22c,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T22:48:04Z
highest-temperature-in-amsterdam-on-july-25-2026-23c,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,2026-07-25,2026-07-23T04:07:33Z,0.43,0.001,2026-07-25T22:48:04Z
highest-temperature-in-amsterdam-on-july-25-2026-24c,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,2026-07-25,2026-07-23T04:07:33Z,0.55,0.001,2026-07-25T22:48:04Z
highest-temperature-in-amsterdam-on-july-25-2026-25c,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T23:19:00Z
highest-temperature-in-amsterdam-on-july-25-2026-26c,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,2026-07-25,2026-07-23T04:07:33Z,0.39,0.001,2026-07-25T22:48:04Z
highest-temperature-in-amsterdam-on-july-25-2026-27c,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:48:04Z
highest-temperature-in-amsterdam-on-july-25-2026-28c,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:48:04Z
highest-temperature-in-amsterdam-on-july-25-2026-29c,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:48:04Z
highest-temperature-in-amsterdam-on-july-25-2026-30corhigher,highest-temperature-in-amsterdam-on-july-25-2026,amsterdam,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T22:48:04Z
highest-temperature-in-helsinki-on-july-25-2026-15corbelow,highest-temperature-in-helsinki-on-july-25-2026,helsinki,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T21:42:08Z
highest-temperature-in-helsinki-on-july-25-2026-16c,highest-temperature-in-helsinki-on-july-25-2026,helsinki,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T21:42:08Z
highest-temperature-in-helsinki-on-july-25-2026-17c,highest-temperature-in-helsinki-on-july-25-2026,helsinki,2026-07-25,2026-07-23T04:07:33Z,0.2,0.001,2026-07-25T21:42:08Z
highest-temperature-in-helsinki-on-july-25-2026-18c,highest-temperature-in-helsinki-on-july-25-2026,helsinki,2026-07-25,2026-07-23T04:07:33Z,0.598,0.001,2026-07-25T21:42:08Z
highest-temperature-in-helsinki-on-july-25-2026-19c,highest-temperature-in-helsinki-on-july-25-2026,helsinki,2026-07-25,2026-07-23T04:07:33Z,0.75,0.001,2026-07-25T21:42:08Z
highest-temperature-in-helsinki-on-july-25-2026-20c,highest-temperature-in-helsinki-on-july-25-2026,helsinki,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T23:08:58Z
highest-temperature-in-helsinki-on-july-25-2026-21c,highest-temperature-in-helsinki-on-july-25-2026,helsinki,2026-07-25,2026-07-23T04:07:33Z,0.35,0.004,2026-07-25T21:42:08Z
highest-temperature-in-helsinki-on-july-25-2026-22c,highest-temperature-in-helsinki-on-july-25-2026,helsinki,2026-07-25,2026-07-23T04:07:33Z,0.27,0.001,2026-07-25T21:42:08Z
highest-temperature-in-helsinki-on-july-25-2026-23c,highest-temperature-in-helsinki-on-july-25-2026,helsinki,2026-07-25,2026-07-23T04:07:33Z,0.159,0.001,2026-07-25T21:42:08Z
highest-temperature-in-helsinki-on-july-25-2026-24c,highest-temperature-in-helsinki-on-july-25-2026,helsinki,2026-07-25,2026-07-23T04:07:33Z,0.1,0.001,2026-07-25T21:42:08Z
highest-temperature-in-helsinki-on-july-25-2026-25corhigher,highest-temperature-in-helsinki-on-july-25-2026,helsinki,2026-07-25,2026-07-23T04:07:33Z,0.07,0.001,2026-07-25T21:42:08Z
highest-temperature-in-kuala-lumpur-on-july-25-2026-23corbelow,highest-temperature-in-kuala-lumpur-on-july-25-2026,kuala-lumpur,2026-07-25,2026-07-23T04:07:33Z,0.01,0.001,2026-07-25T16:34:06Z
highest-temperature-in-kuala-lumpur-on-july-25-2026-24c,highest-temperature-in-kuala-lumpur-on-july-25-2026,kuala-lumpur,2026-07-25,2026-07-23T04:07:33Z,0.01,0.001,2026-07-25T16:34:06Z
highest-temperature-in-kuala-lumpur-on-july-25-2026-25c,highest-temperature-in-kuala-lumpur-on-july-25-2026,kuala-lumpur,2026-07-25,2026-07-23T04:07:33Z,0.01,0.001,2026-07-25T16:34:06Z
highest-temperature-in-kuala-lumpur-on-july-25-2026-26c,highest-temperature-in-kuala-lumpur-on-july-25-2026,kuala-lumpur,2026-07-25,2026-07-23T04:07:33Z,0.01,0.001,2026-07-25T16:34:06Z
highest-temperature-in-kuala-lumpur-on-july-25-2026-27c,highest-temperature-in-kuala-lumpur-on-july-25-2026,kuala-lumpur,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:34:06Z
highest-temperature-in-kuala-lumpur-on-july-25-2026-28c,highest-temperature-in-kuala-lumpur-on-july-25-2026,kuala-lumpur,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:34:06Z
highest-temperature-in-kuala-lumpur-on-july-25-2026-29c,highest-temperature-in-kuala-lumpur-on-july-25-2026,kuala-lumpur,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:34:06Z
highest-temperature-in-kuala-lumpur-on-july-25-2026-30c,highest-temperature-in-kuala-lumpur-on-july-25-2026,kuala-lumpur,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T18:04:42Z
highest-temperature-in-kuala-lumpur-on-july-25-2026-31c,highest-temperature-in-kuala-lumpur-on-july-25-2026,kuala-lumpur,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:34:06Z
highest-temperature-in-kuala-lumpur-on-july-25-2026-32c,highest-temperature-in-kuala-lumpur-on-july-25-2026,kuala-lumpur,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:34:06Z
highest-temperature-in-kuala-lumpur-on-july-25-2026-33corhigher,highest-temperature-in-kuala-lumpur-on-july-25-2026,kuala-lumpur,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:34:06Z
highest-temperature-in-jeddah-on-july-25-2026-33corbelow,highest-temperature-in-jeddah-on-july-25-2026,jeddah,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T21:22:00Z
highest-temperature-in-jeddah-on-july-25-2026-34c,highest-temperature-in-jeddah-on-july-25-2026,jeddah,2026-07-25,2026-07-23T04:07:33Z,0.98,0.001,2026-07-25T21:22:00Z
highest-temperature-in-jeddah-on-july-25-2026-35c,highest-temperature-in-jeddah-on-july-25-2026,jeddah,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T21:22:00Z
highest-temperature-in-jeddah-on-july-25-2026-36c,highest-temperature-in-jeddah-on-july-25-2026,jeddah,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T21:22:00Z
highest-temperature-in-jeddah-on-july-25-2026-37c,highest-temperature-in-jeddah-on-july-25-2026,jeddah,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T21:22:00Z
highest-temperature-in-jeddah-on-july-25-2026-38c,highest-temperature-in-jeddah-on-july-25-2026,jeddah,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T21:22:00Z
highest-temperature-in-jeddah-on-july-25-2026-39c,highest-temperature-in-jeddah-on-july-25-2026,jeddah,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T21:22:00Z
highest-temperature-in-jeddah-on-july-25-2026-40c,highest-temperature-in-jeddah-on-july-25-2026,jeddah,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T22:48:49Z
highest-temperature-in-jeddah-on-july-25-2026-41c,highest-temperature-in-jeddah-on-july-25-2026,jeddah,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T21:22:00Z
highest-temperature-in-jeddah-on-july-25-2026-42c,highest-temperature-in-jeddah-on-july-25-2026,jeddah,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T21:22:00Z
highest-temperature-in-jeddah-on-july-25-2026-43corhigher,highest-temperature-in-jeddah-on-july-25-2026,jeddah,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T21:22:00Z
highest-temperature-in-guangzhou-on-july-25-2026-31corbelow,highest-temperature-in-guangzhou-on-july-25-2026,guangzhou,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:29:09Z
highest-temperature-in-guangzhou-on-july-25-2026-32c,highest-temperature-in-guangzhou-on-july-25-2026,guangzhou,2026-07-25,2026-07-23T04:07:33Z,0.36,0.001,2026-07-25T16:29:09Z
highest-temperature-in-guangzhou-on-july-25-2026-33c,highest-temperature-in-guangzhou-on-july-25-2026,guangzhou,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:29:09Z
highest-temperature-in-guangzhou-on-july-25-2026-34c,highest-temperature-in-guangzhou-on-july-25-2026,guangzhou,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:29:09Z
highest-temperature-in-guangzhou-on-july-25-2026-35c,highest-temperature-in-guangzhou-on-july-25-2026,guangzhou,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:29:09Z
highest-temperature-in-guangzhou-on-july-25-2026-36c,highest-temperature-in-guangzhou-on-july-25-2026,guangzhou,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:29:09Z
highest-temperature-in-guangzhou-on-july-25-2026-37c,highest-temperature-in-guangzhou-on-july-25-2026,guangzhou,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-26T01:14:16Z
highest-temperature-in-guangzhou-on-july-25-2026-38c,highest-temperature-in-guangzhou-on-july-25-2026,guangzhou,2026-07-25,2026-07-23T04:07:33Z,0.43,0.001,2026-07-25T16:29:09Z
highest-temperature-in-guangzhou-on-july-25-2026-39c,highest-temperature-in-guangzhou-on-july-25-2026,guangzhou,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:29:09Z
highest-temperature-in-guangzhou-on-july-25-2026-40c,highest-temperature-in-guangzhou-on-july-25-2026,guangzhou,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:29:09Z
highest-temperature-in-guangzhou-on-july-25-2026-41corhigher,highest-temperature-in-guangzhou-on-july-25-2026,guangzhou,2026-07-25,2026-07-23T04:07:33Z,0.37,0.001,2026-07-25T16:29:09Z
highest-temperature-in-qingdao-on-july-25-2026-24corbelow,highest-temperature-in-qingdao-on-july-25-2026,qingdao,2026-07-25,2026-07-23T04:07:33Z,0.98,0.001,2026-07-25T16:29:09Z
highest-temperature-in-qingdao-on-july-25-2026-25c,highest-temperature-in-qingdao-on-july-25-2026,qingdao,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:29:09Z
highest-temperature-in-qingdao-on-july-25-2026-26c,highest-temperature-in-qingdao-on-july-25-2026,qingdao,2026-07-25,2026-07-23T04:07:33Z,1.0,0.001,2026-07-25T16:29:09Z
highest-temperature-in-qingdao-on-july-25-2026-27c,highest-temperature-in-qingdao-on-july-25-2026,qingdao,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:29:09Z
highest-temperature-in-qingdao-on-july-25-2026-28c,highest-temperature-in-qingdao-on-july-25-2026,qingdao,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:29:09Z
highest-temperature-in-qingdao-on-july-25-2026-29c,highest-temperature-in-qingdao-on-july-25-2026,qingdao,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:29:09Z
highest-temperature-in-qingdao-on-july-25-2026-30c,highest-temperature-in-qingdao-on-july-25-2026,qingdao,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:29:09Z
highest-temperature-in-qingdao-on-july-25-2026-31c,highest-temperature-in-qingdao-on-july-25-2026,qingdao,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T16:49:07Z
highest-temperature-in-qingdao-on-july-25-2026-32c,highest-temperature-in-qingdao-on-july-25-2026,qingdao,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:29:09Z
highest-temperature-in-qingdao-on-july-25-2026-33c,highest-temperature-in-qingdao-on-july-25-2026,qingdao,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:29:09Z
highest-temperature-in-qingdao-on-july-25-2026-34corhigher,highest-temperature-in-qingdao-on-july-25-2026,qingdao,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:34:06Z
highest-temperature-in-manila-on-july-25-2026-25corbelow,highest-temperature-in-manila-on-july-25-2026,manila,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:29:09Z
highest-temperature-in-manila-on-july-25-2026-26c,highest-temperature-in-manila-on-july-25-2026,manila,2026-07-25,2026-07-23T04:07:33Z,0.02,0.001,2026-07-25T16:29:09Z
highest-temperature-in-manila-on-july-25-2026-27c,highest-temperature-in-manila-on-july-25-2026,manila,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:29:09Z
highest-temperature-in-manila-on-july-25-2026-28c,highest-temperature-in-manila-on-july-25-2026,manila,2026-07-25,2026-07-23T04:07:33Z,0.179,0.001,2026-07-25T16:29:09Z
highest-temperature-in-manila-on-july-25-2026-29c,highest-temperature-in-manila-on-july-25-2026,manila,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:29:09Z
highest-temperature-in-manila-on-july-25-2026-30c,highest-temperature-in-manila-on-july-25-2026,manila,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:29:09Z
highest-temperature-in-manila-on-july-25-2026-31c,highest-temperature-in-manila-on-july-25-2026,manila,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:29:09Z
highest-temperature-in-manila-on-july-25-2026-32c,highest-temperature-in-manila-on-july-25-2026,manila,2026-07-25,2026-07-23T04:07:33Z,1.0,1.0,2026-07-25T17:04:04Z
highest-temperature-in-manila-on-july-25-2026-33c,highest-temperature-in-manila-on-july-25-2026,manila,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:29:09Z
highest-temperature-in-manila-on-july-25-2026-34c,highest-temperature-in-manila-on-july-25-2026,manila,2026-07-25,2026-07-23T04:07:33Z,0.99,0.001,2026-07-25T16:29:09Z
highest-temperature-in-manila-on-july-25-2026-35corhigher,highest-temperature-in-manila-on-july-25-2026,manila,2026-07-25,2026-07-23T04:07:33Z,0.08,0.001,2026-07-25T16:29:09Z
highest-temperature-in-lucknow-on-july-25-2026-25corbelow,highest-temperature-in-lucknow-on-july-25-2026,lucknow,2026-07-25,2026-07-23T05:02:46Z,1.0,0.001,2026-07-25T18:55:07Z
highest-temperature-in-lucknow-on-july-25-2026-26c,highest-temperature-in-lucknow-on-july-25-2026,lucknow,2026-07-25,2026-07-23T05:02:46Z,1.0,0.001,2026-07-25T18:55:07Z
highest-temperature-in-lucknow-on-july-25-2026-27c,highest-temperature-in-lucknow-on-july-25-2026,lucknow,2026-07-25,2026-07-23T05:02:46Z,1.0,0.001,2026-07-25T18:55:07Z
highest-temperature-in-lucknow-on-july-25-2026-28c,highest-temperature-in-lucknow-on-july-25-2026,lucknow,2026-07-25,2026-07-23T05:02:46Z,1.0,0.001,2026-07-25T18:55:07Z
highest-temperature-in-lucknow-on-july-25-2026-29c,highest-temperature-in-lucknow-on-july-25-2026,lucknow,2026-07-25,2026-07-23T05:02:46Z,1.0,0.001,2026-07-25T18:55:07Z
highest-temperature-in-lucknow-on-july-25-2026-30c,highest-temperature-in-lucknow-on-july-25-2026,lucknow,2026-07-25,2026-07-23T05:02:46Z,1.0,0.001,2026-07-25T18:55:07Z
highest-temperature-in-lucknow-on-july-25-2026-31c,highest-temperature-in-lucknow-on-july-25-2026,lucknow,2026-07-25,2026-07-23T05:02:46Z,1.0,0.001,2026-07-25T18:55:07Z
highest-temperature-in-lucknow-on-july-25-2026-32c,highest-temperature-in-lucknow-on-july-25-2026,lucknow,2026-07-25,2026-07-23T05:02:46Z,1.0,0.001,2026-07-25T18:55:07Z
highest-temperature-in-lucknow-on-july-25-2026-33c,highest-temperature-in-lucknow-on-july-25-2026,lucknow,2026-07-25,2026-07-23T05:02:46Z,1.0,0.001,2026-07-25T18:55:07Z
highest-temperature-in-lucknow-on-july-25-2026-34c,highest-temperature-in-lucknow-on-july-25-2026,lucknow,2026-07-25,2026-07-23T05:02:46Z,1.0,1.0,2026-07-25T20:26:20Z
highest-temperature-in-lucknow-on-july-25-2026-35corhigher,highest-temperature-in-lucknow-on-july-25-2026,lucknow,2026-07-25,2026-07-23T05:02:46Z,1.0,0.001,2026-07-25T18:55:07Z
highest-temperature-in-cape-town-on-july-25-2026-13corbelow,highest-temperature-in-cape-town-on-july-25-2026,cape-town,2026-07-25,2026-07-23T05:07:47Z,0.02,0.001,2026-07-25T22:27:45Z
highest-temperature-in-cape-town-on-july-25-2026-14c,highest-temperature-in-cape-town-on-july-25-2026,cape-town,2026-07-25,2026-07-23T05:07:47Z,0.02,0.001,2026-07-25T22:27:45Z
highest-temperature-in-cape-town-on-july-25-2026-15c,highest-temperature-in-cape-town-on-july-25-2026,cape-town,2026-07-25,2026-07-23T05:07:47Z,0.02,0.001,2026-07-25T22:27:45Z
highest-temperature-in-cape-town-on-july-25-2026-16c,highest-temperature-in-cape-town-on-july-25-2026,cape-town,2026-07-25,2026-07-23T05:07:47Z,0.02,0.001,2026-07-25T22:27:45Z
highest-temperature-in-cape-town-on-july-25-2026-17c,highest-temperature-in-cape-town-on-july-25-2026,cape-town,2026-07-25,2026-07-23T05:07:47Z,0.37,0.001,2026-07-25T22:27:45Z
highest-temperature-in-cape-town-on-july-25-2026-18c,highest-temperature-in-cape-town-on-july-25-2026,cape-town,2026-07-25,2026-07-23T05:07:47Z,0.37,0.001,2026-07-25T22:27:45Z
highest-temperature-in-cape-town-on-july-25-2026-19c,highest-temperature-in-cape-town-on-july-25-2026,cape-town,2026-07-25,2026-07-23T05:07:47Z,0.37,0.001,2026-07-25T22:27:45Z
highest-temperature-in-cape-town-on-july-25-2026-20c,highest-temperature-in-cape-town-on-july-25-2026,cape-town,2026-07-25,2026-07-23T05:07:47Z,0.79,0.001,2026-07-25T22:27:45Z
highest-temperature-in-cape-town-on-july-25-2026-21c,highest-temperature-in-cape-town-on-july-25-2026,cape-town,2026-07-25,2026-07-23T05:07:47Z,1.0,1.0,2026-07-25T22:53:58Z
highest-temperature-in-cape-town-on-july-25-2026-22c,highest-temperature-in-cape-town-on-july-25-2026,cape-town,2026-07-25,2026-07-23T05:07:47Z,0.37,0.001,2026-07-25T22:27:45Z
highest-temperature-in-cape-town-on-july-25-2026-23corhigher,highest-temperature-in-cape-town-on-july-25-2026,cape-town,2026-07-25,2026-07-23T05:07:47Z,0.37,0.001,2026-07-25T22:27:45Z
highest-temperature-in-karachi-on-july-25-2026-28corbelow,highest-temperature-in-karachi-on-july-25-2026,karachi,2026-07-25,2026-07-23T05:07:47Z,0.02,0.001,2026-07-25T19:20:21Z
highest-temperature-in-karachi-on-july-25-2026-29c,highest-temperature-in-karachi-on-july-25-2026,karachi,2026-07-25,2026-07-23T05:07:47Z,0.02,0.001,2026-07-25T19:20:21Z
highest-temperature-in-karachi-on-july-25-2026-30c,highest-temperature-in-karachi-on-july-25-2026,karachi,2026-07-25,2026-07-23T05:07:47Z,0.148,0.001,2026-07-25T19:20:21Z
highest-temperature-in-karachi-on-july-25-2026-31c,highest-temperature-in-karachi-on-july-25-2026,karachi,2026-07-25,2026-07-23T05:07:47Z,0.46,0.001,2026-07-25T19:25:33Z
highest-temperature-in-karachi-on-july-25-2026-32c,highest-temperature-in-karachi-on-july-25-2026,karachi,2026-07-25,2026-07-23T05:07:47Z,0.46,0.001,2026-07-25T19:25:33Z
highest-temperature-in-karachi-on-july-25-2026-33c,highest-temperature-in-karachi-on-july-25-2026,karachi,2026-07-25,2026-07-23T05:07:47Z,1.0,1.0,2026-07-25T19:28:40Z
highest-temperature-in-karachi-on-july-25-2026-34c,highest-temperature-in-karachi-on-july-25-2026,karachi,2026-07-25,2026-07-23T05:07:47Z,0.75,0.001,2026-07-25T19:25:33Z
highest-temperature-in-karachi-on-july-25-2026-35c,highest-temperature-in-karachi-on-july-25-2026,karachi,2026-07-25,2026-07-23T05:07:47Z,0.46,0.001,2026-07-25T19:25:33Z
