scan_utc,kind,event_slug,detail,edge,sum_ask,sum_bid,market_prob,model_prob,volume24hr,liquidity,note
2026-08-10T15:29:42Z,crypto_eth,ethereum-above-1800-on-august-12-2026,"ETH > $1,800 luc 2026-08-12T16:00:00Z; spot $1,875, DVOL 50%; mua NO @0.086; RONG +0.047 sau phi",0.047,,,0.9235,0.8615,523.39659,12737.66157,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T15:29:42Z,crypto_btc,bitcoin-above-66k-on-august-11-2026,"BTC > $66,000 luc 2026-08-11T16:00:00Z; spot $64,334, DVOL 36%; mua YES @0.039; RONG +0.045 sau phi",0.0453,,,0.035,0.0869,23663.165259999998,36260.47585,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T17:22:53Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $63,870, DVOL 36%; mua NO @0.180; RONG +0.056 sau phi",0.0564,,,0.825,0.7533,603.586724,18590.1988,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T17:22:53Z,crypto_eth,ethereum-above-1800-on-august-12-2026,"ETH > $1,800 luc 2026-08-12T16:00:00Z; spot $1,872, DVOL 50%; mua NO @0.090; RONG +0.049 sau phi",0.0493,,,0.919,0.8549,1071.6732729999999,16721.15933,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T17:22:53Z,crypto_btc,bitcoin-above-62k-on-august-16-2026,"BTC > $62,000 luc 2026-08-16T16:00:00Z; spot $63,870, DVOL 36%; mua NO @0.210; RONG +0.046 sau phi",0.0458,,,0.8,0.7326,642.167691,15919.9428,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T17:22:53Z,crypto_btc,bitcoin-above-62k-on-august-12-2026,"BTC > $62,000 luc 2026-08-12T16:00:00Z; spot $63,870, DVOL 36%; mua NO @0.084; RONG +0.043 sau phi",0.0435,,,0.922,0.8671,10799.619301,21428.51167,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T17:22:53Z,crypto_eth,ethereum-above-1800-on-august-14-2026,"ETH > $1,800 luc 2026-08-14T16:00:00Z; spot $1,872, DVOL 50%; mua NO @0.180; RONG +0.043 sau phi",0.0425,,,0.835,0.7671,9.86,11251.1177,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T17:22:53Z,crypto_btc,bitcoin-above-62k-on-august-14-2026,"BTC > $62,000 luc 2026-08-14T16:00:00Z; spot $63,870, DVOL 36%; mua NO @0.170; RONG +0.040 sau phi",0.0403,,,0.84,0.7798,2102.818759,18207.1892,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T17:22:53Z,negrisk_buy_all,lowest-temperature-in-seoul-on-august-11-2026,11 o | tong mua 0.940 + phi 0.034 = 0.974 | nhan 1.000 | RONG +0.026,0.0261,0.94,0.747,,,5806.020973,8866.3671,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-10T18:13:07Z,crypto_eth,ethereum-above-1800-on-august-12-2026,"ETH > $1,800 luc 2026-08-12T16:00:00Z; spot $1,871, DVOL 50%; mua NO @0.089; RONG +0.049 sau phi",0.0488,,,0.9225,0.8565,1071.673273,16054.70219,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T18:13:07Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $63,933, DVOL 36%; mua NO @0.180; RONG +0.047 sau phi",0.0474,,,0.825,0.7622,603.586724,20783.7304,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T18:13:07Z,crypto_eth,ethereum-above-1900-on-august-11-2026,"ETH > $1,900 luc 2026-08-11T16:00:00Z; spot $1,871, DVOL 50%; mua YES @0.210; RONG +0.044 sau phi",0.0442,,,0.205,0.2659,6566.280275,21138.5438,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T18:13:07Z,crypto_eth,ethereum-above-1800-on-august-14-2026,"ETH > $1,800 luc 2026-08-14T16:00:00Z; spot $1,871, DVOL 50%; mua NO @0.180; RONG +0.042 sau phi",0.0421,,,0.84,0.7676,9.86,11454.3677,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T19:28:34Z,crypto_eth,ethereum-above-1900-on-august-11-2026,"ETH > $1,900 luc 2026-08-11T16:00:00Z; spot $1,876, DVOL 50%; mua YES @0.230; RONG +0.053 sau phi",0.0534,,,0.225,0.2958,7972.199535999999,18022.0413,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T19:28:34Z,crypto_btc,bitcoin-above-66k-on-august-13-2026,"BTC > $66,000 luc 2026-08-13T16:00:00Z; spot $63,942, DVOL 36%; mua YES @0.100; RONG +0.051 sau phi",0.0507,,,0.095,0.157,3793.9664169999996,21990.2165,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T19:28:34Z,crypto_btc,bitcoin-above-66k-on-august-16-2026,"BTC > $66,000 luc 2026-08-16T16:00:00Z; spot $63,942, DVOL 36%; mua YES @0.180; RONG +0.047 sau phi",0.047,,,0.175,0.2374,2432.539915,20701.7808,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T19:28:34Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $63,942, DVOL 36%; mua NO @0.180; RONG +0.046 sau phi",0.0459,,,0.825,0.7638,603.586724,20308.8944,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T19:28:34Z,crypto_btc,bitcoin-above-62k-on-august-13-2026,"BTC > $62,000 luc 2026-08-13T16:00:00Z; spot $63,942, DVOL 36%; mua NO @0.120; RONG +0.044 sau phi",0.0441,,,0.885,0.8285,4122.065297,22998.8597,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T19:28:34Z,crypto_eth,ethereum-above-1800-on-august-12-2026,"ETH > $1,800 luc 2026-08-12T16:00:00Z; spot $1,876, DVOL 50%; mua NO @0.079; RONG +0.040 sau phi",0.0404,,,0.9275,0.8755,1071.673273,14204.56518,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T21:09:39Z,crypto_btc,bitcoin-above-62k-on-august-16-2026,"BTC > $62,000 luc 2026-08-16T16:00:00Z; spot $64,087, DVOL 36%; mua NO @0.180; RONG +0.051 sau phi",0.0506,,,0.83,0.759,657.694005,16975.6726,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T21:09:39Z,crypto_eth,ethereum-above-1800-on-august-12-2026,"ETH > $1,800 luc 2026-08-12T16:00:00Z; spot $1,877, DVOL 50%; mua NO @0.064; RONG +0.050 sau phi",0.0502,,,0.945,0.8816,2241.560663,15575.98628,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T21:09:39Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $64,087, DVOL 36%; mua NO @0.160; RONG +0.049 sau phi",0.049,,,0.85,0.7816,603.586724,19112.3872,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T21:09:39Z,crypto_eth,ethereum-above-1800-on-august-14-2026,"ETH > $1,800 luc 2026-08-14T16:00:00Z; spot $1,877, DVOL 50%; mua NO @0.160; RONG +0.043 sau phi",0.0427,,,0.855,0.7879,235.026662,11225.2155,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T21:09:39Z,negrisk_buy_all,of-in-game-deaths-during-kai-and-speed-minecraft-marathon-20260807224247497,4 o | tong mua 0.942 + phi 0.032 = 0.974 | nhan 1.000 | RONG +0.026,0.0255,0.942,0.833,,,17587.758029,21917.13242,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-10T22:05:13Z,crypto_btc,bitcoin-above-62k-on-august-16-2026,"BTC > $62,000 luc 2026-08-16T16:00:00Z; spot $63,904, DVOL 36%; mua NO @0.180; RONG +0.070 sau phi",0.0702,,,0.825,0.7395,657.694005,16945.1125,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T22:05:13Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $63,904, DVOL 36%; mua NO @0.160; RONG +0.069 sau phi",0.0693,,,0.845,0.7613,603.586724,18955.4489,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T22:05:13Z,crypto_eth,ethereum-above-1800-on-august-12-2026,"ETH > $1,800 luc 2026-08-12T16:00:00Z; spot $1,871, DVOL 50%; mua NO @0.064; RONG +0.065 sau phi",0.0651,,,0.9435,0.8667,2241.560663,12162.0392,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T22:05:13Z,crypto_btc,bitcoin-above-62k-on-august-14-2026,"BTC > $62,000 luc 2026-08-14T16:00:00Z; spot $63,904, DVOL 36%; mua NO @0.140; RONG +0.062 sau phi",0.0621,,,0.865,0.7895,2102.818759,18270.8263,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T22:05:13Z,crypto_btc,bitcoin-above-62k-on-august-13-2026,"BTC > $62,000 luc 2026-08-13T16:00:00Z; spot $63,904, DVOL 36%; mua NO @0.110; RONG +0.055 sau phi",0.0553,,,0.895,0.8278,4680.363958000001,20761.8301,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T22:05:13Z,crypto_btc,bitcoin-above-62k-on-august-12-2026,"BTC > $62,000 luc 2026-08-12T16:00:00Z; spot $63,904, DVOL 36%; mua NO @0.059; RONG +0.054 sau phi",0.0536,,,0.9415,0.8835,8741.599361,21320.28411,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T22:05:13Z,crypto_eth,ethereum-above-1800-on-august-14-2026,"ETH > $1,800 luc 2026-08-14T16:00:00Z; spot $1,871, DVOL 50%; mua NO @0.170; RONG +0.048 sau phi",0.0483,,,0.845,0.7718,235.026662,11350.6116,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T23:04:33Z,crypto_btc,bitcoin-above-62k-on-august-16-2026,"BTC > $62,000 luc 2026-08-16T16:00:00Z; spot $63,941, DVOL 36%; mua NO @0.180; RONG +0.065 sau phi",0.0653,,,0.825,0.7444,657.694005,13422.0017,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T23:04:33Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $63,941, DVOL 36%; mua NO @0.160; RONG +0.064 sau phi",0.064,,,0.845,0.7666,603.586724,18785.3564,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T23:04:33Z,crypto_btc,bitcoin-above-62k-on-august-14-2026,"BTC > $62,000 luc 2026-08-14T16:00:00Z; spot $63,941, DVOL 36%; mua NO @0.140; RONG +0.056 sau phi",0.0563,,,0.865,0.7953,2102.818759,18167.818,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T23:04:33Z,crypto_eth,ethereum-above-1800-on-august-12-2026,"ETH > $1,800 luc 2026-08-12T16:00:00Z; spot $1,873, DVOL 50%; mua NO @0.064; RONG +0.056 sau phi",0.056,,,0.9465,0.8758,2241.560663,12130.54402,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T23:04:33Z,crypto_btc,bitcoin-above-62k-on-august-12-2026,"BTC > $62,000 luc 2026-08-12T16:00:00Z; spot $63,941, DVOL 36%; mua NO @0.054; RONG +0.052 sau phi",0.0517,,,0.9465,0.8908,8583.840739,22537.99551,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T23:04:33Z,crypto_btc,bitcoin-above-62k-on-august-13-2026,"BTC > $62,000 luc 2026-08-13T16:00:00Z; spot $63,941, DVOL 36%; mua NO @0.110; RONG +0.049 sau phi",0.0489,,,0.895,0.8343,4680.363958000001,20890.9294,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T23:04:33Z,crypto_eth,ethereum-above-1900-on-august-11-2026,"ETH > $1,900 luc 2026-08-11T16:00:00Z; spot $1,873, DVOL 50%; mua YES @0.200; RONG +0.042 sau phi",0.0416,,,0.195,0.2528,16500.137945000002,15850.6877,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T23:04:33Z,crypto_eth,ethereum-above-1800-on-august-14-2026,"ETH > $1,800 luc 2026-08-14T16:00:00Z; spot $1,873, DVOL 50%; mua NO @0.170; RONG +0.041 sau phi",0.0409,,,0.85,0.7792,235.026662,10948.3632,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T23:58:07Z,crypto_eth,ethereum-above-1900-on-august-11-2026,"ETH > $1,900 luc 2026-08-11T16:00:00Z; spot $1,871, DVOL 50%; mua YES @0.150; RONG +0.073 sau phi",0.0732,,,0.145,0.2321,16614.332401000003,18592.9046,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T23:58:07Z,crypto_btc,bitcoin-above-62k-on-august-16-2026,"BTC > $62,000 luc 2026-08-16T16:00:00Z; spot $63,916, DVOL 36%; mua NO @0.180; RONG +0.068 sau phi",0.0676,,,0.825,0.7421,657.694005,16271.7332,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T23:58:07Z,crypto_eth,ethereum-above-1800-on-august-12-2026,"ETH > $1,800 luc 2026-08-12T16:00:00Z; spot $1,871, DVOL 50%; mua NO @0.064; RONG +0.060 sau phi",0.0597,,,0.9455,0.8721,2241.560663,12142.74666,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T23:58:07Z,crypto_btc,bitcoin-above-62k-on-august-12-2026,"BTC > $62,000 luc 2026-08-12T16:00:00Z; spot $63,916, DVOL 36%; mua NO @0.055; RONG +0.051 sau phi",0.0512,,,0.9455,0.8902,10149.167011999994,23332.25456,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T23:58:07Z,crypto_btc,bitcoin-above-62k-on-august-13-2026,"BTC > $62,000 luc 2026-08-13T16:00:00Z; spot $63,916, DVOL 36%; mua NO @0.110; RONG +0.051 sau phi",0.0505,,,0.895,0.8326,4640.363958000001,20901.3444,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-10T23:58:07Z,crypto_eth,ethereum-above-1800-on-august-14-2026,"ETH > $1,800 luc 2026-08-14T16:00:00Z; spot $1,871, DVOL 50%; mua NO @0.170; RONG +0.046 sau phi",0.046,,,0.845,0.7742,235.026662,11041.6676,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T02:33:03Z,crypto_eth,ethereum-above-1900-on-august-11-2026,"ETH > $1,900 luc 2026-08-11T16:00:00Z; spot $1,876, DVOL 50%; mua YES @0.180; RONG +0.064 sau phi",0.0641,,,0.175,0.2545,21009.563027,17798.8536,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T02:33:03Z,crypto_eth,ethereum-above-1800-on-august-12-2026,"ETH > $1,800 luc 2026-08-12T16:00:00Z; spot $1,876, DVOL 50%; mua NO @0.038; RONG +0.063 sau phi",0.0635,,,0.9655,0.896,2035.375097,15057.78776,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T02:33:03Z,crypto_btc,bitcoin-above-62k-on-august-12-2026,"BTC > $62,000 luc 2026-08-12T16:00:00Z; spot $63,994, DVOL 36%; mua NO @0.041; RONG +0.048 sau phi",0.0479,,,0.9595,0.9083,10800.793086999993,23074.3746,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T02:33:03Z,crypto_eth,ethereum-above-1800-on-august-14-2026,"ETH > $1,800 luc 2026-08-14T16:00:00Z; spot $1,876, DVOL 50%; mua NO @0.150; RONG +0.047 sau phi",0.0473,,,0.87,0.7938,245.831254,10679.5697,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T02:33:03Z,crypto_btc,bitcoin-above-62k-on-august-13-2026,"BTC > $62,000 luc 2026-08-13T16:00:00Z; spot $63,994, DVOL 36%; mua NO @0.100; RONG +0.045 sau phi",0.0446,,,0.915,0.8491,4924.943958000001,20916.8893,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T02:33:03Z,crypto_btc,bitcoin-above-66k-on-august-13-2026,"BTC > $66,000 luc 2026-08-13T16:00:00Z; spot $63,994, DVOL 36%; mua YES @0.100; RONG +0.044 sau phi",0.0437,,,0.085,0.15,4161.704796999999,20027.5621,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T02:33:03Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $63,994, DVOL 36%; mua NO @0.170; RONG +0.042 sau phi",0.0423,,,0.845,0.7779,543.9020620000001,18507.0251,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T02:33:03Z,crypto_btc,bitcoin-above-66k-on-august-12-2026,"BTC > $66,000 luc 2026-08-12T16:00:00Z; spot $63,994, DVOL 36%; mua YES @0.050; RONG +0.040 sau phi",0.0401,,,0.045,0.0934,22142.08145500001,21460.8107,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T04:47:04Z,crypto_eth,ethereum-above-1900-on-august-11-2026,"ETH > $1,900 luc 2026-08-11T16:00:00Z; spot $1,876, DVOL 50%; mua YES @0.150; RONG +0.073 sau phi",0.0735,,,0.145,0.2324,22651.410180000003,18644.8677,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T04:47:04Z,crypto_eth,ethereum-above-1800-on-august-12-2026,"ETH > $1,800 luc 2026-08-12T16:00:00Z; spot $1,876, DVOL 50%; mua NO @0.033; RONG +0.062 sau phi",0.0622,,,0.97,0.9026,2035.375097,15295.58765,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T04:47:04Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $64,037, DVOL 36%; mua NO @0.410; RONG +0.058 sau phi",0.0576,,,0.595,0.5154,37904.46174500001,23622.6176,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T04:47:04Z,crypto_btc,bitcoin-above-62k-on-august-14-2026,"BTC > $62,000 luc 2026-08-14T16:00:00Z; spot $64,037, DVOL 36%; mua NO @0.120; RONG +0.055 sau phi",0.0553,,,0.89,0.8173,2424.6135639999998,17864.3952,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T04:47:04Z,crypto_btc,bitcoin-above-62k-on-august-13-2026,"BTC > $62,000 luc 2026-08-13T16:00:00Z; spot $64,037, DVOL 36%; mua NO @0.080; RONG +0.055 sau phi",0.0551,,,0.93,0.8597,5194.943958000001,20817.6452,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T04:47:04Z,crypto_eth,ethereum-above-1800-on-august-14-2026,"ETH > $1,800 luc 2026-08-14T16:00:00Z; spot $1,876, DVOL 50%; mua NO @0.140; RONG +0.055 sau phi",0.055,,,0.875,0.7965,245.831254,10804.9126,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T04:47:04Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $64,037, DVOL 36%; mua NO @0.150; RONG +0.055 sau phi",0.055,,,0.86,0.7861,537.465896,18440.9939,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T04:47:04Z,crypto_btc,bitcoin-above-66k-on-august-15-2026,"BTC > $66,000 luc 2026-08-15T16:00:00Z; spot $64,037, DVOL 36%; mua YES @0.160; RONG +0.049 sau phi",0.0486,,,0.15,0.218,813.974197,18888.0401,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T04:47:04Z,crypto_btc,bitcoin-above-62k-on-august-16-2026,"BTC > $62,000 luc 2026-08-16T16:00:00Z; spot $64,037, DVOL 36%; mua NO @0.180; RONG +0.048 sau phi",0.0476,,,0.83,0.762,129.386314,15989.9388,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T04:47:04Z,crypto_btc,bitcoin-above-66k-on-august-13-2026,"BTC > $66,000 luc 2026-08-13T16:00:00Z; spot $64,037, DVOL 36%; mua YES @0.100; RONG +0.044 sau phi",0.0437,,,0.09,0.15,10072.039449999998,20608.1438,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T04:47:04Z,crypto_btc,bitcoin-above-66k-on-august-14-2026,"BTC > $66,000 luc 2026-08-14T16:00:00Z; spot $64,037, DVOL 36%; mua YES @0.140; RONG +0.041 sau phi",0.0412,,,0.13,0.1896,10637.354140999998,18821.0548,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T06:12:47Z,crypto_eth,ethereum-above-1900-on-august-11-2026,"ETH > $1,900 luc 2026-08-11T16:00:00Z; spot $1,873, DVOL 50%; mua YES @0.090; RONG +0.097 sau phi",0.0973,,,0.085,0.193,23019.204509,18248.2888,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T06:12:47Z,crypto_btc,bitcoin-above-62k-on-august-14-2026,"BTC > $62,000 luc 2026-08-14T16:00:00Z; spot $63,983, DVOL 36%; mua NO @0.120; RONG +0.059 sau phi",0.0593,,,0.89,0.8133,2434.6135639999998,18083.6683,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T06:12:47Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $63,983, DVOL 36%; mua NO @0.150; RONG +0.059 sau phi",0.0593,,,0.86,0.7818,532.465896,18606.6189,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T06:12:47Z,crypto_eth,ethereum-above-1800-on-august-12-2026,"ETH > $1,800 luc 2026-08-12T16:00:00Z; spot $1,873, DVOL 50%; mua NO @0.040; RONG +0.058 sau phi",0.0577,,,0.962,0.8996,2147.885097,11899.40537,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T06:12:47Z,crypto_btc,bitcoin-above-66k-on-august-15-2026,"BTC > $66,000 luc 2026-08-15T16:00:00Z; spot $63,983, DVOL 36%; mua YES @0.150; RONG +0.051 sau phi",0.0511,,,0.14,0.2101,819.778789,18770.875,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T06:12:47Z,crypto_eth,ethereum-above-1800-on-august-14-2026,"ETH > $1,800 luc 2026-08-14T16:00:00Z; spot $1,873, DVOL 50%; mua NO @0.150; RONG +0.051 sau phi",0.0505,,,0.865,0.7905,245.831254,10857.116,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T06:12:47Z,crypto_btc,bitcoin-above-66k-on-august-12-2026,"BTC > $66,000 luc 2026-08-12T16:00:00Z; spot $63,983, DVOL 36%; mua YES @0.029; RONG +0.049 sau phi",0.0494,,,0.0285,0.0803,21688.103873000007,21577.23993,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T06:12:47Z,crypto_btc,bitcoin-above-62k-on-august-13-2026,"BTC > $62,000 luc 2026-08-13T16:00:00Z; spot $63,983, DVOL 36%; mua NO @0.090; RONG +0.048 sau phi",0.0477,,,0.915,0.8566,8955.23668,20755.4287,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T06:12:47Z,crypto_btc,bitcoin-above-66k-on-august-13-2026,"BTC > $66,000 luc 2026-08-13T16:00:00Z; spot $63,983, DVOL 36%; mua YES @0.090; RONG +0.045 sau phi",0.0446,,,0.08,0.1404,10014.142786,22027.9158,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T06:12:47Z,crypto_btc,bitcoin-above-62k-on-august-16-2026,"BTC > $62,000 luc 2026-08-16T16:00:00Z; spot $63,983, DVOL 36%; mua NO @0.190; RONG +0.042 sau phi",0.0416,,,0.82,0.7576,129.386314,15986.1386,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T06:12:47Z,crypto_btc,bitcoin-above-62k-on-august-17-2026,"BTC > $62,000 luc 2026-08-17T16:00:00Z; spot $63,983, DVOL 36%; mua NO @0.210; RONG +0.040 sau phi",0.0401,,,0.8,0.7383,3,13467.1465,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T06:12:47Z,negrisk_gan_dat,where-will-2026-rank-among-the-hottest-years-on-record,6 o | mua 0.982 + phi 0.025 -> RONG -0.007 (thieu 0.017),-0.0067,0.982,0.921,,,5239.435788,154388.83527,CHUA DANG VAO - chi theo doi
2026-08-11T07:44:20Z,crypto_eth,ethereum-above-1800-on-august-14-2026,"ETH > $1,800 luc 2026-08-14T16:00:00Z; spot $1,876, DVOL 50%; mua NO @0.130; RONG +0.061 sau phi",0.0614,,,0.885,0.8007,307.253862,10707.4575,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T07:44:20Z,crypto_eth,ethereum-above-1900-on-august-11-2026,"ETH > $1,900 luc 2026-08-11T16:00:00Z; spot $1,876, DVOL 50%; mua YES @0.130; RONG +0.061 sau phi",0.0607,,,0.125,0.1987,27088.106462,16748.6524,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T07:44:20Z,crypto_btc,bitcoin-above-66k-on-august-13-2026,"BTC > $66,000 luc 2026-08-13T16:00:00Z; spot $64,010, DVOL 36%; mua YES @0.080; RONG +0.055 sau phi",0.0552,,,0.075,0.1403,9999.760436,21147.6016,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T07:44:20Z,crypto_btc,bitcoin-above-62k-on-august-15-2026,"BTC > $62,000 luc 2026-08-15T16:00:00Z; spot $64,010, DVOL 36%; mua NO @0.150; RONG +0.054 sau phi",0.0543,,,0.865,0.7868,313.80999599999996,18951.2885,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T07:44:20Z,crypto_eth,ethereum-above-1800-on-august-12-2026,"ETH > $1,800 luc 2026-08-12T16:00:00Z; spot $1,876, DVOL 50%; mua NO @0.033; RONG +0.053 sau phi",0.0527,,,0.9685,0.9121,2147.885097,14873.41451,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-11T11:12:05Z,crypto_btc,bitcoin-above-64k-on-august-11-2026,"BTC > $64,000 luc 2026-08-11T16:00:00Z; spot $64,328, DVOL 36%; mua NO @0.170; RONG +0.093 sau phi",0.0928,,,0.835,0.7273,68615.660106,16883.6638,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
