entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-27T12:49:14Z,highest-temperature-in-madrid-on-july-29-2026,madrid,2026-07-29,2,NO,39°C,0.47,21.28,10.0,0.265,53.5,39°C,lost,0.0,-10.27,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-warsaw-on-july-29-2026,warsaw,2026-07-29,2,NO,26°C,0.63,15.87,10.0,0.185,38.0,26°C,won,15.87,5.68,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-taipei-on-july-29-2026,taipei,2026-07-29,2,NO,36°C,0.67,14.93,10.0,0.1651,34.0,36°C,lost,0.0,-10.17,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-chongqing-on-july-29-2026,chongqing,2026-07-29,2,NO,37°C,0.73,13.7,10.0,0.135,29.0,37°C,won,13.7,3.56,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-moscow-on-july-29-2026,moscow,2026-07-29,2,NO,19°C,0.88,11.36,10.0,0.06,24.5,19°C,won,11.36,1.3,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-istanbul-on-july-29-2026,istanbul,2026-07-29,2,NO,27°C,0.55,18.18,10.0,0.225,46.5,27°C,lost,0.0,-10.22,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-busan-on-july-29-2026,busan,2026-07-29,2,NO,38°C,0.65,15.38,10.0,0.1749,35.5,38°C,won,15.38,5.21,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-amsterdam-on-july-29-2026,amsterdam,2026-07-29,2,NO,32°C,0.69,14.49,10.0,0.155,32.0,32°C,lost,0.0,-10.15,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-helsinki-on-july-29-2026,helsinki,2026-07-29,2,NO,24°C,0.65,15.38,10.0,0.1749,35.5,24°C,lost,0.0,-10.17,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-kuala-lumpur-on-july-29-2026,kuala-lumpur,2026-07-29,2,NO,32°C,0.7,14.29,10.0,0.15,31.5,32°C,won,14.29,4.14,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-jeddah-on-july-29-2026,jeddah,2026-07-29,2,NO,38°C,0.66,15.15,10.0,0.17,34.5,38°C,won,15.15,4.98,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-cape-town-on-july-29-2026,cape-town,2026-07-29,2,NO,20°C,0.69,14.49,10.0,0.155,32.5,20°C,won,14.49,4.33,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-guangzhou-on-july-29-2026,guangzhou,2026-07-29,2,NO,31°C,0.7,14.29,10.0,0.15,30.5,31°C,lost,0.0,-10.15,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-qingdao-on-july-29-2026,qingdao,2026-07-29,2,NO,33°C,0.71,14.08,10.0,0.145,29.5,33°C,lost,0.0,-10.14,2026-07-30T09:47:02Z
2026-07-27T12:49:14Z,highest-temperature-in-karachi-on-july-29-2026,karachi,2026-07-29,2,NO,34°C,0.66,15.15,10.0,0.17,35.5,34°C,lost,0.0,-10.17,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-nyc-on-july-28-2026,nyc,2026-07-28,0,NO,80-81°F,0.64,15.62,10.0,0.1799,37.0,80-81°F,lost,0.0,-10.18,2026-07-29T10:21:21Z
2026-07-28T10:22:11Z,highest-temperature-in-beijing-on-july-29-2026,beijing,2026-07-29,1,NO,35°C,0.64,15.62,10.0,0.1799,36.5,35°C,lost,0.0,-10.18,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-wuhan-on-july-29-2026,wuhan,2026-07-29,1,NO,32°C,0.69,14.49,10.0,0.155,31.5,32°C,won,14.49,4.33,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-shenzhen-on-july-29-2026,shenzhen,2026-07-29,1,NO,29°C,0.66,15.15,10.0,0.17,34.5,29°C,won,15.15,4.98,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-manila-on-july-29-2026,manila,2026-07-29,1,NO,29°C,0.73,13.7,10.0,0.135,28.5,29°C,won,13.7,3.56,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-atlanta-on-july-29-2026,atlanta,2026-07-29,1,NO,92-93°F,0.67,14.93,10.0,0.1651,34.0,92-93°F,won,14.93,4.76,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-miami-on-july-29-2026,miami,2026-07-29,1,NO,94-95°F,0.51,19.61,10.0,0.245,50.0,94-95°F,lost,0.0,-10.24,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-chicago-on-july-29-2026,chicago,2026-07-29,1,NO,80-81°F,0.56,17.86,10.0,0.22,45.0,80-81°F,lost,0.0,-10.22,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-austin-on-july-29-2026,austin,2026-07-29,1,NO,98-99°F,0.55,18.18,10.0,0.225,46.0,98-99°F,lost,0.0,-10.22,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-denver-on-july-29-2026,denver,2026-07-29,1,NO,90-91°F,0.69,14.49,10.0,0.155,31.5,90-91°F,lost,0.0,-10.15,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-houston-on-july-29-2026,houston,2026-07-29,1,NO,96-97°F,0.59,16.95,10.0,0.205,42.0,96-97°F,won,16.95,6.74,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-los-angeles-on-july-29-2026,los-angeles,2026-07-29,1,NO,78-79°F,0.51,19.61,10.0,0.245,49.5,78-79°F,lost,0.0,-10.24,2026-07-30T17:10:43Z
2026-07-28T10:22:11Z,highest-temperature-in-san-francisco-on-july-29-2026,san-francisco,2026-07-29,1,NO,70-71°F,0.61,16.39,10.0,0.195,40.0,70-71°F,won,16.39,6.2,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-mexico-city-on-july-29-2026,mexico-city,2026-07-29,1,NO,25°C,0.64,15.62,10.0,0.1799,37.0,25°C,won,15.62,5.44,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-panama-city-on-july-29-2026,panama-city,2026-07-29,1,NO,34°C,0.56,17.86,10.0,0.22,44.5,34°C,won,17.86,7.64,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-sao-paulo-on-july-29-2026,sao-paulo,2026-07-29,1,NO,<=25°C,0.709,14.1,10.0,0.1455,30.5,<=25°C,won,14.1,3.95,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-buenos-aires-on-july-29-2026,buenos-aires,2026-07-29,1,NO,17°C,0.64,15.62,10.0,0.1799,36.5,17°C,lost,0.0,-10.18,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-toronto-on-july-29-2026,toronto,2026-07-29,1,NO,26°C,0.6,16.67,10.0,0.2,40.5,26°C,won,16.67,6.47,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-seattle-on-july-29-2026,seattle,2026-07-29,1,NO,76-77°F,0.61,16.39,10.0,0.195,39.5,76-77°F,won,16.39,6.2,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-dallas-on-july-29-2026,dallas,2026-07-29,1,NO,100-101°F,0.67,14.93,10.0,0.1651,33.5,100-101°F,won,14.93,4.76,2026-07-30T09:47:02Z
2026-07-28T10:22:11Z,highest-temperature-in-seoul-on-july-30-2026,seoul,2026-07-30,2,NO,31°C,0.67,14.93,10.0,0.1651,35.0,31°C,won,14.93,4.76,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-wellington-on-july-30-2026,wellington,2026-07-30,2,NO,14°C,0.49,20.41,10.0,0.255,52.5,14°C,lost,0.0,-10.26,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-tokyo-on-july-30-2026,tokyo,2026-07-30,2,NO,34°C,0.71,14.08,10.0,0.145,31.5,34°C,won,14.08,3.94,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-hong-kong-on-july-30-2026,hong-kong,2026-07-30,2,NO,29°C,0.67,14.93,10.0,0.1651,34.0,29°C,won,14.93,4.76,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-shanghai-on-july-30-2026,shanghai,2026-07-30,2,NO,36°C,0.64,15.62,10.0,0.1799,37.0,36°C,lost,0.0,-10.18,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-singapore-on-july-30-2026,singapore,2026-07-30,2,NO,31°C,0.54,18.52,10.0,0.23,47.5,31°C,lost,0.0,-10.23,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-taipei-on-july-30-2026,taipei,2026-07-30,2,NO,35°C,0.69,14.49,10.0,0.155,31.5,35°C,lost,0.0,-10.15,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-chongqing-on-july-30-2026,chongqing,2026-07-30,2,NO,38°C,0.66,15.15,10.0,0.17,36.5,38°C,won,15.15,4.98,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-beijing-on-july-30-2026,beijing,2026-07-30,2,NO,34°C,0.69,14.49,10.0,0.155,32.0,34°C,won,14.49,4.33,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-wuhan-on-july-30-2026,wuhan,2026-07-30,2,NO,34°C,0.68,14.71,10.0,0.16,33.0,34°C,lost,0.0,-10.16,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-busan-on-july-30-2026,busan,2026-07-30,2,NO,38°C,0.68,14.71,10.0,0.16,34.0,38°C,lost,0.0,-10.16,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,2026-07-30,2,NO,32°C,0.7,14.29,10.0,0.15,32.5,32°C,won,14.29,4.14,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-guangzhou-on-july-30-2026,guangzhou,2026-07-30,2,NO,31°C,0.7,14.29,10.0,0.15,31.5,31°C,won,14.29,4.14,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-qingdao-on-july-30-2026,qingdao,2026-07-30,2,NO,34°C,0.67,14.93,10.0,0.1651,34.0,34°C,lost,0.0,-10.17,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-manila-on-july-30-2026,manila,2026-07-30,2,NO,31°C,0.72,13.89,10.0,0.14,31.0,31°C,won,13.89,3.75,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-london-on-july-30-2026,london,2026-07-30,2,NO,27°C,0.64,15.62,10.0,0.1799,36.5,27°C,won,15.62,5.44,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-paris-on-july-30-2026,paris,2026-07-30,2,NO,30°C,0.65,15.38,10.0,0.1749,37.0,30°C,lost,0.0,-10.17,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-ankara-on-july-30-2026,ankara,2026-07-30,2,NO,27°C,0.67,14.93,10.0,0.1651,34.5,27°C,lost,0.0,-10.17,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-lucknow-on-july-30-2026,lucknow,2026-07-30,2,NO,34°C,0.65,15.38,10.0,0.1749,36.0,34°C,lost,0.0,-10.17,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-munich-on-july-30-2026,munich,2026-07-30,2,NO,36°C,0.64,15.62,10.0,0.1799,38.5,36°C,won,15.62,5.44,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,2026-07-30,2,NO,34°C,0.44,22.73,10.0,0.28,58.0,34°C,lost,0.0,-10.28,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-milan-on-july-30-2026,milan,2026-07-30,2,NO,37°C,0.65,15.38,10.0,0.1749,38.0,37°C,won,15.38,5.21,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-madrid-on-july-30-2026,madrid,2026-07-30,2,NO,39°C,0.54,18.52,10.0,0.23,47.5,39°C,won,18.52,8.29,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-warsaw-on-july-30-2026,warsaw,2026-07-30,2,NO,32°C,0.7,14.29,10.0,0.15,34.5,32°C,won,14.29,4.14,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-moscow-on-july-30-2026,moscow,2026-07-30,2,NO,20°C,0.81,12.35,10.0,0.095,27.0,20°C,won,12.35,2.25,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-istanbul-on-july-30-2026,istanbul,2026-07-30,2,NO,26°C,0.58,17.24,10.0,0.21,44.5,26°C,lost,0.0,-10.21,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-amsterdam-on-july-30-2026,amsterdam,2026-07-30,2,NO,26°C,0.64,15.62,10.0,0.1799,37.5,26°C,lost,0.0,-10.18,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-helsinki-on-july-30-2026,helsinki,2026-07-30,2,NO,24°C,0.63,15.87,10.0,0.185,37.5,24°C,lost,0.0,-10.19,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-jeddah-on-july-30-2026,jeddah,2026-07-30,2,NO,>=42°C,0.72,13.89,10.0,0.14,29.0,>=42°C,lost,0.0,-10.14,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-cape-town-on-july-30-2026,cape-town,2026-07-30,2,NO,21°C,0.69,14.49,10.0,0.155,34.0,21°C,lost,0.0,-10.15,2026-07-31T10:15:50Z
2026-07-28T10:22:11Z,highest-temperature-in-karachi-on-july-30-2026,karachi,2026-07-30,2,NO,35°C,0.68,14.71,10.0,0.16,34.0,35°C,lost,0.0,-10.16,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-nyc-on-july-29-2026,nyc,2026-07-29,0,NO,78-79°F,0.73,13.7,10.0,0.135,28.5,78-79°F,won,13.7,3.56,2026-07-30T09:47:02Z
2026-07-29T10:21:21Z,highest-temperature-in-chengdu-on-july-30-2026,chengdu,2026-07-30,1,NO,29°C,0.71,14.08,10.0,0.145,30.5,29°C,won,14.08,3.94,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-shenzhen-on-july-30-2026,shenzhen,2026-07-30,1,NO,30°C,0.64,15.62,10.0,0.1799,36.5,30°C,won,15.62,5.44,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-sao-paulo-on-july-30-2026,sao-paulo,2026-07-30,1,NO,23°C,0.72,13.89,10.0,0.14,29.0,23°C,won,13.89,3.75,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,2026-07-30,1,NO,17°C,0.66,15.15,10.0,0.17,34.5,17°C,lost,0.0,-10.17,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-toronto-on-july-30-2026,toronto,2026-07-30,1,NO,28°C,0.56,17.86,10.0,0.22,44.5,28°C,lost,0.0,-10.22,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-seattle-on-july-30-2026,seattle,2026-07-30,1,NO,76-77°F,0.61,16.39,10.0,0.195,39.5,76-77°F,won,16.39,6.2,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-nyc-on-july-30-2026,nyc,2026-07-30,1,NO,78-79°F,0.67,14.93,10.0,0.1651,33.5,78-79°F,won,14.93,4.76,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-dallas-on-july-30-2026,dallas,2026-07-30,1,NO,100-101°F,0.61,16.39,10.0,0.195,40.5,100-101°F,won,16.39,6.2,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-atlanta-on-july-30-2026,atlanta,2026-07-30,1,NO,90-91°F,0.59,16.95,10.0,0.205,42.5,90-91°F,won,16.95,6.74,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-miami-on-july-30-2026,miami,2026-07-30,1,NO,94-95°F,0.48,20.83,10.0,0.26,53.0,94-95°F,won,20.83,10.57,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-chicago-on-july-30-2026,chicago,2026-07-30,1,NO,86-87°F,0.64,15.62,10.0,0.1799,37.5,86-87°F,lost,0.0,-10.18,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-austin-on-july-30-2026,austin,2026-07-30,1,NO,100-101°F,0.64,15.62,10.0,0.1799,36.5,100-101°F,lost,0.0,-10.18,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-denver-on-july-30-2026,denver,2026-07-30,1,NO,92-93°F,0.55,18.18,10.0,0.225,46.0,92-93°F,won,18.18,7.96,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-houston-on-july-30-2026,houston,2026-07-30,1,NO,96-97°F,0.53,18.87,10.0,0.235,47.5,96-97°F,lost,0.0,-10.23,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-los-angeles-on-july-30-2026,los-angeles,2026-07-30,1,NO,76-77°F,0.62,16.13,10.0,0.19,39.0,76-77°F,lost,0.0,-10.19,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-san-francisco-on-july-30-2026,san-francisco,2026-07-30,1,NO,70-71°F,0.65,15.38,10.0,0.1749,36.0,70-71°F,won,15.38,5.21,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-mexico-city-on-july-30-2026,mexico-city,2026-07-30,1,NO,26°C,0.53,18.87,10.0,0.235,47.5,26°C,won,18.87,8.64,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-panama-city-on-july-30-2026,panama-city,2026-07-30,1,NO,34°C,0.57,17.54,10.0,0.215,43.5,34°C,won,17.54,7.32,2026-07-31T10:15:50Z
2026-07-29T10:21:21Z,highest-temperature-in-seoul-on-july-31-2026,seoul,2026-07-31,2,NO,31°C,0.66,15.15,10.0,0.17,36.0,31°C,lost,0.0,-10.17,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-wellington-on-july-31-2026,wellington,2026-07-31,2,NO,13°C,0.52,19.23,10.0,0.24,49.5,13°C,won,19.23,8.99,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-tokyo-on-july-31-2026,tokyo,2026-07-31,2,NO,34°C,0.72,13.89,10.0,0.14,30.5,34°C,won,13.89,3.75,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-hong-kong-on-july-31-2026,hong-kong,2026-07-31,2,NO,29°C,0.63,15.87,10.0,0.185,38.0,29°C,won,15.87,5.68,2026-08-03T12:52:00Z
2026-07-29T10:21:21Z,highest-temperature-in-shanghai-on-july-31-2026,shanghai,2026-07-31,2,NO,36°C,0.68,14.71,10.0,0.16,34.0,36°C,won,14.71,4.55,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-singapore-on-july-31-2026,singapore,2026-07-31,2,NO,32°C,0.54,18.52,10.0,0.23,46.5,32°C,lost,0.0,-10.23,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-taipei-on-july-31-2026,taipei,2026-07-31,2,NO,35°C,0.64,15.62,10.0,0.1799,37.0,35°C,won,15.62,5.44,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-chongqing-on-july-31-2026,chongqing,2026-07-31,2,NO,38°C,0.72,13.89,10.0,0.14,29.0,38°C,lost,0.0,-10.14,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-beijing-on-july-31-2026,beijing,2026-07-31,2,NO,34°C,0.71,14.08,10.0,0.145,30.5,34°C,won,14.08,3.94,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-wuhan-on-july-31-2026,wuhan,2026-07-31,2,NO,35°C,0.71,14.08,10.0,0.145,30.5,35°C,lost,0.0,-10.14,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-busan-on-july-31-2026,busan,2026-07-31,2,NO,38°C,0.6,16.67,10.0,0.2,40.5,38°C,won,16.67,6.47,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-amsterdam-on-july-31-2026,amsterdam,2026-07-31,2,NO,23°C,0.67,14.93,10.0,0.1651,33.5,23°C,won,14.93,4.76,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-helsinki-on-july-31-2026,helsinki,2026-07-31,2,NO,25°C,0.7,14.29,10.0,0.15,31.0,25°C,won,14.29,4.14,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-kuala-lumpur-on-july-31-2026,kuala-lumpur,2026-07-31,2,NO,33°C,0.64,15.62,10.0,0.1799,37.5,33°C,won,15.62,5.44,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-jeddah-on-july-31-2026,jeddah,2026-07-31,2,NO,41°C,0.69,14.49,10.0,0.155,31.5,41°C,lost,0.0,-10.15,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-cape-town-on-july-31-2026,cape-town,2026-07-31,2,NO,23°C,0.71,14.08,10.0,0.145,30.0,23°C,won,14.08,3.94,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-guangzhou-on-july-31-2026,guangzhou,2026-07-31,2,NO,32°C,0.67,14.93,10.0,0.1651,33.5,32°C,won,14.93,4.76,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-qingdao-on-july-31-2026,qingdao,2026-07-31,2,NO,35°C,0.69,14.49,10.0,0.155,34.5,35°C,won,14.49,4.33,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-karachi-on-july-31-2026,karachi,2026-07-31,2,NO,35°C,0.63,15.87,10.0,0.185,39.0,35°C,won,15.87,5.68,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-manila-on-july-31-2026,manila,2026-07-31,2,NO,32°C,0.67,14.93,10.0,0.1651,35.0,32°C,won,14.93,4.76,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-london-on-july-31-2026,london,2026-07-31,2,NO,25°C,0.66,15.15,10.0,0.17,35.5,25°C,lost,0.0,-10.17,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-paris-on-july-31-2026,paris,2026-07-31,2,NO,30°C,0.66,15.15,10.0,0.17,36.0,30°C,won,15.15,4.98,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-ankara-on-july-31-2026,ankara,2026-07-31,2,NO,27°C,0.65,15.38,10.0,0.1749,36.5,27°C,won,15.38,5.21,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-lucknow-on-july-31-2026,lucknow,2026-07-31,2,NO,33°C,0.66,15.15,10.0,0.17,35.5,33°C,lost,0.0,-10.17,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-munich-on-july-31-2026,munich,2026-07-31,2,NO,36°C,0.58,17.24,10.0,0.21,42.5,36°C,lost,0.0,-10.21,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-tel-aviv-on-july-31-2026,tel-aviv,2026-07-31,2,NO,34°C,0.52,19.23,10.0,0.24,48.5,34°C,lost,0.0,-10.24,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-milan-on-july-31-2026,milan,2026-07-31,2,NO,36°C,0.66,15.15,10.0,0.17,34.5,36°C,won,15.15,4.98,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-madrid-on-july-31-2026,madrid,2026-07-31,2,NO,38°C,0.54,18.52,10.0,0.23,46.5,38°C,lost,0.0,-10.23,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-warsaw-on-july-31-2026,warsaw,2026-07-31,2,NO,35°C,0.66,15.15,10.0,0.17,36.0,35°C,won,15.15,4.98,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-moscow-on-july-31-2026,moscow,2026-07-31,2,NO,25°C,0.67,14.93,10.0,0.1651,34.0,25°C,won,14.93,4.76,2026-08-01T08:03:26Z
2026-07-29T10:21:21Z,highest-temperature-in-istanbul-on-july-31-2026,istanbul,2026-07-31,2,NO,26°C,0.6,16.67,10.0,0.2,42.0,26°C,lost,0.0,-10.2,2026-08-01T08:03:26Z
2026-07-30T09:47:02Z,highest-temperature-in-chengdu-on-july-31-2026,chengdu,2026-07-31,1,NO,28°C,0.71,14.08,10.0,0.145,29.5,28°C,won,14.08,3.94,2026-08-01T08:03:26Z
2026-07-30T09:47:02Z,highest-temperature-in-shenzhen-on-july-31-2026,shenzhen,2026-07-31,1,NO,30°C,0.67,14.93,10.0,0.1651,34.0,30°C,won,14.93,4.76,2026-08-01T08:03:26Z
2026-07-30T09:47:02Z,highest-temperature-in-sao-paulo-on-july-31-2026,sao-paulo,2026-07-31,1,NO,24°C,0.69,14.49,10.0,0.155,31.5,24°C,won,14.49,4.33,2026-08-01T08:03:26Z
2026-07-30T09:47:02Z,highest-temperature-in-buenos-aires-on-july-31-2026,buenos-aires,2026-07-31,1,NO,22°C,0.7,14.29,10.0,0.15,30.5,22°C,won,14.29,4.14,2026-08-01T08:03:26Z
2026-07-30T09:47:02Z,highest-temperature-in-toronto-on-july-31-2026,toronto,2026-07-31,1,NO,30°C,0.64,15.62,10.0,0.1799,36.5,30°C,lost,0.0,-10.18,2026-08-01T08:03:26Z
2026-07-30T09:47:02Z,highest-temperature-in-seattle-on-july-31-2026,seattle,2026-07-31,1,NO,82-83°F,0.55,18.18,10.0,0.225,46.0,82-83°F,lost,0.0,-10.22,2026-08-01T15:43:32Z
2026-07-30T09:47:02Z,highest-temperature-in-nyc-on-july-31-2026,nyc,2026-07-31,1,NO,84-85°F,0.61,16.39,10.0,0.195,39.5,84-85°F,lost,0.0,-10.2,2026-08-01T15:43:32Z
2026-07-30T09:47:02Z,highest-temperature-in-dallas-on-july-31-2026,dallas,2026-07-31,1,NO,102-103°F,0.58,17.24,10.0,0.21,43.0,102-103°F,lost,0.0,-10.21,2026-08-01T15:43:32Z
2026-07-30T09:47:02Z,highest-temperature-in-atlanta-on-july-31-2026,atlanta,2026-07-31,1,NO,92-93°F,0.6,16.67,10.0,0.2,40.5,92-93°F,won,16.67,6.47,2026-08-01T15:43:32Z
2026-07-30T09:47:02Z,highest-temperature-in-miami-on-july-31-2026,miami,2026-07-31,1,NO,94-95°F,0.55,18.18,10.0,0.225,45.5,94-95°F,won,18.18,7.96,2026-08-01T08:03:26Z
2026-07-30T09:47:02Z,highest-temperature-in-chicago-on-july-31-2026,chicago,2026-07-31,1,NO,80-81°F,0.68,14.71,10.0,0.16,32.5,80-81°F,lost,0.0,-10.16,2026-08-01T08:03:26Z
