market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-chicago-on-july-27-2026-92-93f,highest-temperature-in-chicago-on-july-27-2026,chicago,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-chicago-on-july-27-2026-94-95f,highest-temperature-in-chicago-on-july-27-2026,chicago,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-chicago-on-july-27-2026-96-97f,highest-temperature-in-chicago-on-july-27-2026,chicago,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-chicago-on-july-27-2026-98-99f,highest-temperature-in-chicago-on-july-27-2026,chicago,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-chicago-on-july-27-2026-100forhigher,highest-temperature-in-chicago-on-july-27-2026,chicago,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-austin-on-july-27-2026-87forbelow,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-austin-on-july-27-2026-88-89f,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:20:17Z
highest-temperature-in-austin-on-july-27-2026-90-91f,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:20:17Z
highest-temperature-in-austin-on-july-27-2026-92-93f,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-austin-on-july-27-2026-94-95f,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-austin-on-july-27-2026-96-97f,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:20:17Z
highest-temperature-in-austin-on-july-27-2026-98-99f,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,2026-07-26T07:04:49Z,1.0,1.0,2026-07-28T06:20:17Z
highest-temperature-in-austin-on-july-27-2026-100-101f,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:20:17Z
highest-temperature-in-austin-on-july-27-2026-102-103f,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-austin-on-july-27-2026-104-105f,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-austin-on-july-27-2026-106forhigher,highest-temperature-in-austin-on-july-27-2026,austin,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-denver-on-july-27-2026-85forbelow,highest-temperature-in-denver-on-july-27-2026,denver,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-denver-on-july-27-2026-86-87f,highest-temperature-in-denver-on-july-27-2026,denver,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-denver-on-july-27-2026-88-89f,highest-temperature-in-denver-on-july-27-2026,denver,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-denver-on-july-27-2026-90-91f,highest-temperature-in-denver-on-july-27-2026,denver,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-denver-on-july-27-2026-92-93f,highest-temperature-in-denver-on-july-27-2026,denver,2026-07-27,2026-07-26T07:04:49Z,1.0,1.0,2026-07-28T10:39:26Z
highest-temperature-in-denver-on-july-27-2026-94-95f,highest-temperature-in-denver-on-july-27-2026,denver,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-denver-on-july-27-2026-96-97f,highest-temperature-in-denver-on-july-27-2026,denver,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-denver-on-july-27-2026-98-99f,highest-temperature-in-denver-on-july-27-2026,denver,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-denver-on-july-27-2026-100-101f,highest-temperature-in-denver-on-july-27-2026,denver,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-denver-on-july-27-2026-102-103f,highest-temperature-in-denver-on-july-27-2026,denver,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-denver-on-july-27-2026-104forhigher,highest-temperature-in-denver-on-july-27-2026,denver,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T08:36:02Z
highest-temperature-in-houston-on-july-27-2026-87forbelow,highest-temperature-in-houston-on-july-27-2026,houston,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-houston-on-july-27-2026-88-89f,highest-temperature-in-houston-on-july-27-2026,houston,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:20:17Z
highest-temperature-in-houston-on-july-27-2026-90-91f,highest-temperature-in-houston-on-july-27-2026,houston,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:20:17Z
highest-temperature-in-houston-on-july-27-2026-92-93f,highest-temperature-in-houston-on-july-27-2026,houston,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-houston-on-july-27-2026-94-95f,highest-temperature-in-houston-on-july-27-2026,houston,2026-07-27,2026-07-26T07:04:49Z,1.0,1.0,2026-07-28T06:20:17Z
highest-temperature-in-houston-on-july-27-2026-96-97f,highest-temperature-in-houston-on-july-27-2026,houston,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-houston-on-july-27-2026-98-99f,highest-temperature-in-houston-on-july-27-2026,houston,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-houston-on-july-27-2026-100-101f,highest-temperature-in-houston-on-july-27-2026,houston,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-houston-on-july-27-2026-102-103f,highest-temperature-in-houston-on-july-27-2026,houston,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-houston-on-july-27-2026-104-105f,highest-temperature-in-houston-on-july-27-2026,houston,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-houston-on-july-27-2026-106forhigher,highest-temperature-in-houston-on-july-27-2026,houston,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T06:15:00Z
highest-temperature-in-san-francisco-on-july-27-2026-61forbelow,highest-temperature-in-san-francisco-on-july-27-2026,san-francisco,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-san-francisco-on-july-27-2026-62-63f,highest-temperature-in-san-francisco-on-july-27-2026,san-francisco,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-san-francisco-on-july-27-2026-64-65f,highest-temperature-in-san-francisco-on-july-27-2026,san-francisco,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-san-francisco-on-july-27-2026-66-67f,highest-temperature-in-san-francisco-on-july-27-2026,san-francisco,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-san-francisco-on-july-27-2026-68-69f,highest-temperature-in-san-francisco-on-july-27-2026,san-francisco,2026-07-27,2026-07-26T07:04:49Z,1.0,1.0,2026-07-28T10:39:26Z
highest-temperature-in-san-francisco-on-july-27-2026-70-71f,highest-temperature-in-san-francisco-on-july-27-2026,san-francisco,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-san-francisco-on-july-27-2026-72-73f,highest-temperature-in-san-francisco-on-july-27-2026,san-francisco,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-san-francisco-on-july-27-2026-74-75f,highest-temperature-in-san-francisco-on-july-27-2026,san-francisco,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-san-francisco-on-july-27-2026-76-77f,highest-temperature-in-san-francisco-on-july-27-2026,san-francisco,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:39:26Z
highest-temperature-in-san-francisco-on-july-27-2026-78-79f,highest-temperature-in-san-francisco-on-july-27-2026,san-francisco,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T08:11:04Z
highest-temperature-in-san-francisco-on-july-27-2026-80forhigher,highest-temperature-in-san-francisco-on-july-27-2026,san-francisco,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T08:11:04Z
highest-temperature-in-mexico-city-on-july-27-2026-20corbelow,highest-temperature-in-mexico-city-on-july-27-2026,mexico-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T07:20:49Z
highest-temperature-in-mexico-city-on-july-27-2026-21c,highest-temperature-in-mexico-city-on-july-27-2026,mexico-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-mexico-city-on-july-27-2026-22c,highest-temperature-in-mexico-city-on-july-27-2026,mexico-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-mexico-city-on-july-27-2026-23c,highest-temperature-in-mexico-city-on-july-27-2026,mexico-city,2026-07-27,2026-07-26T07:04:49Z,1.0,1.0,2026-07-28T10:44:18Z
highest-temperature-in-mexico-city-on-july-27-2026-24c,highest-temperature-in-mexico-city-on-july-27-2026,mexico-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-mexico-city-on-july-27-2026-25c,highest-temperature-in-mexico-city-on-july-27-2026,mexico-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-mexico-city-on-july-27-2026-26c,highest-temperature-in-mexico-city-on-july-27-2026,mexico-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-mexico-city-on-july-27-2026-27c,highest-temperature-in-mexico-city-on-july-27-2026,mexico-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T10:37:19Z
highest-temperature-in-mexico-city-on-july-27-2026-28c,highest-temperature-in-mexico-city-on-july-27-2026,mexico-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T07:20:49Z
highest-temperature-in-mexico-city-on-july-27-2026-29c,highest-temperature-in-mexico-city-on-july-27-2026,mexico-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T07:20:49Z
highest-temperature-in-mexico-city-on-july-27-2026-30corhigher,highest-temperature-in-mexico-city-on-july-27-2026,mexico-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T07:20:49Z
highest-temperature-in-panama-city-on-july-27-2026-25corbelow,highest-temperature-in-panama-city-on-july-27-2026,panama-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:19:36Z
highest-temperature-in-panama-city-on-july-27-2026-26c,highest-temperature-in-panama-city-on-july-27-2026,panama-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:19:36Z
highest-temperature-in-panama-city-on-july-27-2026-27c,highest-temperature-in-panama-city-on-july-27-2026,panama-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:19:36Z
highest-temperature-in-panama-city-on-july-27-2026-28c,highest-temperature-in-panama-city-on-july-27-2026,panama-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:19:36Z
highest-temperature-in-panama-city-on-july-27-2026-29c,highest-temperature-in-panama-city-on-july-27-2026,panama-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:19:36Z
highest-temperature-in-panama-city-on-july-27-2026-30c,highest-temperature-in-panama-city-on-july-27-2026,panama-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:19:36Z
highest-temperature-in-panama-city-on-july-27-2026-31c,highest-temperature-in-panama-city-on-july-27-2026,panama-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:19:36Z
highest-temperature-in-panama-city-on-july-27-2026-32c,highest-temperature-in-panama-city-on-july-27-2026,panama-city,2026-07-27,2026-07-26T07:04:49Z,1.0,1.0,2026-07-28T05:24:35Z
highest-temperature-in-panama-city-on-july-27-2026-33c,highest-temperature-in-panama-city-on-july-27-2026,panama-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:19:36Z
highest-temperature-in-panama-city-on-july-27-2026-34c,highest-temperature-in-panama-city-on-july-27-2026,panama-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:19:36Z
highest-temperature-in-panama-city-on-july-27-2026-35corhigher,highest-temperature-in-panama-city-on-july-27-2026,panama-city,2026-07-27,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T05:19:36Z
highest-temperature-in-london-on-july-28-2026-26corbelow,highest-temperature-in-london-on-july-28-2026,london,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T23:44:33Z
highest-temperature-in-london-on-july-28-2026-27c,highest-temperature-in-london-on-july-28-2026,london,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T23:44:33Z
highest-temperature-in-london-on-july-28-2026-28c,highest-temperature-in-london-on-july-28-2026,london,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T23:44:33Z
highest-temperature-in-london-on-july-28-2026-29c,highest-temperature-in-london-on-july-28-2026,london,2026-07-28,2026-07-26T07:04:49Z,1.0,1.0,2026-07-28T23:49:39Z
highest-temperature-in-london-on-july-28-2026-30c,highest-temperature-in-london-on-july-28-2026,london,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T23:44:33Z
highest-temperature-in-london-on-july-28-2026-31c,highest-temperature-in-london-on-july-28-2026,london,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T23:44:33Z
highest-temperature-in-london-on-july-28-2026-32c,highest-temperature-in-london-on-july-28-2026,london,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T23:44:33Z
highest-temperature-in-london-on-july-28-2026-33c,highest-temperature-in-london-on-july-28-2026,london,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T23:44:33Z
highest-temperature-in-london-on-july-28-2026-34c,highest-temperature-in-london-on-july-28-2026,london,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T23:44:33Z
highest-temperature-in-london-on-july-28-2026-35c,highest-temperature-in-london-on-july-28-2026,london,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T23:44:33Z
highest-temperature-in-london-on-july-28-2026-36corhigher,highest-temperature-in-london-on-july-28-2026,london,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T23:44:33Z
highest-temperature-in-paris-on-july-28-2026-27corbelow,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-paris-on-july-28-2026-28c,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-paris-on-july-28-2026-29c,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-paris-on-july-28-2026-30c,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-paris-on-july-28-2026-31c,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-paris-on-july-28-2026-32c,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,2026-07-26T07:04:49Z,1.0,1.0,2026-07-28T22:28:49Z
highest-temperature-in-paris-on-july-28-2026-33c,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-paris-on-july-28-2026-34c,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-paris-on-july-28-2026-35c,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-paris-on-july-28-2026-36c,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-paris-on-july-28-2026-37corhigher,highest-temperature-in-paris-on-july-28-2026,paris,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-seoul-on-july-28-2026-23corbelow,highest-temperature-in-seoul-on-july-28-2026,seoul,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-seoul-on-july-28-2026-24c,highest-temperature-in-seoul-on-july-28-2026,seoul,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-seoul-on-july-28-2026-25c,highest-temperature-in-seoul-on-july-28-2026,seoul,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-seoul-on-july-28-2026-26c,highest-temperature-in-seoul-on-july-28-2026,seoul,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-seoul-on-july-28-2026-27c,highest-temperature-in-seoul-on-july-28-2026,seoul,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-seoul-on-july-28-2026-28c,highest-temperature-in-seoul-on-july-28-2026,seoul,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-seoul-on-july-28-2026-29c,highest-temperature-in-seoul-on-july-28-2026,seoul,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-seoul-on-july-28-2026-30c,highest-temperature-in-seoul-on-july-28-2026,seoul,2026-07-28,2026-07-26T07:04:49Z,1.0,1.0,2026-07-28T15:49:55Z
highest-temperature-in-seoul-on-july-28-2026-31c,highest-temperature-in-seoul-on-july-28-2026,seoul,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-seoul-on-july-28-2026-32c,highest-temperature-in-seoul-on-july-28-2026,seoul,2026-07-28,2026-07-26T07:04:49Z,1.0,0.001,2026-07-28T15:19:33Z
highest-temperature-in-seoul-on-july-28-2026-33corhigher,highest-temperature-in-seoul-on-july-28-2026,seoul,2026-07-28,2026-07-26T07:04:49Z,1.0,0.008,2026-07-28T15:49:55Z
highest-temperature-in-ankara-on-july-28-2026-24corbelow,highest-temperature-in-ankara-on-july-28-2026,ankara,2026-07-28,2026-07-26T07:08:09Z,0.02,0.001,2026-07-28T21:48:13Z
highest-temperature-in-ankara-on-july-28-2026-25c,highest-temperature-in-ankara-on-july-28-2026,ankara,2026-07-28,2026-07-26T07:08:09Z,0.02,0.001,2026-07-28T21:48:13Z
highest-temperature-in-ankara-on-july-28-2026-26c,highest-temperature-in-ankara-on-july-28-2026,ankara,2026-07-28,2026-07-26T07:08:09Z,0.02,0.001,2026-07-28T21:48:13Z
highest-temperature-in-ankara-on-july-28-2026-27c,highest-temperature-in-ankara-on-july-28-2026,ankara,2026-07-28,2026-07-26T07:08:09Z,0.4,0.001,2026-07-28T21:48:13Z
highest-temperature-in-ankara-on-july-28-2026-28c,highest-temperature-in-ankara-on-july-28-2026,ankara,2026-07-28,2026-07-26T07:08:09Z,0.4,0.001,2026-07-28T21:48:13Z
highest-temperature-in-ankara-on-july-28-2026-29c,highest-temperature-in-ankara-on-july-28-2026,ankara,2026-07-28,2026-07-26T07:08:09Z,0.4,0.001,2026-07-28T21:48:13Z
highest-temperature-in-ankara-on-july-28-2026-30c,highest-temperature-in-ankara-on-july-28-2026,ankara,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T22:23:57Z
highest-temperature-in-ankara-on-july-28-2026-31c,highest-temperature-in-ankara-on-july-28-2026,ankara,2026-07-28,2026-07-26T07:08:09Z,0.4,0.001,2026-07-28T21:48:13Z
highest-temperature-in-ankara-on-july-28-2026-32c,highest-temperature-in-ankara-on-july-28-2026,ankara,2026-07-28,2026-07-26T07:08:09Z,0.23,0.001,2026-07-28T21:48:13Z
highest-temperature-in-ankara-on-july-28-2026-33c,highest-temperature-in-ankara-on-july-28-2026,ankara,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-28T21:48:13Z
highest-temperature-in-ankara-on-july-28-2026-34corhigher,highest-temperature-in-ankara-on-july-28-2026,ankara,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-28T21:48:13Z
highest-temperature-in-wellington-on-july-28-2026-7corbelow,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-28T12:44:40Z
highest-temperature-in-wellington-on-july-28-2026-8c,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.07,0.001,2026-07-28T12:23:22Z
highest-temperature-in-wellington-on-july-28-2026-9c,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.37,0.001,2026-07-28T12:44:40Z
highest-temperature-in-wellington-on-july-28-2026-10c,highest-temperature-in-wellington-on-july-28-2026,wellington,2026-07-28,2026-07-26T07:08:09Z,0.37,0.001,2026-07-28T12:43:10Z
