entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-08-24T02:07:52Z,highest-temperature-in-atlanta-on-august-24-2026,atlanta,2026-08-24,1,NO,92-93°F,0.49,20.41,10.0,0.255,33.1,92-93°F,won,20.41,10.15,2026-08-25T13:15:34Z
2026-08-24T02:07:52Z,highest-temperature-in-austin-on-august-24-2026,austin,2026-08-24,1,NO,102-103°F,0.65,15.38,10.0,0.1749,39.6,104-105°F,won,15.38,5.21,2026-08-25T13:15:34Z
2026-08-24T02:07:52Z,highest-temperature-in-panama-city-on-august-24-2026,panama-city,2026-08-24,1,NO,32°C,0.66,15.15,10.0,0.17,32.2,32°C,lost,0.0,-10.17,2026-08-25T13:15:34Z
2026-08-24T02:07:52Z,highest-temperature-in-warsaw-on-august-25-2026,warsaw,2026-08-25,1,NO,23°C,0.71,14.08,10.0,0.145,23.2,22°C,won,14.08,3.94,2026-08-26T02:09:12Z
2026-08-24T02:07:52Z,highest-temperature-in-manila-on-august-25-2026,manila,2026-08-25,1,NO,31°C,0.67,14.93,10.0,0.1651,31.1,31°C,lost,0.0,-10.17,2026-08-26T02:09:12Z
2026-08-24T02:07:52Z,highest-temperature-in-san-francisco-on-august-25-2026,san-francisco,2026-08-25,2,NO,70-71°F,0.76,13.16,10.0,0.12,21.3,72-73°F,won,13.16,3.04,2026-08-27T09:48:19Z
2026-08-24T13:14:29Z,highest-temperature-in-munich-on-august-26-2026,munich,2026-08-26,2,NO,27°C,0.62,16.13,10.0,0.19,27.3,27°C,won,16.13,5.94,2026-08-27T09:48:19Z
2026-08-24T13:14:29Z,highest-temperature-in-hong-kong-on-august-26-2026,hong-kong,2026-08-26,2,NO,30°C,0.75,13.33,10.0,0.125,30.5,31°C,won,13.33,3.21,2026-08-27T09:48:19Z
2026-08-24T13:14:29Z,highest-temperature-in-singapore-on-august-26-2026,singapore,2026-08-26,2,NO,31°C,0.71,14.08,10.0,0.145,31.1,32°C,lost,0.0,-10.14,2026-08-27T09:48:19Z
2026-08-24T13:14:29Z,highest-temperature-in-helsinki-on-august-26-2026,helsinki,2026-08-26,2,NO,22°C,0.71,14.08,10.0,0.145,22.3,21°C,won,14.08,3.94,2026-08-27T09:48:19Z
2026-08-24T13:14:29Z,highest-temperature-in-guangzhou-on-august-26-2026,guangzhou,2026-08-26,2,NO,32°C,0.76,13.16,10.0,0.12,31.9,32°C,won,13.16,3.04,2026-08-27T09:48:19Z
2026-08-24T13:14:29Z,highest-temperature-in-qingdao-on-august-26-2026,qingdao,2026-08-26,2,NO,32°C,0.75,13.33,10.0,0.125,31.7,33°C,lost,0.0,-10.12,2026-08-27T09:48:19Z
2026-08-24T13:14:29Z,highest-temperature-in-manila-on-august-26-2026,manila,2026-08-26,2,NO,31°C,0.69,14.49,10.0,0.155,31.0,31°C,won,14.49,4.33,2026-08-27T09:48:19Z
2026-08-25T02:02:58Z,highest-temperature-in-nyc-on-august-25-2026,nyc,2026-08-25,1,NO,78-79°F,0.61,16.39,10.0,0.195,25.5,80-81°F,lost,0.0,-10.2,2026-08-26T13:16:58Z
2026-08-25T02:02:58Z,highest-temperature-in-atlanta-on-august-25-2026,atlanta,2026-08-25,1,NO,94-95°F,0.62,16.13,10.0,0.19,34.2,92-93°F,won,16.13,5.94,2026-08-26T13:16:58Z
2026-08-25T02:02:58Z,highest-temperature-in-miami-on-august-25-2026,miami,2026-08-25,1,NO,90-91°F,0.6,16.67,10.0,0.2,32.1,92-93°F,won,16.67,6.47,2026-08-26T13:16:58Z
2026-08-25T02:02:58Z,highest-temperature-in-chicago-on-august-25-2026,chicago,2026-08-25,1,NO,78-79°F,0.63,15.87,10.0,0.185,25.9,80-81°F,won,15.87,5.68,2026-08-26T13:16:58Z
2026-08-25T02:02:58Z,highest-temperature-in-mexico-city-on-august-25-2026,mexico-city,2026-08-25,1,NO,22°C,0.74,13.51,10.0,0.13,22.5,23°C,lost,0.0,-10.13,2026-08-26T13:16:58Z
2026-08-25T02:02:58Z,highest-temperature-in-tokyo-on-august-26-2026,tokyo,2026-08-26,1,NO,35°C,0.73,13.7,10.0,0.135,35.4,34°C,won,13.7,3.56,2026-08-27T09:48:19Z
2026-08-25T02:02:58Z,highest-temperature-in-milan-on-august-26-2026,milan,2026-08-26,1,NO,30°C,0.72,13.89,10.0,0.14,29.9,29°C,won,13.89,3.75,2026-08-27T09:48:19Z
2026-08-25T02:02:58Z,highest-temperature-in-chengdu-on-august-26-2026,chengdu,2026-08-26,1,NO,>=37°C,0.75,13.33,10.0,0.125,36.8,36°C,won,13.33,3.21,2026-08-27T09:48:19Z
2026-08-25T02:02:58Z,highest-temperature-in-moscow-on-august-26-2026,moscow,2026-08-26,1,NO,16°C,0.73,13.7,10.0,0.135,16.1,17°C,won,13.7,3.56,2026-08-27T09:48:19Z
2026-08-25T02:02:58Z,highest-temperature-in-cape-town-on-august-26-2026,cape-town,2026-08-26,1,NO,25°C,0.65,15.38,10.0,0.1749,24.6,25°C,lost,0.0,-10.17,2026-08-27T09:48:19Z
2026-08-25T02:02:58Z,highest-temperature-in-san-francisco-on-august-26-2026,san-francisco,2026-08-26,2,NO,74-75°F,0.71,14.08,10.0,0.145,23.6,74-75°F,won,14.08,3.94,2026-08-27T09:48:19Z
2026-08-25T02:02:58Z,highest-temperature-in-mexico-city-on-august-26-2026,mexico-city,2026-08-26,2,NO,24°C,0.72,13.89,10.0,0.14,24.4,25°C,won,13.89,3.75,2026-08-27T09:48:19Z
2026-08-25T13:15:34Z,highest-temperature-in-lucknow-on-august-27-2026,lucknow,2026-08-27,2,NO,32°C,0.75,13.33,10.0,0.125,32.2,31°C,lost,0.0,-10.12,2026-08-28T11:29:56Z
2026-08-25T13:15:34Z,highest-temperature-in-hong-kong-on-august-27-2026,hong-kong,2026-08-27,2,NO,30°C,0.72,13.89,10.0,0.14,30.5,31°C,won,13.89,3.75,2026-08-28T11:29:56Z
2026-08-25T13:15:34Z,highest-temperature-in-milan-on-august-27-2026,milan,2026-08-27,2,NO,30°C,0.57,17.54,10.0,0.215,30.4,30°C,lost,0.0,-10.21,2026-08-28T11:29:56Z
2026-08-25T13:15:34Z,highest-temperature-in-chongqing-on-august-27-2026,chongqing,2026-08-27,2,NO,39°C,0.75,13.33,10.0,0.125,39.1,38°C,won,13.33,3.21,2026-08-28T11:29:56Z
2026-08-25T13:15:34Z,highest-temperature-in-chengdu-on-august-27-2026,chengdu,2026-08-27,2,NO,35°C,0.73,13.7,10.0,0.135,35.0,36°C,won,13.7,3.56,2026-08-28T11:29:56Z
2026-08-25T13:15:34Z,highest-temperature-in-shenzhen-on-august-27-2026,shenzhen,2026-08-27,2,NO,32°C,0.76,13.16,10.0,0.12,32.3,31°C,won,13.16,3.04,2026-08-28T11:29:56Z
2026-08-25T13:15:34Z,highest-temperature-in-helsinki-on-august-27-2026,helsinki,2026-08-27,2,NO,21°C,0.56,17.86,10.0,0.22,21.4,21°C,won,17.86,7.64,2026-08-28T11:29:56Z
2026-08-25T13:15:34Z,highest-temperature-in-qingdao-on-august-27-2026,qingdao,2026-08-27,2,NO,30°C,0.69,14.49,10.0,0.155,30.1,31°C,won,14.49,4.33,2026-08-28T11:29:56Z
2026-08-26T02:09:12Z,highest-temperature-in-seattle-on-august-26-2026,seattle,2026-08-26,1,NO,76-77°F,0.6,16.67,10.0,0.2,24.9,76-77°F,lost,0.0,-10.2,2026-08-27T09:48:19Z
2026-08-26T02:09:12Z,highest-temperature-in-miami-on-august-26-2026,miami,2026-08-26,1,NO,88-89°F,0.66,15.15,10.0,0.17,30.9,90-91°F,won,15.15,4.98,2026-08-27T09:48:19Z
2026-08-26T02:09:12Z,highest-temperature-in-houston-on-august-26-2026,houston,2026-08-26,1,NO,98-99°F,0.36,27.78,10.0,0.32,37.3,98-99°F,lost,0.0,-10.32,2026-08-27T09:48:19Z
2026-08-26T02:09:12Z,highest-temperature-in-london-on-august-27-2026,london,2026-08-27,1,NO,25°C,0.64,15.62,10.0,0.1799,25.3,25°C,lost,0.0,-10.18,2026-08-28T11:29:56Z
2026-08-26T02:09:12Z,highest-temperature-in-paris-on-august-27-2026,paris,2026-08-27,1,NO,28°C,0.75,13.33,10.0,0.125,28.0,27°C,won,13.33,3.21,2026-08-28T11:29:56Z
2026-08-26T02:09:12Z,highest-temperature-in-warsaw-on-august-27-2026,warsaw,2026-08-27,1,NO,25°C,0.57,17.54,10.0,0.215,25.3,25°C,won,17.54,7.32,2026-08-28T11:29:56Z
2026-08-26T02:09:12Z,highest-temperature-in-toronto-on-august-27-2026,toronto,2026-08-27,2,NO,27°C,0.73,13.7,10.0,0.135,26.7,26°C,won,13.7,3.56,2026-08-28T11:29:56Z
2026-08-26T13:16:58Z,highest-temperature-in-seoul-on-august-28-2026,seoul,2026-08-28,2,NO,31°C,0.76,13.16,10.0,0.12,31.2,30°C,lost,0.0,-10.12,2026-08-29T07:26:19Z
2026-08-26T13:16:58Z,highest-temperature-in-madrid-on-august-28-2026,madrid,2026-08-28,2,NO,27°C,0.58,17.24,10.0,0.21,26.7,27°C,won,17.24,7.03,2026-08-29T07:26:19Z
2026-08-26T13:16:58Z,highest-temperature-in-taipei-on-august-28-2026,taipei,2026-08-28,2,NO,35°C,0.75,13.33,10.0,0.125,34.6,35°C,won,13.33,3.21,2026-08-29T07:26:19Z
2026-08-26T13:16:58Z,highest-temperature-in-amsterdam-on-august-28-2026,amsterdam,2026-08-28,2,NO,22°C,0.64,15.62,10.0,0.1799,22.4,22°C,won,15.62,5.44,2026-08-29T07:26:19Z
2026-08-26T13:16:58Z,highest-temperature-in-jeddah-on-august-28-2026,jeddah,2026-08-28,2,NO,37°C,0.76,13.16,10.0,0.12,36.6,>=38°C,won,13.16,3.04,2026-08-29T07:26:19Z
2026-08-27T09:48:19Z,highest-temperature-in-hong-kong-on-august-28-2026,hong-kong,2026-08-28,1,NO,31°C,0.72,13.89,10.0,0.14,31.0,32°C,won,13.89,3.75,2026-08-31T19:09:47Z
2026-08-27T09:48:19Z,highest-temperature-in-beijing-on-august-28-2026,beijing,2026-08-28,1,NO,24°C,0.69,14.49,10.0,0.155,23.7,25°C,lost,0.0,-10.15,2026-08-29T07:26:19Z
2026-08-27T09:48:19Z,highest-temperature-in-moscow-on-august-28-2026,moscow,2026-08-28,1,NO,20°C,0.74,13.51,10.0,0.13,19.7,19°C,won,13.51,3.38,2026-08-29T07:26:19Z
2026-08-27T09:48:19Z,highest-temperature-in-guangzhou-on-august-28-2026,guangzhou,2026-08-28,1,NO,34°C,0.74,13.51,10.0,0.13,34.5,34°C,won,13.51,3.38,2026-08-29T07:26:19Z
2026-08-27T09:48:19Z,highest-temperature-in-dallas-on-august-28-2026,dallas,2026-08-28,1,NO,100-101°F,0.71,14.08,10.0,0.145,38.4,98-99°F,lost,0.0,-10.14,2026-08-29T16:42:19Z
2026-08-27T09:48:19Z,highest-temperature-in-miami-on-august-28-2026,miami,2026-08-28,1,NO,90-91°F,0.56,17.86,10.0,0.22,32.2,92-93°F,won,17.86,7.64,2026-08-29T07:26:19Z
2026-08-27T09:48:19Z,highest-temperature-in-houston-on-august-28-2026,houston,2026-08-28,1,NO,92-93°F,0.74,13.51,10.0,0.13,33.2,94-95°F,won,13.51,3.38,2026-08-29T07:26:19Z
2026-08-27T09:48:19Z,highest-temperature-in-mexico-city-on-august-28-2026,mexico-city,2026-08-28,1,NO,24°C,0.75,13.33,10.0,0.125,24.5,25°C,won,13.33,3.21,2026-08-29T07:26:19Z
2026-08-27T09:48:19Z,highest-temperature-in-panama-city-on-august-28-2026,panama-city,2026-08-28,1,NO,31°C,0.61,16.39,10.0,0.195,30.8,31°C,lost,0.0,-10.2,2026-08-29T07:26:19Z
2026-08-27T09:48:19Z,highest-temperature-in-paris-on-august-29-2026,paris,2026-08-29,2,NO,24°C,0.76,13.16,10.0,0.12,23.6,23°C,won,13.16,3.04,2026-08-30T05:29:20Z
2026-08-27T09:48:19Z,highest-temperature-in-ankara-on-august-29-2026,ankara,2026-08-29,2,NO,24°C,0.74,13.51,10.0,0.13,24.5,23°C,won,13.51,3.38,2026-08-30T05:29:20Z
2026-08-27T09:48:19Z,highest-temperature-in-tel-aviv-on-august-29-2026,tel-aviv,2026-08-29,2,NO,32°C,0.72,13.89,10.0,0.14,31.7,33°C,won,13.89,3.75,2026-08-30T05:29:20Z
2026-08-27T09:48:19Z,highest-temperature-in-tokyo-on-august-29-2026,tokyo,2026-08-29,2,NO,28°C,0.75,13.33,10.0,0.125,28.1,27°C,won,13.33,3.21,2026-08-30T05:29:20Z
2026-08-27T09:48:19Z,highest-temperature-in-milan-on-august-29-2026,milan,2026-08-29,2,NO,29°C,0.74,13.51,10.0,0.13,29.3,30°C,won,13.51,3.38,2026-08-30T05:29:20Z
2026-08-27T09:48:19Z,highest-temperature-in-amsterdam-on-august-29-2026,amsterdam,2026-08-29,2,NO,22°C,0.62,16.13,10.0,0.19,21.7,22°C,lost,0.0,-10.19,2026-08-30T05:29:20Z
2026-08-27T09:48:19Z,highest-temperature-in-helsinki-on-august-29-2026,helsinki,2026-08-29,2,NO,20°C,0.61,16.39,10.0,0.195,20.2,20°C,won,16.39,6.2,2026-08-30T05:29:20Z
2026-08-27T09:48:19Z,highest-temperature-in-kuala-lumpur-on-august-29-2026,kuala-lumpur,2026-08-29,2,NO,33°C,0.74,13.51,10.0,0.13,33.3,34°C,won,13.51,3.38,2026-08-30T05:29:20Z
2026-08-28T11:29:56Z,highest-temperature-in-singapore-on-august-29-2026,singapore,2026-08-29,1,NO,32°C,0.74,13.51,10.0,0.13,31.7,33°C,won,13.51,3.38,2026-08-30T05:29:20Z
2026-08-28T11:29:56Z,highest-temperature-in-moscow-on-august-29-2026,moscow,2026-08-29,1,NO,21°C,0.69,14.49,10.0,0.155,21.0,20°C,lost,0.0,-10.15,2026-08-30T05:29:20Z
2026-08-28T11:29:56Z,highest-temperature-in-qingdao-on-august-29-2026,qingdao,2026-08-29,1,NO,30°C,0.72,13.89,10.0,0.14,29.7,29°C,won,13.89,3.75,2026-08-30T05:29:20Z
2026-08-28T11:29:56Z,highest-temperature-in-austin-on-august-29-2026,austin,2026-08-29,1,NO,100-101°F,0.55,18.18,10.0,0.225,37.6,98-99°F,won,18.18,7.96,2026-08-30T16:40:59Z
2026-08-28T11:29:56Z,highest-temperature-in-san-francisco-on-august-29-2026,san-francisco,2026-08-29,1,NO,68-69°F,0.66,15.15,10.0,0.17,20.3,66-67°F,won,15.15,4.98,2026-08-30T16:40:59Z
2026-08-28T11:29:56Z,highest-temperature-in-mexico-city-on-august-29-2026,mexico-city,2026-08-29,1,NO,24°C,0.72,13.89,10.0,0.14,23.5,23°C,won,13.89,3.75,2026-08-30T16:40:59Z
2026-08-28T11:29:56Z,highest-temperature-in-zhengzhou-on-august-29-2026,zhengzhou,2026-08-29,1,NO,>=32°C,0.08,125.0,10.0,0.46,32.9,30°C,lost,0.0,-10.46,2026-08-30T05:29:20Z
2026-08-28T11:29:56Z,highest-temperature-in-london-on-august-30-2026,london,2026-08-30,2,NO,23°C,0.69,14.49,10.0,0.155,22.7,22°C,lost,0.0,-10.15,2026-08-31T19:09:47Z
2026-08-28T11:29:56Z,highest-temperature-in-paris-on-august-30-2026,paris,2026-08-30,2,NO,25°C,0.73,13.7,10.0,0.135,24.8,24°C,won,13.7,3.56,2026-08-31T05:41:15Z
2026-08-28T11:29:56Z,highest-temperature-in-ankara-on-august-30-2026,ankara,2026-08-30,2,NO,25°C,0.63,15.87,10.0,0.185,24.9,25°C,won,15.87,5.68,2026-08-31T05:41:15Z
2026-08-28T11:29:56Z,highest-temperature-in-tel-aviv-on-august-30-2026,tel-aviv,2026-08-30,2,NO,30°C,0.67,14.93,10.0,0.1651,30.1,31°C,won,14.93,4.76,2026-08-31T05:41:15Z
2026-08-28T11:29:56Z,highest-temperature-in-taipei-on-august-30-2026,taipei,2026-08-30,2,NO,34°C,0.74,13.51,10.0,0.13,33.8,35°C,won,13.51,3.38,2026-08-31T05:41:15Z
2026-08-28T11:29:56Z,highest-temperature-in-chongqing-on-august-30-2026,chongqing,2026-08-30,2,NO,<=26°C,0.74,13.51,10.0,0.13,25.3,<=26°C,won,13.51,3.38,2026-08-31T05:41:15Z
2026-08-28T11:29:56Z,highest-temperature-in-beijing-on-august-30-2026,beijing,2026-08-30,2,NO,32°C,0.73,13.7,10.0,0.135,32.3,33°C,won,13.7,3.56,2026-08-31T05:41:15Z
2026-08-28T11:29:56Z,highest-temperature-in-wuhan-on-august-30-2026,wuhan,2026-08-30,2,NO,33°C,0.73,13.7,10.0,0.135,32.8,33°C,lost,0.0,-10.13,2026-08-31T05:41:15Z
2026-08-28T11:29:56Z,highest-temperature-in-kuala-lumpur-on-august-30-2026,kuala-lumpur,2026-08-30,2,NO,34°C,0.66,15.15,10.0,0.17,34.1,33°C,lost,0.0,-10.17,2026-08-31T05:41:15Z
2026-08-28T11:29:56Z,highest-temperature-in-jeddah-on-august-30-2026,jeddah,2026-08-30,2,NO,39°C,0.76,13.16,10.0,0.12,38.7,>=40°C,won,13.16,3.04,2026-08-31T05:41:15Z
2026-08-28T22:16:12Z,highest-temperature-in-austin-on-august-30-2026,austin,2026-08-30,2,NO,100-101°F,0.69,14.49,10.0,0.155,38.2,98-99°F,won,14.49,4.33,2026-08-31T19:09:47Z
2026-08-28T22:16:12Z,highest-temperature-in-san-francisco-on-august-30-2026,san-francisco,2026-08-30,2,NO,68-69°F,0.71,14.08,10.0,0.145,20.1,68-69°F,won,14.08,3.94,2026-08-31T19:09:47Z
2026-08-28T22:16:12Z,highest-temperature-in-panama-city-on-august-30-2026,panama-city,2026-08-30,2,NO,31°C,0.71,14.08,10.0,0.145,30.7,32°C,won,14.08,3.94,2026-09-01T05:17:04Z
2026-08-29T07:26:19Z,highest-temperature-in-lucknow-on-august-30-2026,lucknow,2026-08-30,1,NO,>=33°C,0.74,13.51,10.0,0.13,34.9,32°C,won,13.51,3.38,2026-08-31T05:41:15Z
2026-08-29T07:26:19Z,highest-temperature-in-chengdu-on-august-30-2026,chengdu,2026-08-30,1,NO,33°C,0.75,13.33,10.0,0.125,33.0,33°C,lost,0.0,-10.12,2026-08-31T05:41:15Z
2026-08-29T07:26:19Z,highest-temperature-in-shenzhen-on-august-30-2026,shenzhen,2026-08-30,1,NO,30°C,0.76,13.16,10.0,0.12,29.7,31°C,won,13.16,3.04,2026-08-31T05:41:15Z
2026-08-29T07:26:19Z,highest-temperature-in-cape-town-on-august-30-2026,cape-town,2026-08-30,1,NO,17°C,0.53,18.87,10.0,0.235,16.7,17°C,won,18.87,8.64,2026-08-31T05:41:15Z
2026-08-29T07:26:19Z,highest-temperature-in-qingdao-on-august-30-2026,qingdao,2026-08-30,1,NO,27°C,0.75,13.33,10.0,0.125,26.9,28°C,lost,0.0,-10.12,2026-08-31T05:41:15Z
2026-08-29T07:26:19Z,highest-temperature-in-denver-on-august-30-2026,denver,2026-08-30,1,NO,86-87°F,0.74,13.51,10.0,0.13,29.8,88-89°F,won,13.51,3.38,2026-08-31T19:09:47Z
2026-08-29T07:26:19Z,highest-temperature-in-milan-on-august-31-2026,milan,2026-08-31,2,NO,31°C,0.72,13.89,10.0,0.14,30.7,30°C,lost,0.0,-10.14,2026-09-01T05:17:04Z
2026-08-29T07:26:19Z,highest-temperature-in-beijing-on-august-31-2026,beijing,2026-08-31,2,NO,30°C,0.7,14.29,10.0,0.15,30.2,30°C,won,14.29,4.14,2026-09-01T05:17:04Z
2026-08-29T07:26:19Z,highest-temperature-in-helsinki-on-august-31-2026,helsinki,2026-08-31,2,NO,18°C,0.75,13.33,10.0,0.125,18.0,19°C,won,13.33,3.21,2026-09-01T05:17:04Z
2026-08-29T07:26:19Z,highest-temperature-in-kuala-lumpur-on-august-31-2026,kuala-lumpur,2026-08-31,2,NO,34°C,0.68,14.71,10.0,0.16,33.8,33°C,won,14.71,4.55,2026-09-01T05:17:04Z
2026-08-29T07:26:19Z,highest-temperature-in-nyc-on-august-31-2026,nyc,2026-08-31,2,NO,82-83°F,0.63,15.87,10.0,0.185,28.5,<=73°F,won,15.87,5.68,2026-09-01T05:17:04Z
2026-08-29T07:26:19Z,highest-temperature-in-dallas-on-august-31-2026,dallas,2026-08-31,2,NO,102-103°F,0.5,20.0,10.0,0.25,39.7,96-97°F,won,20.0,9.75,2026-09-01T16:37:25Z
2026-08-29T16:42:19Z,highest-temperature-in-miami-on-august-31-2026,miami,2026-08-31,2,NO,90-91°F,0.55,18.18,10.0,0.225,32.0,90-91°F,lost,0.0,-10.22,2026-09-01T16:37:25Z
2026-08-29T16:42:19Z,highest-temperature-in-chicago-on-august-31-2026,chicago,2026-08-31,2,NO,90-91°F,0.7,14.29,10.0,0.15,32.9,90-91°F,won,14.29,4.14,2026-09-01T16:37:25Z
2026-08-29T16:42:19Z,highest-temperature-in-austin-on-august-31-2026,austin,2026-08-31,2,NO,100-101°F,0.64,15.62,10.0,0.1799,38.6,98-99°F,won,15.62,5.44,2026-09-01T16:37:25Z
2026-08-29T16:42:19Z,highest-temperature-in-san-francisco-on-august-31-2026,san-francisco,2026-08-31,2,NO,66-67°F,0.69,14.49,10.0,0.155,19.5,66-67°F,lost,0.0,-10.15,2026-09-01T16:37:25Z
2026-08-30T05:29:20Z,highest-temperature-in-seattle-on-august-30-2026,seattle,2026-08-30,1,NO,68-69°F,0.59,16.95,10.0,0.205,20.0,70-71°F,won,16.95,6.74,2026-08-31T19:09:47Z
2026-08-30T05:29:20Z,highest-temperature-in-tel-aviv-on-august-31-2026,tel-aviv,2026-08-31,1,NO,31°C,0.69,14.49,10.0,0.155,30.6,32°C,won,14.49,4.33,2026-09-01T05:17:04Z
2026-08-30T05:29:20Z,highest-temperature-in-shenzhen-on-august-31-2026,shenzhen,2026-08-31,1,NO,31°C,0.65,15.38,10.0,0.1749,31.1,31°C,won,15.38,5.21,2026-09-01T05:17:04Z
2026-08-30T05:29:20Z,highest-temperature-in-amsterdam-on-august-31-2026,amsterdam,2026-08-31,1,NO,19°C,0.61,16.39,10.0,0.195,18.8,20°C,won,16.39,6.2,2026-09-01T05:17:04Z
2026-08-30T05:29:20Z,highest-temperature-in-qingdao-on-august-31-2026,qingdao,2026-08-31,1,NO,30°C,0.61,16.39,10.0,0.195,29.7,31°C,won,16.39,6.2,2026-09-01T05:17:04Z
2026-08-30T05:29:20Z,highest-temperature-in-houston-on-august-31-2026,houston,2026-08-31,1,NO,96-97°F,0.74,13.51,10.0,0.13,36.1,94-95°F,won,13.51,3.38,2026-09-01T16:37:25Z
2026-08-30T05:29:20Z,highest-temperature-in-seattle-on-august-31-2026,seattle,2026-08-31,2,NO,72-73°F,0.73,13.7,10.0,0.135,23.0,74-75°F,won,13.7,3.56,2026-09-01T16:37:25Z
2026-08-30T05:29:20Z,highest-temperature-in-mexico-city-on-august-31-2026,mexico-city,2026-08-31,2,NO,25°C,0.7,14.29,10.0,0.15,24.7,24°C,won,14.29,4.14,2026-09-01T16:37:25Z
2026-08-30T05:29:20Z,highest-temperature-in-london-on-september-1-2026,london,2026-09-01,2,NO,23°C,0.64,15.62,10.0,0.1799,22.9,23°C,open,,,
2026-08-30T05:29:20Z,highest-temperature-in-seoul-on-september-1-2026,seoul,2026-09-01,2,NO,25°C,0.65,15.38,10.0,0.1749,24.7,26°C,open,,,
2026-08-30T05:29:20Z,highest-temperature-in-wellington-on-september-1-2026,wellington,2026-09-01,2,NO,11°C,0.53,18.87,10.0,0.235,10.8,13°C,open,,,
2026-08-30T05:29:20Z,highest-temperature-in-hong-kong-on-september-1-2026,hong-kong,2026-09-01,2,NO,30°C,0.64,15.62,10.0,0.1799,30.0,31°C,open,,,
2026-08-30T05:29:20Z,highest-temperature-in-madrid-on-september-1-2026,madrid,2026-09-01,2,NO,34°C,0.74,13.51,10.0,0.13,34.2,35°C,open,,,
2026-08-30T05:29:20Z,highest-temperature-in-warsaw-on-september-1-2026,warsaw,2026-09-01,2,NO,20°C,0.58,17.24,10.0,0.21,20.2,21°C,open,,,
2026-08-30T05:29:20Z,highest-temperature-in-taipei-on-september-1-2026,taipei,2026-09-01,2,NO,28°C,0.52,19.23,10.0,0.24,28.2,28°C,open,,,
2026-08-30T05:29:20Z,highest-temperature-in-chongqing-on-september-1-2026,chongqing,2026-09-01,2,NO,36°C,0.53,18.87,10.0,0.235,36.0,35°C,open,,,
2026-08-30T05:29:20Z,highest-temperature-in-helsinki-on-september-1-2026,helsinki,2026-09-01,2,NO,21°C,0.72,13.89,10.0,0.14,21.3,20°C,open,,,
2026-08-30T05:29:20Z,highest-temperature-in-kuala-lumpur-on-september-1-2026,kuala-lumpur,2026-09-01,2,NO,35°C,0.52,19.23,10.0,0.24,34.7,33°C,open,,,
2026-08-30T05:29:20Z,highest-temperature-in-cape-town-on-september-1-2026,cape-town,2026-09-01,2,NO,20°C,0.56,17.86,10.0,0.22,20.0,19°C,open,,,
2026-08-31T05:41:15Z,highest-temperature-in-chengdu-on-september-1-2026,chengdu,2026-09-01,1,NO,34°C,0.64,15.62,10.0,0.1799,33.6,35°C,open,,,
2026-08-31T05:41:15Z,highest-temperature-in-guangzhou-on-september-1-2026,guangzhou,2026-09-01,1,NO,31°C,0.74,13.51,10.0,0.13,31.3,32°C,open,,,
2026-08-31T05:41:15Z,highest-temperature-in-qingdao-on-september-1-2026,qingdao,2026-09-01,1,NO,30°C,0.74,13.51,10.0,0.13,30.0,29°C,open,,,
2026-08-31T05:41:15Z,highest-temperature-in-atlanta-on-september-1-2026,atlanta,2026-09-01,1,NO,96-97°F,0.68,14.71,10.0,0.16,36.3,94-95°F,open,,,
2026-08-31T05:41:15Z,highest-temperature-in-sao-paulo-on-september-1-2026,sao-paulo,2026-09-01,1,NO,23°C,0.76,13.16,10.0,0.12,23.2,23°C,open,,,
2026-08-31T05:41:15Z,highest-temperature-in-singapore-on-september-2-2026,singapore,2026-09-02,2,NO,33°C,0.6,16.67,10.0,0.2,32.6,33°C,open,,,
2026-08-31T19:09:47Z,highest-temperature-in-denver-on-september-2-2026,denver,2026-09-02,2,NO,90-91°F,0.74,13.51,10.0,0.13,32.7,88-89°F,open,,,
2026-08-31T19:09:47Z,highest-temperature-in-sao-paulo-on-september-2-2026,sao-paulo,2026-09-02,2,NO,19°C,0.76,13.16,10.0,0.12,18.7,20°C,open,,,
2026-08-31T19:09:47Z,highest-temperature-in-mexico-city-on-september-2-2026,mexico-city,2026-09-02,2,NO,24°C,0.6,16.67,10.0,0.2,24.1,24°C,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-denver-on-september-1-2026,denver,2026-09-01,1,NO,86-87°F,0.7,14.29,10.0,0.15,30.8,84-85°F,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-london-on-september-2-2026,london,2026-09-02,1,NO,22°C,0.64,15.62,10.0,0.1799,21.9,22°C,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-ankara-on-september-2-2026,ankara,2026-09-02,1,NO,31°C,0.6,16.67,10.0,0.2,31.2,30°C,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-shanghai-on-september-2-2026,shanghai,2026-09-02,1,NO,30°C,0.72,13.89,10.0,0.14,30.5,29°C,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-chongqing-on-september-2-2026,chongqing,2026-09-02,1,NO,35°C,0.62,16.13,10.0,0.19,34.8,34°C,open,,,
2026-09-01T05:17:04Z,highest-temperature-in-wuhan-on-september-2-2026,wuhan,2026-09-02,1,NO,31°C,0.75,13.33,10.0,0.125,31.2,30°C,open,,,
