entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-09-01T05:17:04Z,highest-temperature-in-shenzhen-on-september-1-2026,shenzhen,2026-09-01,0,YES,28°C,0.75,13.33,10.0,0.125,64.0,28°C,lost,0.0,-10.12,2026-09-02T04:36:54Z
2026-09-01T05:17:04Z,highest-temperature-in-istanbul-on-september-1-2026,istanbul,2026-09-01,0,YES,27°C,0.71,14.08,10.0,0.145,70.5,27°C,lost,0.0,-10.14,2026-09-02T04:36:54Z
2026-09-01T05:17:04Z,highest-temperature-in-amsterdam-on-september-1-2026,amsterdam,2026-09-01,0,YES,20°C,0.64,15.62,10.0,0.1799,62.5,20°C,won,15.62,5.44,2026-09-02T04:36:54Z
2026-09-01T05:17:04Z,highest-temperature-in-helsinki-on-september-1-2026,helsinki,2026-09-01,0,YES,20°C,0.66,15.15,10.0,0.17,64.5,20°C,won,15.15,4.98,2026-09-02T04:36:54Z
2026-09-01T05:17:04Z,highest-temperature-in-qingdao-on-september-1-2026,qingdao,2026-09-01,0,YES,30°C,0.86,11.63,10.0,0.07,77.0,30°C,won,11.63,1.56,2026-09-02T04:36:54Z
2026-09-01T05:17:04Z,highest-temperature-in-karachi-on-september-1-2026,karachi,2026-09-01,0,YES,31°C,0.69,14.49,10.0,0.155,67.0,31°C,lost,0.0,-10.15,2026-09-02T04:36:54Z
2026-09-01T05:17:04Z,highest-temperature-in-manila-on-september-1-2026,manila,2026-09-01,0,YES,32°C,0.74,13.51,10.0,0.13,66.5,32°C,won,13.51,3.38,2026-09-02T04:36:54Z
2026-09-01T05:17:04Z,highest-temperature-in-dallas-on-september-1-2026,dallas,2026-09-01,0,YES,98-99°F,0.64,15.62,10.0,0.1799,63.5,98-99°F,won,15.62,5.44,2026-09-02T16:35:23Z
2026-09-01T05:17:04Z,highest-temperature-in-miami-on-september-1-2026,miami,2026-09-01,0,YES,90-91°F,0.63,15.87,10.0,0.185,61.5,90-91°F,lost,0.0,-10.19,2026-09-02T16:35:23Z
2026-09-01T05:17:04Z,highest-temperature-in-moscow-on-september-3-2026,moscow,2026-09-03,2,YES,20°C,0.7,14.29,10.0,0.15,36.0,20°C,lost,0.0,-10.15,2026-09-04T04:33:01Z
2026-09-02T04:36:54Z,highest-temperature-in-ankara-on-september-2-2026,ankara,2026-09-02,0,YES,31°C,0.64,15.62,10.0,0.1799,60.5,31°C,won,15.62,5.44,2026-09-03T04:30:29Z
2026-09-02T04:36:54Z,highest-temperature-in-wellington-on-september-2-2026,wellington,2026-09-02,0,YES,15°C,0.88,11.36,10.0,0.06,78.5,15°C,won,11.36,1.3,2026-09-03T04:30:29Z
2026-09-02T04:36:54Z,highest-temperature-in-munich-on-september-2-2026,munich,2026-09-02,0,YES,25°C,0.64,15.62,10.0,0.1799,63.0,25°C,won,15.62,5.44,2026-09-03T04:30:29Z
2026-09-02T04:36:54Z,highest-temperature-in-singapore-on-september-2-2026,singapore,2026-09-02,0,YES,33°C,0.79,12.66,10.0,0.105,75.5,33°C,won,12.66,2.56,2026-09-03T04:30:29Z
2026-09-02T04:36:54Z,highest-temperature-in-madrid-on-september-2-2026,madrid,2026-09-02,0,YES,36°C,0.77,12.99,10.0,0.115,75.5,36°C,won,12.99,2.88,2026-09-03T04:30:29Z
2026-09-02T04:36:54Z,highest-temperature-in-beijing-on-september-2-2026,beijing,2026-09-02,0,YES,31°C,0.65,15.38,10.0,0.1749,64.0,31°C,won,15.38,5.21,2026-09-03T04:30:29Z
2026-09-02T04:36:54Z,highest-temperature-in-amsterdam-on-september-2-2026,amsterdam,2026-09-02,0,YES,21°C,0.67,14.93,10.0,0.1651,65.5,21°C,lost,0.0,-10.17,2026-09-03T04:30:29Z
2026-09-02T04:36:54Z,highest-temperature-in-manila-on-september-2-2026,manila,2026-09-02,0,YES,32°C,0.62,16.13,10.0,0.19,60.5,32°C,lost,0.0,-10.19,2026-09-03T04:30:29Z
2026-09-02T04:36:54Z,highest-temperature-in-ankara-on-september-3-2026,ankara,2026-09-03,1,YES,30°C,0.62,16.13,10.0,0.19,61.5,30°C,won,16.13,5.94,2026-09-04T04:33:01Z
2026-09-02T04:36:54Z,highest-temperature-in-tel-aviv-on-september-3-2026,tel-aviv,2026-09-03,1,YES,32°C,0.71,14.08,10.0,0.145,70.0,32°C,won,14.08,3.94,2026-09-04T04:33:01Z
2026-09-02T04:36:54Z,highest-temperature-in-singapore-on-september-3-2026,singapore,2026-09-03,1,YES,33°C,0.63,15.87,10.0,0.185,62.5,33°C,won,15.87,5.68,2026-09-04T04:33:01Z
2026-09-02T16:35:23Z,highest-temperature-in-tel-aviv-on-september-4-2026,tel-aviv,2026-09-04,2,YES,32°C,0.7,14.29,10.0,0.15,69.5,32°C,won,14.29,4.14,2026-09-05T04:34:59Z
2026-09-02T16:35:23Z,highest-temperature-in-singapore-on-september-4-2026,singapore,2026-09-04,1,YES,33°C,0.64,15.62,10.0,0.1799,63.5,33°C,won,15.62,5.44,2026-09-05T04:34:59Z
2026-09-02T16:35:23Z,highest-temperature-in-panama-city-on-september-4-2026,panama-city,2026-09-04,2,YES,30°C,0.67,14.93,10.0,0.1651,33.5,30°C,open,,,
2026-09-03T04:30:29Z,highest-temperature-in-seoul-on-september-3-2026,seoul,2026-09-03,0,YES,30°C,0.64,15.62,10.0,0.1799,61.5,30°C,lost,0.0,-10.18,2026-09-04T04:33:01Z
2026-09-03T04:30:29Z,highest-temperature-in-munich-on-september-3-2026,munich,2026-09-03,0,YES,25°C,0.64,15.62,10.0,0.1799,63.0,25°C,won,15.62,5.44,2026-09-04T04:33:01Z
2026-09-03T04:30:29Z,highest-temperature-in-tokyo-on-september-3-2026,tokyo,2026-09-03,0,YES,31°C,0.88,11.36,10.0,0.06,85.0,31°C,won,11.36,1.3,2026-09-04T04:33:01Z
2026-09-03T04:30:29Z,highest-temperature-in-shanghai-on-september-3-2026,shanghai,2026-09-03,0,YES,31°C,0.83,12.05,10.0,0.085,79.0,31°C,won,12.05,1.97,2026-09-04T04:33:01Z
2026-09-03T04:30:29Z,highest-temperature-in-milan-on-september-3-2026,milan,2026-09-03,0,YES,31°C,0.7,14.29,10.0,0.15,68.0,31°C,won,14.29,4.14,2026-09-04T04:33:01Z
2026-09-03T04:30:29Z,highest-temperature-in-madrid-on-september-3-2026,madrid,2026-09-03,0,YES,38°C,0.75,13.33,10.0,0.125,73.5,38°C,won,13.33,3.21,2026-09-04T04:33:01Z
2026-09-03T04:30:29Z,highest-temperature-in-taipei-on-september-3-2026,taipei,2026-09-03,0,YES,30°C,0.83,12.05,10.0,0.085,82.0,30°C,won,12.05,1.97,2026-09-04T04:33:01Z
2026-09-03T04:30:29Z,highest-temperature-in-istanbul-on-september-3-2026,istanbul,2026-09-03,0,YES,26°C,0.74,13.51,10.0,0.13,72.5,26°C,lost,0.0,-10.13,2026-09-04T04:33:01Z
2026-09-03T04:30:29Z,highest-temperature-in-busan-on-september-3-2026,busan,2026-09-03,0,YES,31°C,0.79,12.66,10.0,0.105,63.5,31°C,won,12.66,2.56,2026-09-04T04:33:01Z
2026-09-03T04:30:29Z,highest-temperature-in-helsinki-on-september-3-2026,helsinki,2026-09-03,0,YES,19°C,0.73,13.7,10.0,0.135,72.5,19°C,won,13.7,3.56,2026-09-04T04:33:01Z
2026-09-03T04:30:29Z,highest-temperature-in-kuala-lumpur-on-september-3-2026,kuala-lumpur,2026-09-03,0,YES,33°C,0.72,13.89,10.0,0.14,70.0,33°C,won,13.89,3.75,2026-09-04T04:33:01Z
2026-09-03T04:30:29Z,highest-temperature-in-manila-on-september-3-2026,manila,2026-09-03,0,YES,32°C,0.88,11.36,10.0,0.06,87.5,32°C,won,11.36,1.3,2026-09-04T04:33:01Z
2026-09-03T04:30:29Z,highest-temperature-in-los-angeles-on-september-3-2026,los-angeles,2026-09-03,1,YES,76-77°F,0.67,14.93,10.0,0.1651,66.0,76-77°F,won,14.93,4.76,2026-09-04T16:23:58Z
2026-09-03T04:30:29Z,highest-temperature-in-wellington-on-september-4-2026,wellington,2026-09-04,1,YES,18°C,0.62,16.13,10.0,0.19,61.0,18°C,won,16.13,5.94,2026-09-05T04:34:59Z
2026-09-03T16:28:10Z,highest-temperature-in-tel-aviv-on-september-5-2026,tel-aviv,2026-09-05,2,YES,32°C,0.71,14.08,10.0,0.145,69.5,32°C,open,,,
2026-09-04T04:33:01Z,highest-temperature-in-seoul-on-september-4-2026,seoul,2026-09-04,0,YES,30°C,0.66,15.15,10.0,0.17,64.0,30°C,won,15.15,4.98,2026-09-05T04:34:59Z
2026-09-04T04:33:01Z,highest-temperature-in-shanghai-on-september-4-2026,shanghai,2026-09-04,0,YES,31°C,0.89,11.24,10.0,0.055,87.0,31°C,won,11.24,1.19,2026-09-05T04:34:59Z
2026-09-04T04:33:01Z,highest-temperature-in-milan-on-september-4-2026,milan,2026-09-04,0,YES,32°C,0.65,15.38,10.0,0.1749,62.5,32°C,lost,0.0,-10.17,2026-09-05T04:34:59Z
2026-09-04T04:33:01Z,highest-temperature-in-madrid-on-september-4-2026,madrid,2026-09-04,0,YES,39°C,0.73,13.7,10.0,0.135,72.0,39°C,lost,0.0,-10.13,2026-09-05T04:34:59Z
2026-09-04T04:33:01Z,highest-temperature-in-taipei-on-september-4-2026,taipei,2026-09-04,0,YES,27°C,0.7,14.29,10.0,0.15,68.2,27°C,won,14.29,4.14,2026-09-05T04:34:59Z
2026-09-04T04:33:01Z,highest-temperature-in-moscow-on-september-4-2026,moscow,2026-09-04,0,YES,21°C,0.7,14.29,10.0,0.15,69.5,21°C,won,14.29,4.14,2026-09-05T04:34:59Z
2026-09-04T04:33:01Z,highest-temperature-in-istanbul-on-september-4-2026,istanbul,2026-09-04,0,YES,26°C,0.74,13.51,10.0,0.13,72.0,26°C,won,13.51,3.38,2026-09-05T04:34:59Z
2026-09-04T04:33:01Z,highest-temperature-in-denver-on-september-4-2026,denver,2026-09-04,1,YES,92-93°F,0.62,16.13,10.0,0.19,61.5,92-93°F,open,,,
2026-09-04T04:33:01Z,highest-temperature-in-los-angeles-on-september-4-2026,los-angeles,2026-09-04,1,YES,76-77°F,0.62,16.13,10.0,0.19,61.5,76-77°F,open,,,
2026-09-04T04:33:01Z,highest-temperature-in-buenos-aires-on-september-4-2026,buenos-aires,2026-09-04,0,YES,18°C,0.62,16.13,10.0,0.19,61.0,18°C,won,16.13,5.94,2026-09-05T04:34:59Z
2026-09-04T04:33:01Z,highest-temperature-in-singapore-on-september-5-2026,singapore,2026-09-05,1,YES,33°C,0.65,15.38,10.0,0.1749,63.5,33°C,open,,,
2026-09-04T16:23:58Z,highest-temperature-in-jinan-on-september-5-2026,jinan,2026-09-05,0,YES,>=26°C,0.91,10.99,10.0,0.045,90.5,>=26°C,open,,,
2026-09-04T16:23:58Z,highest-temperature-in-zhengzhou-on-september-5-2026,zhengzhou,2026-09-05,0,YES,>=32°C,0.66,15.15,10.0,0.17,51.0,>=32°C,open,,,
2026-09-04T16:23:58Z,highest-temperature-in-singapore-on-september-6-2026,singapore,2026-09-06,1,YES,33°C,0.69,14.49,10.0,0.155,68.5,33°C,open,,,
2026-09-05T04:34:58Z,highest-temperature-in-ankara-on-september-5-2026,ankara,2026-09-05,0,YES,29°C,0.66,15.15,10.0,0.17,65.5,29°C,open,,,
2026-09-05T04:34:58Z,highest-temperature-in-munich-on-september-5-2026,munich,2026-09-05,0,YES,24°C,0.62,16.13,10.0,0.19,61.0,24°C,open,,,
2026-09-05T04:34:58Z,highest-temperature-in-milan-on-september-5-2026,milan,2026-09-05,0,YES,33°C,0.67,14.93,10.0,0.1651,65.5,33°C,open,,,
2026-09-05T04:34:58Z,highest-temperature-in-warsaw-on-september-5-2026,warsaw,2026-09-05,0,YES,21°C,0.62,16.13,10.0,0.19,61.5,21°C,open,,,
2026-09-05T04:34:58Z,highest-temperature-in-taipei-on-september-5-2026,taipei,2026-09-05,0,YES,31°C,0.68,14.71,10.0,0.16,63.5,31°C,open,,,
2026-09-05T04:34:58Z,highest-temperature-in-istanbul-on-september-5-2026,istanbul,2026-09-05,0,YES,27°C,0.77,12.99,10.0,0.115,76.5,27°C,open,,,
2026-09-05T04:34:58Z,highest-temperature-in-busan-on-september-5-2026,busan,2026-09-05,0,YES,29°C,0.79,12.66,10.0,0.105,75.0,29°C,open,,,
2026-09-05T04:34:58Z,highest-temperature-in-helsinki-on-september-5-2026,helsinki,2026-09-05,0,YES,18°C,0.63,15.87,10.0,0.185,61.5,18°C,open,,,
2026-09-05T04:34:58Z,highest-temperature-in-manila-on-september-5-2026,manila,2026-09-05,0,YES,29°C,0.94,10.64,10.0,0.03,91.0,29°C,open,,,
2026-09-05T04:34:58Z,highest-temperature-in-miami-on-september-5-2026,miami,2026-09-05,0,YES,90-91°F,0.62,16.13,10.0,0.19,61.5,90-91°F,open,,,
2026-09-05T04:34:58Z,highest-temperature-in-wellington-on-september-6-2026,wellington,2026-09-06,1,YES,15°C,0.62,16.13,10.0,0.19,61.0,15°C,open,,,
